time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-08-20T12:29:09.120Z,36.1541667,-120.2163333,8.677,2.61,md,19,89,0.127,0.06,nc,nc54032,2016-12-03T09:03:18.040Z,"Central California",earthquake,0.27,0.52,0.1,21,reviewed,nc,nc
1985-08-20T11:23:31.220Z,32.598,-115.562,15.609,2.52,mc,0,145.8,,0.262,ci,ci110069,2016-02-04T00:36:27.160Z,"3km NE of Progreso, B.C., MX",earthquake,,0.467,,37,reviewed,ci,ci
1985-08-20T06:03:11.010Z,36.0445,-120.0915,10.761,2.7,md,20,194,0.02252,0.04,nc,nc54029,2016-12-03T09:02:28.628Z,"Central California",earthquake,0.53,0.21,0.11,29,reviewed,nc,nc
1985-08-20T02:17:53.640Z,32.411,-115.186,5.988,2.72,mc,0,198.9,,0.407,ci,ci110037,2016-02-03T21:20:15.510Z,"6km N of Delta, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1985-08-19T23:10:26.160Z,34.945,-116.892,2.974,2.95,ml,0,91.8,,0.209,ci,ci110026,2016-02-04T03:53:31.140Z,"13km ENE of Barstow, CA",earthquake,,1.311,,8,reviewed,ci,ci
1985-08-19T22:40:23.630Z,34.553,-116.794,4.571,3.31,ml,0,88.8,,0.138,ci,ci110022,2016-02-04T00:36:24.470Z,"20km NE of Lucerne Valley, CA",earthquake,,,,12,reviewed,ci,ci
1985-08-19T19:10:41.310Z,33.446,-116.399,13.114,2.67,ml,0,29.7,,0.213,ci,ci109998,2016-02-03T20:01:46.070Z,"21km N of Borrego Springs, CA",earthquake,,0.345,,5,reviewed,ci,ci
1985-08-19T14:43:13.730Z,34.102,-119.454,5.381,2.59,mc,0,84.2,,0.347,ci,ci109975,2016-02-03T20:41:29.650Z,"10km NE of Santa Cruz Is. (E end), CA",earthquake,,,,31,reviewed,ci,ci
1985-08-19T14:06:41.320Z,36.0093333,-120.1503333,15.573,2.73,md,22,157,0.06126,0.12,nc,nc53580,2016-12-03T08:59:36.502Z,"Central California",earthquake,0.48,0.88,0.14,22,reviewed,nc,nc
1985-08-19T10:20:36.410Z,35.285,-117.672,1.945,2.87,mc,0,41,,0.22,ci,ci109961,2016-02-04T03:14:28.290Z,"10km SSW of Johannesburg, CA",earthquake,,0.557,,73,reviewed,ci,ci
1985-08-19T04:43:03.240Z,40.172,-121.162,-1.812,3.1,ml,42,113,0.1523,0.35,nc,nc53464,2016-12-03T08:58:14.480Z,"Northern California",earthquake,0.54,3.29,,0,reviewed,nc,nc
1985-08-18T13:40:08.830Z,36.1121667,-120.1661667,5,2.5,md,35,112,0.06847,0.17,nc,nc53350,2016-12-03T08:56:51.970Z,"Central California",earthquake,0.34,0.51,0.11,23,reviewed,nc,nc
1985-08-18T13:39:23.070Z,37.5375,-118.8126667,4.131,2.71,md,40,88,0.03423,0.05,nc,nc53312,2016-12-03T08:56:44.740Z,"Central California",earthquake,0.21,0.42,0.19,38,reviewed,nc,nc
1985-08-18T12:29:15.620Z,32.756,-115.424,11.73,2.58,mc,0,84.1,,0.215,ci,ci109886,2016-02-04T01:17:44.010Z,"7km SSW of Holtville, CA",earthquake,,2.102,,35,reviewed,ci,ci
1985-08-18T03:21:25.680Z,37.2598333,-121.6431667,6.013,2.77,md,83,30,0.02523,0.04,nc,nc53310,2016-12-03T08:54:48.610Z,"Northern California",earthquake,0.11,0.27,0.12,77,reviewed,nc,nc
1985-08-17T19:25:03.420Z,33.981,-117.188,14.421,2.55,mc,0,73.8,,0.16,ci,ci109848,2016-02-04T05:10:35.450Z,"7km NNE of Moreno Valley, CA",earthquake,,1.406,,20,reviewed,ci,ci
1985-08-17T16:35:44.420Z,37.128,-121.5278333,8.38,3.1,ml,83,40,0.01532,0.06,nc,nc53745,2016-12-03T08:53:06.570Z,"Northern California",earthquake,0.13,0.33,,0,reviewed,nc,nc
1985-08-17T16:25:00.430Z,37.0023333,-116.043,0.01,3.89,ml,23,308,,0.24,ci,ci109833,2016-04-02T12:14:48.792Z,"64km E of Beatty, NV",nuclear explosion,99,31.61,0.376,7,reviewed,ci,ci
1985-08-17T04:05:39.610Z,34.443,-119.783,9.429,2.82,mc,0,118.6,,0.314,ci,ci109805,2016-02-03T20:01:42.950Z,"4km E of Goleta, CA",earthquake,,1.255,,37,reviewed,ci,ci
1985-08-16T23:08:33.020Z,36.1246667,-120.1055,7.08,2.73,md,30,176,0.06396,0.06,nc,nc54039,2016-12-03T08:51:11.580Z,"Central California",earthquake,0.38,0.31,0.13,28,reviewed,nc,nc
1985-08-16T17:04:05.670Z,37.2346667,-121.6246667,4.831,2.91,md,85,33,0.04595,0.07,nc,nc53082,2016-12-03T08:49:54.090Z,"Northern California",earthquake,0.12,0.34,0.13,59,reviewed,nc,nc
1985-08-16T01:51:21.170Z,36.205,-117.866,3.611,4.06,ml,0,137.1,,0.171,ci,ci109668,2016-02-03T23:55:51.500Z,"15km SE of Olancha, CA",earthquake,,0.389,,10,reviewed,ci,ci
1985-08-15T08:24:50.640Z,36.13,-120.1196667,5.64,2.88,md,37,160,0.06937,0.17,nc,nc53112,2016-12-03T08:46:50.060Z,"Central California",earthquake,0.45,0.47,0.09,13,reviewed,nc,nc
1985-08-15T03:20:55.690Z,36.1251667,-120.1108333,6.58,3,ml,32,170,0.06396,0.1,nc,nc53111,2016-12-03T08:46:01.510Z,"Central California",earthquake,0.33,0.36,,0,reviewed,nc,nc
1985-08-14T23:29:55.360Z,36.1236667,-120.0963333,7.17,2.99,md,31,186,0.06306,0.13,nc,nc52973,2016-12-03T08:44:49.890Z,"Central California",earthquake,0.38,0.32,0.12,32,reviewed,nc,nc
1985-08-14T16:18:00.510Z,38.8133333,-122.8088333,2.66,2.63,md,31,35,0.01261,0.03,nc,nc52936,2016-12-03T08:44:03.811Z,"Northern California",earthquake,0.13,0.27,0.11,27,reviewed,nc,nc
1985-08-14T14:00:45.510Z,38.8066667,-122.8066667,-0.409,2.6,md,26,76,0.00991,0.13,nc,nc52931,2016-12-03T08:43:55.830Z,"Northern California",earthquake,0.21,0.7,0.21,20,reviewed,nc,nc
1985-08-14T13:20:13.720Z,32.571,-117.042,12.782,3.11,mc,0,145.1,,0.3,ci,ci109587,2016-02-04T04:31:56.020Z,"2km N of San Ysidro, CA",earthquake,,0.726,,59,reviewed,ci,ci
1985-08-14T06:12:56.470Z,35.033,-116.908,6.714,3.39,ml,0,70,,0.32,ci,ci109571,2016-02-03T20:41:20.910Z,"18km NE of Barstow, CA",earthquake,,1.943,,11,reviewed,ci,ci
1985-08-13T16:45:14.670Z,37.8473333,-122.2261667,5.46,3.1,ml,69,38,0.07658,0.07,nc,nc52919,2016-12-03T08:41:24.170Z,"San Francisco Bay area, California",earthquake,0.11,0.31,,0,reviewed,nc,nc
1985-08-13T07:13:25.910Z,36.0873333,-120.1581667,-0.42,2.64,md,24,103,0.04775,0.24,nc,nc52861,2016-12-03T08:39:33.423Z,"Central California",earthquake,0.36,3.34,0.11,18,reviewed,nc,nc
1985-08-12T23:49:59.270Z,36.0035,-120.159,9.043,2.91,md,31,202,0.07027,0.07,nc,nc52881,2016-12-03T08:38:20.990Z,"Central California",earthquake,0.32,0.71,0.11,32,reviewed,nc,nc
1985-08-12T22:47:14.950Z,38.8313333,-122.4021667,-0.683,2.68,md,5,167,0.04414,0.01,nc,nc52879,2016-12-03T08:38:11.558Z,"Northern California",quarry blast,0.46,0.99,0.03,7,reviewed,nc,nc
1985-08-12T22:09:10.140Z,36.1296667,-120.1188333,5.73,2.78,md,33,160,0.06937,0.1,nc,nc52849,2016-12-03T08:38:02.430Z,"Central California",earthquake,0.44,0.43,0.11,29,reviewed,nc,nc
1985-08-12T21:51:27.000Z,34.63,-117.12,-1.338,2.61,mc,0,107.6,,0.141,ci,ci109528,2016-02-04T01:17:37.720Z,"16km NNE of Apple Valley, CA",quarry blast,,,,56,reviewed,ci,ci
1985-08-12T21:50:46.650Z,35.976,-114.644,5,3.3,ml,,,,0.7,us,usp0002hnv,2014-11-07T00:37:00.556Z,"Arizona",earthquake,,,,,reviewed,us,pas
1985-08-12T21:23:47.670Z,36.0301667,-120.1801667,9.836,2.52,md,19,172,0.06486,0.05,nc,nc52821,2016-12-03T08:37:38.727Z,"Central California",earthquake,0.6,0.61,0.14,19,reviewed,nc,nc
1985-08-12T21:01:09.840Z,33.038,-117.825,5.435,3.49,mc,0,184.7,,0.336,ci,ci70249,2016-02-04T03:14:18.120Z,"46km WSW of Carlsbad, CA",earthquake,,,,92,reviewed,ci,ci
1985-08-12T14:21:47.580Z,35.9575,-120.0865,12.066,2.54,md,31,103,0.1054,0.16,nc,nc52797,2016-12-03T08:36:40.330Z,"Central California",earthquake,0.38,0.36,0.17,21,reviewed,nc,nc
1985-08-12T06:49:37.640Z,40.1278333,-121.0986667,-1.852,3.6,ml,53,113,0.218,0.29,nc,nc52759,2016-12-03T08:36:06.590Z,"Northern California",earthquake,0.39,1.73,,0,reviewed,nc,nc
1985-08-11T09:18:23.120Z,36.5428333,-121.1305,4.461,2.69,md,55,42,0.05766,0.05,nc,nc52832,2016-12-03T08:34:46.740Z,"Central California",earthquake,0.13,0.43,0.13,54,reviewed,nc,nc
1985-08-11T06:30:24.800Z,36.1205,-120.1931667,8.69,3.1,ml,46,97,0.09009,0.1,nc,nc52831,2016-12-03T08:34:13.210Z,"Central California",earthquake,0.18,0.37,,0,reviewed,nc,nc
1985-08-10T16:14:00.750Z,36.0715,-120.0978333,7.86,2.6,md,23,220,0.01441,0.09,nc,nc52830,2016-12-03T08:32:08.960Z,"Central California",earthquake,0.8,0.29,0.07,20,reviewed,nc,nc
1985-08-10T14:30:45.180Z,36.0953333,-120.1521667,3.69,2.6,md,31,142,0.04865,0.06,nc,nc52630,2016-12-03T08:31:33.430Z,"Central California",earthquake,0.22,0.21,0.11,20,reviewed,nc,nc
1985-08-10T10:00:58.980Z,36.0486667,-120.105,8.494,2.85,md,3,276,0.01261,0,nc,nc54562,2016-12-03T08:30:35.629Z,"Central California",earthquake,2.7,1.29,,1,reviewed,nc,nc
1985-08-09T12:43:03.700Z,36.0943333,-120.1148333,10.427,3.55,md,6,160,0.1559,0.02,nc,nc52991,2016-12-03T08:25:26.901Z,"Central California",earthquake,0.74,2.42,0.14,4,reviewed,nc,nc
1985-08-09T12:42:18.910Z,36.0885,-120.1341667,8.918,3.4,ml,43,51,0.03423,0.1,nc,nc52988,2016-12-03T08:25:21.430Z,"Central California",earthquake,0.18,0.27,,0,reviewed,nc,nc
1985-08-09T11:39:56.990Z,36.089,-120.0571667,8.14,2.55,md,29,180,0.05135,0.08,nc,nc52579,2016-12-03T08:24:39.240Z,"Central California",earthquake,0.27,0.21,0.09,30,reviewed,nc,nc
1985-08-09T11:15:33.000Z,36.0768333,-119.9968333,12.616,3,ml,41,166,0.01802,0.29,nc,nc52967,2016-12-03T08:24:18.300Z,"Central California",earthquake,0.39,0.39,,0,reviewed,nc,nc
1985-08-09T09:55:07.380Z,36.033,-120.0555,11.421,3.25,md,49,108,0.05225,0.16,nc,nc52963,2016-12-03T08:23:59.170Z,"Central California",earthquake,0.33,0.44,0.15,43,reviewed,nc,nc
1985-08-09T09:33:08.700Z,36.0965,-120.0535,8.69,3.1,ml,36,182,0.05766,0.11,nc,nc53033,2016-12-03T08:23:36.170Z,"Central California",earthquake,0.43,0.15,,0,reviewed,nc,nc
1985-08-09T09:31:20.720Z,36.1078333,-120.0401667,8.27,3,ml,29,197,0.07297,0.05,nc,nc53032,2016-12-03T08:23:26.650Z,"Central California",earthquake,0.26,0.19,,0,reviewed,nc,nc
1985-08-09T09:00:35.910Z,36.1121667,-120.0388333,8.08,3.01,md,30,197,0.07658,0.06,nc,nc52960,2016-12-03T08:22:59.220Z,"Central California",earthquake,0.46,0.16,0.16,29,reviewed,nc,nc
1985-08-09T08:47:09.410Z,36.0838333,-120.0051667,11.974,3,ml,40,131,0.01441,0.24,nc,nc52959,2016-12-03T08:22:51.630Z,"Central California",earthquake,0.31,0.39,,0,reviewed,nc,nc
1985-08-08T19:03:11.320Z,38.7916667,-122.7776667,-0.974,4.01,md,36,34,0.02072,0.37,nc,nc54159,2016-12-03T08:18:45.510Z,"Northern California",earthquake,0.4,1.11,0.27,20,reviewed,nc,nc
1985-08-08T19:02:50.670Z,38.7913333,-122.7698333,1.772,3.22,md,12,64,0.08829,0.05,nc,nc1130334,2016-12-03T08:18:40.097Z,"Northern California",earthquake,0.25,4.54,0.22,17,reviewed,nc,nc
1985-08-07T22:04:38.430Z,34.63,-117.12,-1.429,2.64,mc,0,62.3,,0.172,ci,ci108914,2016-02-04T01:56:29.640Z,"16km NNE of Apple Valley, CA",quarry blast,,,,55,reviewed,ci,ci
1985-08-07T21:28:44.280Z,35.491,-116.271,5.114,3.04,mc,0,298,,0.253,ci,ci108887,2016-02-04T01:56:29.070Z,"31km NW of Baker, CA",earthquake,,,,58,reviewed,ci,ci
1985-08-07T10:55:22.170Z,36.1233333,-120.1056667,7.06,3.1,ml,32,162,0.06216,0.05,nc,nc52319,2016-12-03T08:12:35.740Z,"Central California",earthquake,0.23,0.25,,0,reviewed,nc,nc
1985-08-07T03:12:33.330Z,36.0146667,-120.1555,14.919,2.85,md,33,126,0.05946,0.09,nc,nc53125,2016-12-03T08:10:34.710Z,"Central California",earthquake,0.27,0.5,0.1,24,reviewed,nc,nc
1985-08-07T00:45:35.100Z,40.9405,-123.1813333,27.937,3.7,ml,44,75,0.3955,0.26,nc,nc53204,2016-12-03T08:09:47.220Z,"Northern California",earthquake,0.46,1.42,,0,reviewed,nc,nc
1985-08-07T00:44:54.570Z,36.0085,-120.1396667,16.697,2.52,md,32,175,0.05766,0.06,nc,nc53119,2016-12-03T08:09:41.827Z,"Central California",earthquake,0.31,0.45,0.11,30,reviewed,nc,nc
1985-08-07T00:28:45.660Z,36.0061667,-120.148,15.881,3.78,md,12,168,0.06306,0.06,nc,nc53203,2016-12-03T08:09:18.213Z,"Central California",earthquake,0.81,1.47,,1,reviewed,nc,nc
1985-08-07T00:28:12.550Z,36,-120.1623333,15.481,3.2,ml,52,52,0.05495,0.15,nc,nc53202,2016-12-03T08:09:12.990Z,"Central California",earthquake,0.21,0.45,,0,reviewed,nc,nc
1985-08-07T00:16:03.330Z,36.009,-120.1495,18.056,4.3,ml,61,57,0.06126,0.12,nc,nc53113,2016-12-03T08:08:49.300Z,"Central California",earthquake,0.21,0.42,,0,reviewed,nc,nc
1985-08-06T22:24:49.640Z,38.833,-122.3825,-0.683,2.67,md,7,105,0.05766,0.11,nc,nc53338,2016-12-03T08:08:24.398Z,"Northern California",quarry blast,0.43,1.53,0.16,5,reviewed,nc,nc
1985-08-06T18:51:16.340Z,34.63,-117.12,-1.429,2.67,mc,0,62.3,,0.184,ci,ci108742,2016-02-03T23:18:28.300Z,"16km NNE of Apple Valley, CA",quarry blast,,,,61,reviewed,ci,ci
1985-08-06T18:36:52.510Z,38.8191667,-122.8075,0.86,3.16,md,40,34,0.01532,0.06,nc,nc53352,2016-12-03T08:06:53.910Z,"Northern California",earthquake,0.12,0.25,0.12,36,reviewed,nc,nc
1985-08-06T18:11:13.650Z,36.0426667,-120.0758333,10.417,3.06,md,56,107,0.03333,0.15,nc,nc53772,2016-12-03T08:06:26.100Z,"Central California",earthquake,0.4,0.34,0.11,30,reviewed,nc,nc
1985-08-06T16:27:25.140Z,36.037,-120.0635,10.157,2.75,md,38,107,0.04414,0.1,nc,nc53746,2016-12-03T08:05:36.470Z,"Central California",earthquake,0.23,0.22,0.12,28,reviewed,nc,nc
1985-08-06T12:33:40.100Z,34.937,-116.893,4.004,2.51,mc,0,99,,0.206,ci,ci108708,2016-02-04T03:14:02.350Z,"13km ENE of Barstow, CA",earthquake,,1.155,,43,reviewed,ci,ci
1985-08-06T03:45:36.340Z,35.43,-117.757,5.272,2.89,ml,0,28.5,,0.178,ci,ci108662,2016-02-03T21:19:52.860Z,"13km WNW of Johannesburg, CA",earthquake,,6.601,,9,reviewed,ci,ci
1985-08-05T17:21:09.640Z,36.0911667,-120.0121667,7.946,2.74,md,25,201,0.08468,0.05,nc,nc52333,2016-12-03T08:00:54.200Z,"Central California",earthquake,0.74,0.15,0.27,17,reviewed,nc,nc
1985-08-05T16:08:10.150Z,33.988,-116.824,17.502,3.12,mc,0,58.9,,0.285,ci,ci108588,2016-02-03T23:18:24.560Z,"8km NE of Banning, CA",earthquake,,0.478,,87,reviewed,ci,ci
1985-08-05T15:22:24.300Z,36.1093333,-120.0765,9.377,3.7,ml,41,101,0.002703,0.09,nc,nc54184,2016-12-03T08:00:17.490Z,"Central California",earthquake,0.23,0.17,,0,reviewed,nc,nc
1985-08-05T14:45:37.710Z,36.1183333,-120.0876667,8.607,4.3,ml,40,123,0.01351,0.11,nc,nc54180,2016-12-03T07:59:54.630Z,"Central California",earthquake,0.34,0.25,,0,reviewed,nc,nc
1985-08-05T05:59:29.880Z,36.016,-120.0465,11.287,2.74,md,55,103,0.06847,0.16,nc,nc54015,2016-12-03T07:57:34.330Z,"Central California",earthquake,0.34,0.29,0.11,24,reviewed,nc,nc
1985-08-05T04:32:31.940Z,36.0418333,-120.072,10.087,2.51,md,11,116,0.03604,0.04,nc,nc52242,2016-12-03T07:56:30.793Z,"Central California",earthquake,0.6,0.31,0.19,9,reviewed,nc,nc
1985-08-05T03:13:54.130Z,36.0378333,-120.065,9.597,2.69,md,46,142,0.04324,0.14,nc,nc52239,2016-12-03T07:56:14.690Z,"Central California",earthquake,0.27,0.36,0.15,32,reviewed,nc,nc
1985-08-05T03:03:13.160Z,36.0223333,-120.0658333,9.987,2.83,md,50,102,0.05225,0.11,nc,nc52238,2016-12-03T07:56:06.940Z,"Central California",earthquake,0.23,0.19,0.09,38,reviewed,nc,nc
1985-08-04T23:45:51.080Z,36.016,-120.0568333,9.156,3.2,ml,72,98,0.2333,0.19,nc,nc52226,2016-12-03T07:55:12.140Z,"Central California",earthquake,0.31,0.47,,0,reviewed,nc,nc
1985-08-04T23:39:30.320Z,36.0161667,-120.0231667,12.275,2.92,md,47,85,0.2378,0.18,nc,nc52224,2016-12-03T07:54:58.250Z,"Central California",earthquake,0.31,0.61,0.12,28,reviewed,nc,nc
1985-08-04T22:15:00.440Z,36.035,-120.0613333,12.206,3.25,md,59,103,0.2144,0.21,nc,nc52222,2016-12-03T07:54:15.130Z,"Central California",earthquake,0.41,0.61,0.1,41,reviewed,nc,nc
1985-08-04T21:44:18.800Z,36.1335,-120.0773333,8.5,2.53,md,39,192,0.1153,0.15,nc,nc1130226,2016-12-03T07:53:47.210Z,"Central California",earthquake,0.54,0.87,0.12,31,reviewed,nc,nc
1985-08-04T20:25:03.290Z,36.0096667,-119.969,6.753,2.78,md,45,65,0.2559,0.3,nc,nc54223,2016-12-03T07:53:10.880Z,"Central California",earthquake,0.76,2.14,0.14,21,reviewed,nc,nc
1985-08-04T19:43:25.140Z,36.0303333,-120.1128333,-0.433,2.76,md,9,260,0.2081,0.36,nc,nc1130224,2016-12-03T07:52:38.330Z,"Central California",earthquake,3.45,16.91,0.08,3,reviewed,nc,nc
1985-08-04T19:42:41.070Z,35.977,-117.785,4.077,3.1,mc,0,106.7,,0.059,ci,ci108559,2016-02-03T23:55:33.640Z,"12km ENE of Little Lake, CA",earthquake,,0.298,,5,reviewed,ci,ci
1985-08-04T19:08:38.180Z,38.8155,-122.8086667,3.27,2.79,md,35,36,0.01351,0.04,nc,nc54373,2016-12-03T07:51:58.540Z,"Northern California",earthquake,0.14,0.3,0.16,39,reviewed,nc,nc
1985-08-04T18:13:14.290Z,36.112,-120.1151667,10.053,2.82,md,57,103,0.1387,0.21,nc,nc52207,2016-12-03T07:51:22.010Z,"Central California",earthquake,0.38,0.47,0.24,44,reviewed,nc,nc
1985-08-04T17:53:42.630Z,36.0235,-120.0851667,11.245,2.68,md,55,102,0.2252,0.16,nc,nc54367,2016-12-03T07:51:01.770Z,"Central California",earthquake,0.44,0.6,0.17,29,reviewed,nc,nc
1985-08-04T17:36:00.260Z,36.0286667,-120.0865,7.554,2.51,md,52,137,0.2198,0.29,nc,nc54483,2016-12-03T07:50:46.770Z,"Central California",earthquake,0.56,0.79,0.13,29,reviewed,nc,nc
1985-08-04T17:34:41.240Z,36.0368333,-120.0576667,8.444,3.12,md,72,104,0.2126,0.18,nc,nc54363,2016-12-03T07:50:39.440Z,"Central California",earthquake,0.31,0.6,0.13,63,reviewed,nc,nc
1985-08-04T17:11:13.230Z,36.084,-120.0683333,6.943,2.51,md,49,90,0.1649,0.14,nc,nc54360,2016-12-03T07:50:21.450Z,"Central California",earthquake,0.59,0.8,0.18,31,reviewed,nc,nc
1985-08-04T15:51:50.000Z,36.0243333,-120.0615,10.536,3.33,md,59,93,0.2252,0.16,nc,nc54699,2016-12-03T07:48:13.100Z,"Central California",earthquake,0.28,0.63,0.22,40,reviewed,nc,nc
1985-08-04T15:34:13.680Z,36.098,-120.1031667,9.813,2.71,md,52,104,0.1514,0.14,nc,nc54695,2016-12-03T07:47:49.120Z,"Central California",earthquake,0.35,0.51,0.16,33,reviewed,nc,nc
1985-08-04T15:15:39.340Z,36.0333333,-120.0683333,14.134,4.1,ml,100,83,0.2153,0.2,nc,nc54694,2016-12-03T07:47:34.530Z,"Central California",earthquake,0.26,0.48,,0,reviewed,nc,nc
1985-08-04T14:36:55.490Z,36.1118333,-120.1046667,7.693,2.82,md,50,157,0.1378,0.16,nc,nc54868,2016-12-03T07:46:28.280Z,"Central California",earthquake,0.28,0.45,0.07,29,reviewed,nc,nc
1985-08-04T13:34:37.700Z,36.007,-120.0386667,10.735,3.35,md,52,73,0.2441,0.27,nc,nc52621,2016-12-03T07:45:02.270Z,"Central California",earthquake,0.64,0.94,0.2,26,reviewed,nc,nc
1985-08-04T13:33:53.770Z,36.0983333,-120.076,6.543,2.82,md,46,57,0.1505,0.3,nc,nc52575,2016-12-03T07:44:55.000Z,"Central California",earthquake,0.63,1.28,0.33,24,reviewed,nc,nc
1985-08-04T13:22:51.940Z,36.0273333,-120.0663333,12.405,2.76,md,47,102,0.2216,0.16,nc,nc52572,2016-12-03T07:44:25.120Z,"Central California",earthquake,0.4,0.6,0.14,25,reviewed,nc,nc
1985-08-04T13:18:38.060Z,36.116,-120.1013333,11.733,3.3,ml,55,147,0.1333,0.22,nc,nc52571,2016-12-03T07:44:13.480Z,"Central California",earthquake,0.43,0.72,,0,reviewed,nc,nc
1985-08-04T13:15:06.640Z,36.0406667,-120.0705,15.389,2.7,md,29,128,0.2081,0.1,nc,nc52608,2016-12-03T07:43:54.530Z,"Central California",earthquake,0.4,0.45,0.11,10,reviewed,nc,nc
1985-08-04T13:14:24.470Z,36.0928333,-120.0826667,11.455,2.72,md,53,104,0.1559,0.21,nc,nc52607,2016-12-03T07:43:47.210Z,"Central California",earthquake,0.36,0.54,0.13,21,reviewed,nc,nc
1985-08-04T13:09:18.960Z,36.1406667,-120.1395,11.833,3.3,ml,62,137,0.1171,0.13,nc,nc52568,2016-12-03T07:43:28.360Z,"Central California",earthquake,0.24,0.38,,0,reviewed,nc,nc
1985-08-04T12:55:53.270Z,36.0331667,-120.0636667,9.774,2.74,md,49,102,0.2162,0.17,nc,nc52392,2016-12-03T07:42:57.680Z,"Central California",earthquake,0.33,0.61,0.14,29,reviewed,nc,nc
1985-08-04T12:52:54.790Z,36.0266667,-120.0471667,12.495,2.6,md,37,88,0.2234,0.13,nc,nc52355,2016-12-03T07:42:42.753Z,"Central California",earthquake,0.32,0.47,0.17,23,reviewed,nc,nc
1985-08-04T12:50:06.480Z,36.07,-119.9,5.093,2.8,mc,0,185.1,,0.45,ci,ci108322,2016-02-03T23:18:19.770Z,"9km NE of Kettleman City, CA",earthquake,,,,13,reviewed,ci,ci
1985-08-04T12:49:56.050Z,36.1106667,-120.141,13.193,2.91,md,38,194,0.145,0.22,nc,nc52394,2016-12-03T07:42:37.510Z,"Central California",earthquake,0.5,0.63,0.21,23,reviewed,nc,nc
1985-08-04T12:20:57.510Z,36.1501667,-120.1621667,10.607,2.73,md,7,209,0.1171,0.01,nc,nc54260,2016-12-03T07:41:30.056Z,"Central California",earthquake,0.7,0.68,0.6,3,reviewed,nc,nc
1985-08-04T12:20:36.020Z,36.0231667,-119.8696667,2.571,2.59,md,12,291,0.373,0.15,nc,nc54170,2016-12-03T07:41:26.146Z,"Central California",earthquake,7.66,4.67,0.41,5,reviewed,nc,nc
1985-08-04T12:18:54.040Z,36.1385,-120.1368333,9.633,2.84,md,54,138,0.118,0.18,nc,nc54169,2016-12-03T07:41:21.240Z,"Central California",earthquake,0.26,0.37,0.16,53,reviewed,nc,nc
1985-08-04T12:12:02.000Z,36.0236667,-120.0443333,9.962,2.77,md,9,201,0.227,0.14,nc,nc1130215,2016-12-03T07:41:11.312Z,"Central California",earthquake,1.54,2.09,,1,reviewed,nc,nc
1985-08-04T12:08:41.100Z,36.1053333,-120.0636667,10.183,4,ml,106,57,0.1441,0.22,nc,nc54167,2016-12-03T07:41:06.560Z,"Central California",earthquake,0.27,0.42,,0,reviewed,nc,nc
1985-08-04T12:07:17.020Z,35.988,-119.887,4.962,3.38,mc,0,256.1,0.5534,0.056,ci,ci108315,2016-02-04T01:17:24.100Z,"7km ESE of Kettleman City, CA",earthquake,,,,1,reviewed,ci,ci
1985-08-04T12:01:55.870Z,36.143,-120.1563333,15.89,5.6,ml,45,163,0.09009,0.08,nc,nc52348,2020-07-10T14:23:40.229Z,"Central California",earthquake,0.27,0.55,,0,reviewed,nc,nc
1985-08-04T11:30:42.020Z,36.1295,-120.1398333,10.083,3.68,md,23,138,0.127,0.07,nc,nc52227,2016-12-03T07:40:31.731Z,"Central California",earthquake,0.57,0.78,0.08,4,reviewed,nc,nc
1985-08-04T11:29:24.530Z,36.091,-120.208,5.127,4.31,ml,0,293.3,1.472,0.573,ci,ci127289,2016-02-04T00:35:49.380Z,"12km NW of Avenal, CA",earthquake,,,,9,reviewed,ci,ci
1985-08-04T11:29:15.010Z,36.1385,-120.159,13.183,4.7,ml,67,130,0.1252,0.08,nc,nc52202,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.19,0.32,,0,reviewed,nc,nc
1985-08-04T05:03:46.010Z,33.985,-116.702,11.614,2.62,mc,0,61.7,,0.172,ci,ci108306,2016-02-04T01:17:21.100Z,"11km NE of Cabazon, CA",earthquake,,0.457,,65,reviewed,ci,ci
1985-08-03T13:57:10.580Z,36.1341667,-120.1606667,12.763,3.8,ml,67,125,0.1297,0.1,nc,nc52141,2016-12-03T07:37:31.950Z,"Central California",earthquake,0.25,0.42,,0,reviewed,nc,nc
1985-08-03T01:43:03.220Z,37.2768333,-121.6498333,8.363,2.79,md,89,30,0.02703,0.06,nc,nc52167,2016-12-03T07:35:47.100Z,"Northern California",earthquake,0.11,0.31,0.14,67,reviewed,nc,nc
1985-08-02T13:28:06.540Z,37.541,-118.8483333,8.581,2.68,md,17,191,0.06577,0.01,nc,nc52102,2016-12-03T07:33:56.918Z,"Central California",earthquake,0.8,0.8,0.4,21,reviewed,nc,nc
1985-08-01T19:09:03.110Z,35.03,-117.68,-0.888,2.61,mc,0,0,,0.147,ci,ci71728,2016-02-04T05:10:09.040Z,"4km NW of Boron, CA",quarry blast,,,,63,reviewed,ci,ci
1985-08-01T19:08:42.100Z,35.03,-117.68,-0.888,2.61,mc,0,0,,0.245,ci,ci71773,2016-02-04T05:10:08.480Z,"4km NW of Boron, CA",quarry blast,,,,50,reviewed,ci,ci
