time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-07-28T11:46:09.660Z,35.007,-118.705,5.99,3.02,ml,0,130.2,,0.286,ci,ci3023111,2016-01-29T21:12:14.010Z,"22km ENE of Grapevine, CA",earthquake,,10.391,,8,reviewed,ci,ci
1975-07-28T09:24:55.460Z,33.513,-116.535,17.85,2.56,mh,0,75.1,,0.296,ci,ci3023110,2016-01-29T21:19:57.280Z,"14km ESE of Anza, CA",earthquake,,5.965,,14,reviewed,ci,ci
1975-07-28T07:48:21.320Z,36.9423333,-121.4386667,2.013,2.76,md,52,37,0.04144,0.09,nc,nc1024952,2016-12-15T01:46:37.030Z,Central California,earthquake,0.15,0.72,0.41,14,reviewed,nc,nc
1975-07-28T04:07:04.090Z,35.006,-118.713,1.98,2.82,ml,0,130.9,,0.281,ci,ci3023107,2016-01-29T21:19:56.210Z,"21km ENE of Grapevine, CA",earthquake,,2.86,,5,reviewed,ci,ci
1975-07-27T23:06:23.120Z,39.4245,-123.2876667,2.394,2.53,md,15,310,0.4369,0.07,nc,nc1024948,2016-12-15T01:46:20.028Z,Northern California,earthquake,3.51,5.72,0.09,7,reviewed,nc,nc
1975-07-27T21:08:54.470Z,36.6318333,-121.2511667,9.612,3.11,md,34,50,0.00991,0.05,nc,nc1024947,2016-12-15T01:46:14.690Z,Central California,earthquake,0.21,0.41,0.77,8,reviewed,nc,nc
1975-07-27T18:41:46.230Z,33.71,-119.35,6,2.9,ml,0,216.9,,0.507,ci,ci3023103,2016-01-29T21:04:24.600Z,"38km NW of Santa Barbara Is., CA",earthquake,,,,5,reviewed,ci,ci
1975-07-27T16:57:16.830Z,34.196,-117.27,6,2.67,ml,0,75.7,,0.806,ci,ci3028440,2016-01-29T21:19:58.760Z,"5km SSE of Crestline, CA",earthquake,,,,5,reviewed,ci,ci
1975-07-27T12:48:36.630Z,37.113,-117.845,6,2.86,ml,0,255.4,0.3135,0.178,ci,ci3023100,2016-01-29T21:27:40.100Z,"40km E of Big Pine, CA",earthquake,,,,4,reviewed,ci,ci
1975-07-27T12:01:13.040Z,34.584,-116.332,6,2.62,mh,0,168.6,,0.485,ci,ci3023099,2016-01-29T21:19:55.640Z,"22km SW of Ludlow, CA",earthquake,,,,12,reviewed,ci,ci
1975-07-27T11:46:54.210Z,37.164,-117.864,6,2.87,ml,0,281.2,0.3125,0.114,ci,ci3023098,2016-01-29T21:19:55.130Z,"38km E of Big Pine, CA",earthquake,,,,4,reviewed,ci,ci
1975-07-27T03:36:22.350Z,37.9033333,-121.991,10.954,2.65,md,38,47,0.06757,0.08,nc,nc1024943,2016-12-15T01:45:56.000Z,"San Francisco Bay area, California",earthquake,0.18,0.35,0.15,14,reviewed,nc,nc
1975-07-26T13:21:08.090Z,35.9676667,-120.524,11.298,3.65,md,13,144,0.04595,0.06,nc,nc1024938,2016-12-15T01:45:38.657Z,Central California,earthquake,0.61,1.05,0.28,7,reviewed,nc,nc
1975-07-26T11:08:47.000Z,36.152,-120.6126667,6.874,3.13,md,13,149,0.04414,0.1,nc,nc1024934,2016-12-15T01:45:23.702Z,Central California,earthquake,0.58,0.39,0.11,6,reviewed,nc,nc
1975-07-26T06:38:49.810Z,34.136,-116.97,1.66,2.72,ml,0,59.4,,0.258,ci,ci3023087,2016-01-29T22:00:16.010Z,"13km SSW of Big Bear Lake, CA",earthquake,,0.678,,3,reviewed,ci,ci
1975-07-25T18:04:13.270Z,36.9086667,-121.625,-0.125,3.23,md,12,115,0.03604,0.05,nc,nc1024920,2016-12-15T01:44:43.095Z,Central California,quarry blast,0.37,0.88,0.21,3,reviewed,nc,nc
1975-07-25T12:56:28.780Z,36.4878333,-121.0726667,6.531,2.75,md,16,67,0.07658,0.04,nc,nc1024919,2016-12-15T01:44:39.543Z,Central California,earthquake,0.25,0.81,0.14,4,reviewed,nc,nc
1975-07-24T20:16:47.630Z,36.6325,-121.2515,6.155,3.12,md,22,50,0.03874,0.04,nc,nc1024908,2016-12-15T01:44:09.806Z,Central California,earthquake,0.22,0.54,0.33,6,reviewed,nc,nc
1975-07-24T15:32:36.070Z,36.6335,-121.0758333,6.15,2.84,md,17,71,0.03874,0.08,nc,nc1024902,2016-12-15T01:43:55.018Z,Central California,earthquake,0.3,0.74,0.43,5,reviewed,nc,nc
1975-07-24T14:21:50.930Z,32.887,-115.514,12.39,2.56,mh,0,84.9,0.07025,0.233,ci,ci3023074,2016-01-29T21:27:39.080Z,"7km NE of Imperial, CA",earthquake,,0.822,,6,reviewed,ci,ci
1975-07-24T12:05:38.980Z,36.96,-121.5786667,3.973,3.02,md,31,47,0.005405,0.08,nc,nc1024901,2016-12-15T01:43:50.120Z,Northern California,earthquake,0.19,0.4,0.32,7,reviewed,nc,nc
1975-07-24T08:30:02.550Z,38.8096667,-122.792,1.018,2.67,md,26,41,0.02883,0.05,nc,nc1024896,2016-12-15T01:43:33.820Z,Northern California,earthquake,0.17,0.46,0.15,9,reviewed,nc,nc
1975-07-23T22:35:24.520Z,37.0233333,-121.2088333,1.505,2.74,md,29,129,0.05225,0.09,nc,nc1024890,2016-12-15T01:43:15.044Z,Central California,earthquake,0.3,1.89,0.43,5,reviewed,nc,nc
1975-07-23T20:59:21.210Z,36.9593333,-121.5803333,4.593,3.3,ml,68,32,0.003604,0.11,nc,nc1024886,2016-12-15T01:42:58.340Z,Northern California,earthquake,0.17,0.32,,0,reviewed,nc,nc
1975-07-23T18:09:24.980Z,33.001,-116.25,14.09,2.65,mh,0,67,,0.245,ci,ci3023064,2016-01-29T22:00:13.890Z,"19km SW of Ocotillo Wells, CA",earthquake,,2.117,,15,reviewed,ci,ci
1975-07-23T15:07:02.430Z,35.753,-121.2023333,12.148,2.66,md,18,187,0.08108,0.09,nc,nc1024880,2016-12-15T01:42:39.338Z,Central California,earthquake,0.64,0.54,0.48,6,reviewed,nc,nc
1975-07-23T14:06:57.220Z,36.2396667,-120.7595,4.811,3.04,md,10,176,0.03874,0.02,nc,nc1024879,2016-12-15T01:42:35.517Z,Central California,earthquake,0.63,0.35,0.09,4,reviewed,nc,nc
1975-07-22T22:21:07.010Z,33.983,-116.873,9.37,2.9,ml,0,47.2,,0.23,ci,ci3023057,2016-01-29T21:19:53.170Z,"6km N of Banning, CA",earthquake,,0.788,,5,reviewed,ci,ci
1975-07-21T23:10:42.460Z,36.9056667,-121.6226667,-0.045,2.97,md,12,115,0.03243,0.01,nc,nc1024864,2016-12-15T01:41:45.180Z,Central California,quarry blast,0.45,0.92,0.14,5,reviewed,nc,nc
1975-07-21T09:55:12.560Z,36.3093333,-120.8886667,4.492,3.48,md,27,89,0.03514,0.07,nc,nc1024861,2016-12-15T01:41:37.558Z,Central California,earthquake,0.22,0.46,0.26,6,reviewed,nc,nc
1975-07-21T07:21:59.660Z,34.446,-116.864,5.97,2.79,mh,0,84.9,,0.228,ci,ci3023040,2016-01-29T21:04:21.560Z,"10km E of Lucerne Valley, CA",earthquake,,10.176,,18,reviewed,ci,ci
1975-07-21T04:17:37.580Z,39.4535,-121.5295,2.284,3.71,md,3,304,0.1027,0,nc,nc1024859,2016-12-15T01:41:30.469Z,Northern California,earthquake,2.96,3.36,,1,reviewed,nc,nc
1975-07-20T18:30:02.880Z,37.8673333,-122.245,7.009,2.59,md,50,37,0.01171,0.07,nc,nc1024853,2016-12-15T01:41:11.230Z,"San Francisco Bay area, California",earthquake,0.16,0.26,0.19,12,reviewed,nc,nc
1975-07-20T10:38:52.740Z,39.4476667,-121.5478333,3.264,2.77,md,3,305,0.1126,0.01,nc,nc1024850,2016-12-15T01:40:55.529Z,Northern California,earthquake,1.57,3.66,0.13,2,reviewed,nc,nc
1975-07-20T09:28:09.710Z,39.4433333,-121.5565,3.544,3.72,md,3,306,0.1189,0,nc,nc1024848,2016-12-15T01:40:46.387Z,Northern California,earthquake,3.2,2.85,,1,reviewed,nc,nc
1975-07-20T05:08:41.720Z,39.3123333,-123.2138333,12.614,3.6,md,30,298,0.3108,0.09,nc,nc1024846,2016-12-15T01:40:38.262Z,Northern California,earthquake,2.29,0.62,0.16,9,reviewed,nc,nc
1975-07-20T04:10:10.540Z,35.7611667,-121.2005,8.388,2.98,md,21,187,0.08739,0.09,nc,nc1024845,2016-12-15T01:40:34.474Z,Central California,earthquake,0.51,0.9,0.31,11,reviewed,nc,nc
1975-07-20T03:43:20.140Z,35.129,-118.585,3.68,2.91,ml,0,176.7,,0.267,ci,ci3023039,2016-01-29T21:04:20.990Z,"12km W of Tehachapi, CA",earthquake,,2.921,,8,reviewed,ci,ci
1975-07-20T00:00:37.340Z,36.9766667,-121.6391667,4.449,2.82,md,31,56,0.04865,0.11,nc,nc1024842,2016-12-15T01:40:21.630Z,Northern California,earthquake,0.24,0.52,0.64,9,reviewed,nc,nc
1975-07-19T17:28:02.940Z,34.305,-116.855,0.31,2.72,ml,0,72.3,,0.237,ci,ci3023036,2016-01-29T21:35:58.380Z,"5km N of Big Bear City, CA",earthquake,,0.588,,5,reviewed,ci,ci
1975-07-19T07:20:01.350Z,36.9206667,-121.4615,6.62,2.71,md,29,55,0.03423,0.1,nc,nc1024836,2016-12-15T01:39:57.083Z,Central California,earthquake,0.22,0.54,0.2,8,reviewed,nc,nc
1975-07-19T06:19:50.540Z,36.135,-120.444,9.72,3.37,md,11,214,0.1793,0.07,nc,nc1024835,2016-12-15T01:39:53.191Z,Central California,earthquake,1.05,1.16,0.26,5,reviewed,nc,nc
1975-07-19T05:36:51.900Z,35.9546667,-120.1731667,18.798,2.6,md,7,297,0.136,0.03,nc,nc1024834,2016-12-15T01:39:49.480Z,Central California,earthquake,4.45,2.27,0.26,4,reviewed,nc,nc
1975-07-19T01:49:43.760Z,39.4115,-123.3045,-0.778,2.52,md,16,312,0.4324,0.06,nc,nc1024831,2016-12-15T01:39:38.038Z,Northern California,earthquake,3.84,1.42,0.05,5,reviewed,nc,nc
1975-07-18T23:00:53.970Z,36.7476667,-121.5948333,3.597,3.19,md,45,80,0.05315,0.15,nc,nc1024829,2016-12-15T01:39:34.158Z,Central California,quarry blast,0.3,0.78,0.69,12,reviewed,nc,nc
1975-07-18T21:40:36.410Z,36.5975,-121.1988333,2.612,3.65,md,34,54,0.02342,0.06,nc,nc1024827,2016-12-15T01:39:25.290Z,Central California,earthquake,0.18,0.44,0.29,8,reviewed,nc,nc
1975-07-18T13:43:45.630Z,36.0005,-120.1306667,15.288,3.61,md,11,284,0.182,0.08,nc,nc1024825,2016-12-15T01:39:13.709Z,Central California,earthquake,2.82,1.17,0.6,6,reviewed,nc,nc
1975-07-18T08:22:56.020Z,37.3156667,-121.6878333,7.583,2.84,md,28,87,0.05856,0.04,nc,nc1024821,2016-12-15T01:38:59.008Z,Northern California,earthquake,0.17,0.34,0.11,5,reviewed,nc,nc
1975-07-18T02:19:21.990Z,40.0865,-123.8023333,16.524,2.66,md,10,305,0.3288,0.04,nc,nc1024818,2016-12-15T01:38:47.868Z,Northern California,earthquake,1.4,0.62,,1,reviewed,nc,nc
1975-07-17T23:13:42.380Z,33.919,-116.668,3.72,2.8,md,0,52.4,,0.12,ci,ci3023019,2016-01-29T21:19:50.690Z,"11km E of Cabazon, CA",earthquake,,0.599,,0,reviewed,ci,ci
1975-07-17T22:13:42.480Z,33.944,-116.653,5.5,2.78,mh,0,77.3,0.5266,0.386,ci,ci3023018,2016-01-29T21:04:19.590Z,"11km WNW of Garnet, CA",earthquake,,3.599,,13,reviewed,ci,ci
1975-07-17T12:42:39.560Z,36.39,-120.9625,3.263,2.65,md,13,72,0.05766,0.04,nc,nc1024814,2016-12-15T01:38:27.587Z,Central California,earthquake,0.31,0.95,0.18,4,reviewed,nc,nc
1975-07-17T11:06:43.010Z,36.7718333,-121.4651667,5.833,2.66,md,23,41,0.01622,0.06,nc,nc1024813,2016-12-15T01:38:24.153Z,Central California,earthquake,0.22,0.42,0.25,5,reviewed,nc,nc
1975-07-16T23:12:19.980Z,36.4595,-121.0295,-0.115,2.83,md,13,107,0.03604,0.14,nc,nc1024810,2016-12-15T01:38:10.204Z,Central California,earthquake,0.52,1.3,0.39,3,reviewed,nc,nc
1975-07-16T21:35:11.590Z,36.9123333,-121.4648333,7.6,4.1,md,64,47,0.03333,0.11,nc,nc1024807,2016-12-15T01:37:57.610Z,Central California,earthquake,0.19,0.4,0.52,19,reviewed,nc,nc
1975-07-16T18:12:15.810Z,36.904,-121.6191667,-0.144,2.71,md,7,112,0.02883,0.01,nc,nc1024805,2016-12-15T01:37:47.557Z,Central California,quarry blast,0.71,1.26,0.09,3,reviewed,nc,nc
1975-07-16T11:57:20.550Z,33.218,-116.575,19.21,3.23,mh,0,44.1,,0.277,ci,ci3023010,2016-01-29T21:04:18.560Z,"9km SE of Warner Springs, CA",earthquake,,1.286,,19,reviewed,ci,ci
1975-07-16T00:32:35.590Z,34.7533333,-116.3851667,0.01,2.74,mh,35,129,,0.66,ci,ci3023007,2016-04-02T09:52:44.594Z,"21km W of Ludlow, CA",quarry blast,1.11,31.61,,19,reviewed,ci,ci
1975-07-15T23:15:55.240Z,36.9081667,-121.6323333,-0.125,3.43,md,20,95,0.03333,0.12,nc,nc1024800,2016-12-15T01:37:29.770Z,Central California,quarry blast,0.36,0.9,0.34,5,reviewed,nc,nc
1975-07-15T23:03:15.600Z,36.3466667,-120.9281667,4.732,2.95,md,16,67,0.02973,0.08,nc,nc1024799,2016-12-15T01:37:26.119Z,Central California,earthquake,0.25,0.66,0.32,5,reviewed,nc,nc
1975-07-15T19:37:23.530Z,36.243,-120.8075,4.951,2.7,md,14,128,0.02883,0.08,nc,nc1024795,2016-12-15T01:37:11.546Z,Central California,earthquake,0.33,0.58,0.41,4,reviewed,nc,nc
1975-07-15T14:04:14.090Z,36.0016667,-120.8888333,13.215,3.09,md,18,169,0.1712,0.09,nc,nc1024792,2016-12-15T01:37:04.514Z,Central California,earthquake,0.54,0.86,0.49,6,reviewed,nc,nc
1975-07-14T22:15:55.810Z,34.42,-118.562,1,2.64,ml,0,84.7,,0.315,ci,ci3022991,2016-01-29T21:04:18.060Z,"4km SSE of Valencia, CA",earthquake,,,,6,reviewed,ci,ci
1975-07-14T18:41:52.540Z,33.423,-117.185,14.05,2.59,mh,0,42,,0.329,ci,ci3022988,2016-01-29T21:19:50.160Z,"8km NE of Fallbrook, CA",earthquake,,0.407,,16,reviewed,ci,ci
1975-07-14T04:47:34.210Z,35.476,-118.341,4.89,2.94,ml,0,94.7,,0.291,ci,ci3022986,2016-01-29T21:19:49.630Z,"18km SE of Bodfish, CA",earthquake,,2.556,,9,reviewed,ci,ci
1975-07-13T21:00:59.030Z,36.9655,-121.6121667,6.589,2.65,md,17,47,0.02432,0.07,nc,nc1024770,2016-12-15T01:35:58.661Z,Northern California,earthquake,0.26,0.57,0.41,3,reviewed,nc,nc
1975-07-13T16:38:44.850Z,35.5591667,-120.0908333,9.228,3.28,md,22,169,0.3459,0.18,nc,nc1024767,2016-12-15T01:35:47.514Z,Central California,earthquake,2.02,0.89,0.39,8,reviewed,nc,nc
1975-07-13T13:53:04.670Z,36.0286667,-120.6036667,4.513,2.79,md,13,140,0.127,0.03,nc,nc1024766,2016-12-15T01:35:43.577Z,Central California,earthquake,0.48,0.73,0.04,3,reviewed,nc,nc
1975-07-13T01:36:54.000Z,39.555,-117.638,5,4.2,ml,,,,,us,usp0000bzh,2014-11-06T23:21:31.171Z,Nevada,earthquake,,,,,reviewed,us,brk
1975-07-13T01:16:30.600Z,39.554,-117.677,5,4,ml,,,,,us,usp0000bzg,2014-11-06T23:21:31.170Z,Nevada,earthquake,,,,,reviewed,us,brk
1975-07-10T15:09:05.340Z,36.6131667,-121.1745,6.236,2.84,md,14,99,0.04054,0.04,nc,nc1024736,2016-12-15T01:33:49.920Z,Central California,earthquake,0.32,0.56,0.11,6,reviewed,nc,nc
1975-07-09T20:28:02.030Z,35.557,-118.431,3.91,2.55,mh,0,110.1,0.1112,0.225,ci,ci3022964,2016-01-29T22:00:09.160Z,"6km ESE of Bodfish, CA",earthquake,,4.617,,16,reviewed,ci,ci
1975-07-09T16:09:40.880Z,37.5128333,-118.712,6,2.75,ml,4,325,0.5978,0.78,ci,ci3022962,2016-04-02T00:10:56.747Z,"27km ESE of Mammoth Lakes, CA",earthquake,7.62,31.61,,4,reviewed,ci,ci
1975-07-09T10:09:29.550Z,35.558,-118.42,5.55,2.61,mh,0,142.3,,0.225,ci,ci3022957,2016-01-29T21:12:03.940Z,"7km ESE of Bodfish, CA",earthquake,,18.953,,18,reviewed,ci,ci
1975-07-09T04:48:08.980Z,37.4193333,-121.8216667,1.592,2.75,md,33,68,0.03604,0.06,nc,nc1024718,2016-12-15T01:32:41.110Z,"San Francisco Bay area, California",earthquake,0.21,1,0.33,9,reviewed,nc,nc
1975-07-08T22:39:19.200Z,36.9078333,-121.6296667,-0.115,3.39,md,17,93,0.03514,0.17,nc,nc1024716,2016-12-15T01:32:25.726Z,Central California,quarry blast,0.37,1,0.17,5,reviewed,nc,nc
1975-07-08T11:20:05.720Z,35.9755,-120.5213333,10.878,2.55,md,13,147,0.04865,0.03,nc,nc1024711,2016-12-15T01:32:07.223Z,Central California,earthquake,0.49,0.8,0.47,7,reviewed,nc,nc
1975-07-08T07:27:13.480Z,33.967,-117.777,6.04,2.61,ml,0,102.3,,0.273,ci,ci3022948,2016-01-29T21:27:33.730Z,"3km SSW of Chino Hills, CA",earthquake,,6.934,,4,reviewed,ci,ci
1975-07-07T21:05:28.810Z,34.3905,-118.3366667,3.96,2.77,ml,22,93,,0.34,ci,ci3022946,2016-04-02T06:36:42.487Z,"12km S of Agua Dulce, CA",earthquake,0.62,1.2,,6,reviewed,ci,ci
1975-07-07T13:59:08.950Z,33.968,-118.393,10.99,2.97,ml,0,158.7,,0.223,ci,ci3022943,2016-01-29T21:43:58.210Z,"4km SSW of Baldwin Hills, CA",earthquake,,2.844,,6,reviewed,ci,ci
1975-07-06T20:06:40.700Z,36.2788333,-120.8531667,5.212,2.8,md,18,128,0.07297,0.09,nc,nc1024693,2016-12-15T01:31:13.064Z,Central California,earthquake,0.29,0.6,0.69,4,reviewed,nc,nc
1975-07-06T14:38:34.320Z,37.4008333,-121.2641667,5.182,2.54,md,18,212,0.2225,0.11,nc,nc1024692,2016-12-15T01:31:09.251Z,Northern California,earthquake,0.71,3.31,0.67,4,reviewed,nc,nc
1975-07-06T13:43:40.160Z,36.4888333,-121.0776667,0.204,2.61,md,15,88,0.07387,0.07,nc,nc1024690,2016-12-15T01:31:01.579Z,Central California,earthquake,0.27,1.14,0.11,4,reviewed,nc,nc
1975-07-06T13:21:59.280Z,39.4593333,-121.5365,4.044,3.29,md,3,303,0.0982,0.01,nc,nc1024689,2016-12-15T01:30:57.173Z,Northern California,earthquake,3.54,1.69,,1,reviewed,nc,nc
1975-07-06T11:46:32.410Z,33.257,-116.827,9.97,2.66,mh,0,44.3,,0.216,ci,ci3022939,2016-01-29T21:43:57.230Z,"6km WNW of Lake Henshaw, CA",earthquake,,0.799,,13,reviewed,ci,ci
1975-07-06T06:11:02.680Z,39.4675,-121.5323333,5.294,2.93,md,3,301,0.09009,0.01,nc,nc1024686,2016-12-15T01:30:45.722Z,Northern California,earthquake,1.82,2.65,,1,reviewed,nc,nc
1975-07-06T02:19:41.250Z,34.038,-118.888,6,2.51,ml,0,179.6,,0.414,ci,ci3022935,2016-01-29T21:51:56.920Z,"8km WNW of Malibu, CA",earthquake,,,,6,reviewed,ci,ci
1975-07-05T23:46:25.350Z,35.9423333,-121.4421667,7.862,3.25,md,24,231,0.2324,0.12,nc,nc1024682,2016-12-15T01:30:29.734Z,Central California,earthquake,1.34,1.5,0.26,9,reviewed,nc,nc
1975-07-05T15:08:44.430Z,33.23,-116.573,21.14,2.97,mh,0,48.3,,0.241,ci,ci3022933,2016-01-29T21:19:47.550Z,"8km SE of Warner Springs, CA",earthquake,,1.221,,17,reviewed,ci,ci
1975-07-05T06:52:25.430Z,33.442,-117.719,15.76,2.6,ml,0,186.1,,0.303,ci,ci3022930,2016-01-29T21:12:02.850Z,"3km SW of Dana Point, CA",earthquake,,0.355,,4,reviewed,ci,ci
1975-07-04T20:54:49.680Z,36.5815,-121.0363333,9.135,3.1,md,20,72,0.01351,0.13,nc,nc1024660,2016-12-15T01:28:59.423Z,Central California,earthquake,0.52,1.09,0.35,7,reviewed,nc,nc
1975-07-04T19:59:35.250Z,36.8175,-121.1383333,5.553,3.26,md,34,97,0.06216,0.07,nc,nc1024658,2016-12-15T01:28:50.220Z,Central California,earthquake,0.24,0.87,0.51,11,reviewed,nc,nc
1975-07-04T19:32:03.840Z,36.5798333,-121.037,9.845,3.53,md,45,72,0.01532,0.21,nc,nc1024657,2016-12-15T01:28:40.450Z,Central California,earthquake,0.4,0.61,0.53,14,reviewed,nc,nc
1975-07-04T18:23:23.150Z,33.13,-116.467,5.51,2.53,mh,0,53.4,,0.308,ci,ci3022927,2016-01-29T21:19:46.980Z,"14km ENE of Julian, CA",earthquake,,50.14,,12,reviewed,ci,ci
1975-07-04T11:01:43.540Z,33.228,-116.076,6,3.66,ml,0,42.6,,0.349,ci,ci3022923,2016-01-29T22:00:06.480Z,"11km NNE of Ocotillo Wells, CA",earthquake,,,,6,reviewed,ci,ci
1975-07-04T10:03:30.150Z,36.905,-121.4908333,5.608,2.75,md,25,42,0.02432,0.14,nc,nc1024653,2016-12-15T01:28:25.119Z,Central California,earthquake,0.32,0.63,0.32,6,reviewed,nc,nc
1975-07-04T04:13:54.830Z,38.0561667,-118.6668333,6.54,3.2,ml,22,243,0.07477,0.1,nc,nc1024646,2016-12-15T01:27:59.541Z,Central California,earthquake,0.64,1.12,,0,reviewed,nc,nc
1975-07-04T00:56:05.710Z,34.449,-116.872,0.01,2.82,ml,0,67.2,,0.236,ci,ci3022920,2016-01-29T21:54:33.330Z,"9km E of Lucerne Valley, CA",earthquake,,0.59,,6,reviewed,ci,ci
1975-07-04T00:52:24.780Z,34.45,-116.871,1,2.82,ml,0,67.3,,0.265,ci,ci3022918,2016-01-29T21:30:20.230Z,"9km E of Lucerne Valley, CA",earthquake,,,,6,reviewed,ci,ci
1975-07-04T00:33:18.850Z,37.0695,-121.7015,5.037,3.64,md,61,49,0.04324,0.14,nc,nc1024643,2016-12-15T01:27:47.260Z,Northern California,earthquake,0.22,0.51,0.48,15,reviewed,nc,nc
1975-07-02T10:46:08.620Z,36.5541667,-121.1093333,5.628,3,md,18,61,0.06847,0.07,nc,nc1024626,2016-12-15T01:26:54.943Z,Central California,earthquake,0.24,0.94,0.12,4,reviewed,nc,nc
1975-07-02T04:41:25.210Z,33.259,-115.722,0,2.83,mh,0,43.1,0.1156,0.331,ci,ci3022908,2016-01-29T21:22:26.530Z,"10km S of Bombay Beach, CA",earthquake,,0.922,,15,reviewed,ci,ci
1975-07-01T23:39:55.270Z,33.256,-115.7,6,2.73,mh,0,203,0.4531,0.33,ci,ci3022906,2016-01-29T21:46:55.030Z,"11km SSE of Bombay Beach, CA",earthquake,,,,14,reviewed,ci,ci
1975-07-01T23:39:04.430Z,33.25,-115.706,2.93,2.82,mh,0,53.4,,0.323,ci,ci3022905,2016-01-29T21:22:26.000Z,"11km SSE of Bombay Beach, CA",earthquake,,4.385,,13,reviewed,ci,ci
1975-07-01T22:59:21.130Z,39.6023333,-120.3433333,6.439,3.2,md,5,313,0.1396,0.03,nc,nc1024623,2016-12-15T01:26:51.113Z,Northern California,earthquake,0.98,2.19,0.12,5,reviewed,nc,nc
1975-07-01T22:46:54.020Z,35.567,-118.425,11.39,3.06,ml,0,106.4,,0.356,ci,ci3022904,2016-01-29T21:06:57.780Z,"6km ESE of Bodfish, CA",earthquake,,13.536,,8,reviewed,ci,ci
1975-07-01T19:47:59.450Z,35.59,-118.44,12.43,3.01,ml,0,109,,0.267,ci,ci3022902,2016-01-29T21:54:31.880Z,"4km SE of Lake Isabella, CA",earthquake,,6.009,,6,reviewed,ci,ci
1975-07-01T18:53:03.250Z,33.255,-115.709,6,2.71,mh,0,123.4,0.2728,0.447,ci,ci3022901,2016-01-29T21:38:35.840Z,"11km SSE of Bombay Beach, CA",earthquake,,,,18,reviewed,ci,ci
1975-07-01T18:52:45.610Z,33.254,-115.711,2.79,2.63,mh,0,53.5,,0.209,ci,ci3022900,2016-01-29T21:46:54.510Z,"11km S of Bombay Beach, CA",earthquake,,2.977,,12,reviewed,ci,ci
1975-07-01T18:14:08.800Z,37.216,-116.427,5,4.7,mb,,,,,us,usp0000bv2,2014-11-06T23:21:31.081Z,Nevada,earthquake,,,,,reviewed,us,us
1975-07-01T15:44:14.400Z,36.4611667,-121.0388333,5.043,3.27,md,23,72,0.03964,0.05,nc,nc1024619,2016-12-15T01:26:43.969Z,Central California,earthquake,0.27,0.78,0.18,7,reviewed,nc,nc
1975-07-01T05:38:58.920Z,39.4085,-120.1633333,0.929,2.65,md,5,203,0.01802,0.07,nc,nc1024609,2016-12-15T01:26:13.403Z,Northern California,earthquake,0.51,1.31,0.09,5,reviewed,nc,nc
1975-07-01T04:50:31.900Z,37.281,-116.355,5,4.5,mb,,,,,us,usp0000buv,2014-11-06T23:21:31.077Z,Nevada,earthquake,,,,,reviewed,us,us
1975-07-01T04:15:27.210Z,36.5848333,-121.1886667,6.173,3.16,md,23,57,0.00991,0.04,nc,nc1024606,2016-12-15T01:26:02.289Z,Central California,earthquake,0.2,0.49,0.32,6,reviewed,nc,nc
1975-06-30T13:06:54.530Z,40.0171667,-123.7573333,17.094,2.63,md,6,313,0.3964,0.15,nc,nc1024598,2016-12-15T01:25:35.874Z,Northern California,earthquake,2.58,1.3,,1,reviewed,nc,nc
1975-06-30T07:48:09.850Z,37.1023333,-121.1776667,3.398,2.6,md,18,157,0.04414,0.08,nc,nc1024594,2016-12-15T01:25:21.181Z,Central California,earthquake,0.51,1.12,0.06,4,reviewed,nc,nc
1975-06-30T07:36:52.810Z,32.959,-115.715,8.39,2.5,md,0,88.4,0.08178,0.193,ci,ci3022885,2016-01-29T21:30:16.510Z,"12km SW of Westmorland, CA",earthquake,,1.778,,0,reviewed,ci,ci
1975-06-30T05:20:42.000Z,36.9803333,-121.638,4.889,3.32,md,31,40,0.04955,0.07,nc,nc1024593,2016-12-15T01:25:16.300Z,Northern California,earthquake,0.18,0.42,0.17,4,reviewed,nc,nc
1975-06-30T00:23:29.540Z,36.5888333,-121.1078333,6.199,2.75,md,16,73,0.06667,0.04,nc,nc1024591,2016-12-15T01:25:04.085Z,Central California,earthquake,0.26,0.66,0.47,5,reviewed,nc,nc
1975-06-28T20:24:46.410Z,36.4516667,-120.9938333,-0.382,2.53,md,7,82,0.03423,0.03,nc,nc1024576,2016-12-15T01:24:15.822Z,Central California,earthquake,0.76,1.15,0.33,3,reviewed,nc,nc
1975-06-28T20:09:18.160Z,36.4598333,-121.0413333,4.344,2.72,md,17,86,0.03964,0.04,nc,nc1024574,2016-12-15T01:24:08.273Z,Central California,earthquake,0.27,0.73,0.6,6,reviewed,nc,nc
1975-06-28T18:21:59.800Z,39.49,-121.5301667,6.774,2.75,md,3,296,0.06757,0.03,nc,nc1024572,2016-12-15T01:24:00.423Z,Northern California,earthquake,1.12,0.74,,1,reviewed,nc,nc
1975-06-28T14:16:19.560Z,39.465,-121.5318333,3.854,3.36,md,3,302,0.09189,0,nc,nc1024570,2016-12-15T01:23:52.793Z,Northern California,earthquake,1.94,2.62,,1,reviewed,nc,nc
1975-06-28T13:06:46.340Z,38.7363333,-122.3736667,9.074,2.67,md,16,172,0.09009,0.02,nc,nc1024567,2016-12-15T01:23:35.944Z,Northern California,earthquake,0.37,1.03,0.39,3,reviewed,nc,nc
