time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-10-18T12:43:48.740Z,34.492,-116.266,-0.981,2.68,ml,0,80.9,,0.163,ci,ci9111569,2016-02-16T23:35:51.468Z,"27km SSW of Ludlow, California",earthquake,,0.708,,126,reviewed,ci,ci
1999-10-18T12:30:08.190Z,34.431,-116.224,-1.003,2.72,ml,0,86.6,,0.141,ci,ci9111561,2016-02-17T11:34:46.977Z,"33km S of Ludlow, California",earthquake,,0.889,,127,reviewed,ci,ci
1999-10-18T12:23:02.860Z,34.505,-116.267,-1.063,3.17,ml,0,70.8,,0.169,ci,ci9111563,2016-04-02T13:42:33.805Z,"26km SSW of Ludlow, CA",earthquake,,0.582,,151,reviewed,ci,ci
1999-10-18T12:10:31.020Z,34.501,-116.282,-1.073,2.62,ml,0,81.3,,0.161,ci,ci9111552,2016-04-02T01:21:16.233Z,"27km SSW of Ludlow, CA",earthquake,,0.448,0.205,86,reviewed,ci,ci
1999-10-18T11:53:01.890Z,34.378,-116.191,-0.862,2.55,ml,0,155.8,0.1599,0.077,ci,ci9111541,2016-02-16T04:19:38.442Z,"29km NNW of Twentynine Palms, California",earthquake,,1.26,,100,reviewed,ci,ci
1999-10-18T11:40:46.630Z,34.5923333,-116.267,4.379,2.8,ml,22,76,,0.16,ci,ci9111534,2016-04-01T22:07:12.214Z,"17km SW of Ludlow, CA",earthquake,0.38,18.01,0.177,50,reviewed,ci,ci
1999-10-18T11:22:54.620Z,34.329,-116.669,-1.346,2.54,ml,0,36.1,,0.139,ci,ci9111533,2016-02-16T21:06:02.320Z,"18km ENE of Big Bear City, California",earthquake,,0.523,,116,reviewed,ci,ci
1999-10-18T11:21:06.570Z,34.824,-116.34,6.268,2.5,mc,0,69.7,,0.168,ci,ci9111527,2016-02-17T04:25:11.351Z,"20km NW of Ludlow, California",earthquake,,0.731,,14,reviewed,ci,ci
1999-10-18T11:18:00.650Z,34.838,-116.313,4.655,2.59,mc,0,134.1,0.3214,0.088,ci,ci9111525,2016-02-17T11:34:45.612Z,"19km NW of Ludlow, California",earthquake,,,,41,reviewed,ci,ci
1999-10-18T11:15:45.180Z,34.693,-116.285,1.774,3.48,ml,0,61.5,,0.198,ci,ci9111526,2016-04-02T19:53:33.347Z,"12km WSW of Ludlow, CA",earthquake,,0.713,,167,reviewed,ci,ci
1999-10-18T11:02:19.910Z,34.856,-116.351,-0.872,4.35,ml,0,65.4,,0.21,ci,ci9111518,2016-04-02T04:04:05.819Z,"23km NW of Ludlow, CA",earthquake,,0.808,,185,reviewed,ci,ci
1999-10-18T10:59:39.760Z,34.493,-116.288,-0.432,2.7,ml,0,88.5,,0.169,ci,ci9111512,2016-02-16T11:19:26.808Z,"28km SSW of Ludlow, California",earthquake,,0.677,,122,reviewed,ci,ci
1999-10-18T10:56:08.430Z,34.501,-116.268,-0.906,2.68,ml,0,82.7,,0.093,ci,ci9111507,2016-02-17T06:48:47.924Z,"26km SSW of Ludlow, California",earthquake,,0.654,,126,reviewed,ci,ci
1999-10-18T10:52:07.450Z,34.791,-116.318,1.499,2.67,ml,0,110.5,,0.183,ci,ci9111505,2016-02-17T02:02:09.203Z,"16km WNW of Ludlow, California",earthquake,,1.042,,121,reviewed,ci,ci
1999-10-18T10:50:31.480Z,32.759,-115.437,4.689,2.64,ml,0,141,0.1026,0.258,ci,ci9111504,2016-02-16T06:39:17.701Z,"8km SW of Holtville, California",earthquake,,0.532,,59,reviewed,ci,ci
1999-10-18T10:49:12.040Z,34.438,-116.249,-1.172,2.51,ml,0,85.8,,0.126,ci,ci9111503,2016-02-16T06:39:16.308Z,"32km SSW of Ludlow, California",earthquake,,0.673,,95,reviewed,ci,ci
1999-10-18T10:42:33.020Z,34.844,-116.399,3.359,2.55,mc,0,129.2,0.05272,0.177,ci,ci9111500,2016-02-17T11:34:44.243Z,"26km WNW of Ludlow, California",earthquake,,1.103,,30,reviewed,ci,ci
1999-10-18T10:37:00.940Z,34.497,-116.267,-0.271,2.58,ml,0,94.8,,0.148,ci,ci9111497,2016-02-16T08:58:03.047Z,"27km SSW of Ludlow, California",earthquake,,0.68,,116,reviewed,ci,ci
1999-10-18T10:23:58.690Z,34.714,-116.299,2.669,2.87,ml,0,95.9,,0.186,ci,ci9111483,2016-02-16T21:05:59.685Z,"13km W of Ludlow, California",earthquake,,1.275,,133,reviewed,ci,ci
1999-10-18T10:17:40.520Z,34.563,-116.257,-1.063,3.66,ml,0,81.5,,0.138,ci,ci9111484,2016-04-02T04:04:04.232Z,"20km SSW of Ludlow, CA",earthquake,,1.854,,174,reviewed,ci,ci
1999-10-18T10:04:48.800Z,34.81,-116.389,2.993,2.59,ml,0,100.2,,0.284,ci,ci9111467,2016-02-16T01:57:39.789Z,"23km WNW of Ludlow, California",earthquake,,0.869,,85,reviewed,ci,ci
1999-10-18T09:20:49.500Z,34.61,-116.342,-1.356,2.56,ml,0,129.7,,0.105,ci,ci9111450,2016-02-17T04:25:10.011Z,"21km SW of Ludlow, California",earthquake,,1.289,,103,reviewed,ci,ci
1999-10-18T09:13:09.710Z,34.3675,-116.1376667,0.353,2.65,ml,25,80,,0.17,ci,ci9111444,2016-04-02T01:21:01.508Z,"26km NNW of Twentynine Palms, CA",earthquake,0.43,0.85,0.213,46,reviewed,ci,ci
1999-10-18T08:59:52.390Z,33.231,-115.683,2.698,2.71,ml,0,87.6,0.097,0.227,ci,ci9111439,2016-02-16T21:05:54.505Z,"14km SSE of Bombay Beach, California",earthquake,,0.269,,70,reviewed,ci,ci
1999-10-18T08:59:46.330Z,34.813,-116.318,4.15,2.52,mc,0,129.8,0.02321,0.149,ci,ci3325749,2016-02-17T09:11:16.367Z,"18km NW of Ludlow, California",earthquake,,0.378,,23,reviewed,ci,ci
1999-10-18T08:54:57.650Z,34.592,-116.281,4.779,2.55,ml,0,89.5,0.242,0.249,ci,ci3320861,2016-02-17T06:48:42.841Z,"18km SW of Ludlow, California",earthquake,,,,94,reviewed,ci,ci
1999-10-18T08:53:15.390Z,34.385,-119.282,4.565,2.62,ml,0,105.3,,0.201,ci,ci7151424,2016-02-16T23:35:44.206Z,"8km SSW of Ojai, California",earthquake,,0.223,,8,reviewed,ci,ci
1999-10-18T08:43:13.600Z,34.578,-116.265,-1.211,2.55,mc,0,80.4,,0.124,ci,ci7151409,2016-02-17T09:11:15.079Z,"19km SSW of Ludlow, California",earthquake,,2.225,,23,reviewed,ci,ci
1999-10-18T08:34:06.230Z,34.589,-116.274,-1.221,2.62,mc,0,183.9,,0.078,ci,ci7151405,2016-02-16T06:39:07.850Z,"18km SW of Ludlow, California",earthquake,,0.892,,30,reviewed,ci,ci
1999-10-18T08:33:44.230Z,39.9265,-120.626,-0.962,2.82,md,46,189,0.627,0.43,nc,nc21060662,2016-12-30T21:55:31.260Z,"Northern California",earthquake,1.1,2.33,0.14,35,reviewed,nc,nc
1999-10-18T08:30:31.420Z,34.576,-116.294,-1.211,3.53,ml,0,75.8,,0.203,ci,ci7151403,2016-04-02T19:51:50.183Z,"20km SW of Ludlow, CA",earthquake,,0.642,,28,reviewed,ci,ci
1999-10-18T08:14:20.180Z,38.792,-122.7468333,2.254,2.6,md,48,29,0.02973,0.05,nc,nc21060658,2016-12-30T21:55:17.810Z,"Northern California",earthquake,0.11,0.3,0.1,44,reviewed,nc,nc
1999-10-18T08:04:57.590Z,34.6291667,-116.2911667,4.379,2.9,ml,20,82,,0.15,ci,ci9111400,2016-04-02T17:23:26.961Z,"16km SW of Ludlow, CA",earthquake,0.39,17.94,0.17,53,reviewed,ci,ci
1999-10-18T08:00:22.380Z,34.7965,-116.271,3.066,2.94,ml,18,128,,0.14,ci,ci9111392,2016-04-02T14:14:09.158Z,"13km NW of Ludlow, CA",earthquake,0.61,31.61,0.148,37,reviewed,ci,ci
1999-10-18T07:58:39.050Z,34.587,-116.283,-0.713,2.75,ml,0,60.8,,0.154,ci,ci9111409,2016-02-16T04:19:34.391Z,"19km SW of Ludlow, California",earthquake,,0.683,,8,reviewed,ci,ci
1999-10-18T07:57:29.180Z,34.607,-116.275,-0.593,2.8,ml,0,82.7,0.2273,0.116,ci,ci9111412,2016-02-16T11:19:21.800Z,"16km SW of Ludlow, California",earthquake,,1.326,,18,reviewed,ci,ci
1999-10-18T07:56:49.730Z,34.561,-116.274,-0.353,2.57,ml,0,76.5,0.2724,0.147,ci,ci9111397,2016-02-16T18:37:30.810Z,"21km SSW of Ludlow, California",earthquake,,0.834,,104,reviewed,ci,ci
1999-10-18T07:10:54.350Z,34.523,-116.251,-0.251,2.72,ml,0,80.5,0.2438,0.111,ci,ci9111365,2016-02-16T08:58:00.516Z,"24km SSW of Ludlow, California",earthquake,,0.967,,115,reviewed,ci,ci
1999-10-18T07:07:36.850Z,34.509,-116.26,-0.671,3.53,ml,0,72.3,,0.193,ci,ci9111372,2016-04-02T07:15:22.190Z,"25km SSW of Ludlow, CA",earthquake,,0.472,,162,reviewed,ci,ci
1999-10-18T07:01:23.660Z,34.538,-116.245,4.279,2.77,ml,0,80.1,,0.197,ci,ci9111360,2016-02-16T08:57:59.175Z,"22km SSW of Ludlow, California",earthquake,,38.927,,143,reviewed,ci,ci
1999-10-18T06:58:28.130Z,34.583,-116.259,-1.063,3.68,ml,0,58.5,,0.224,ci,ci9111366,2016-04-02T16:49:09.547Z,"18km SSW of Ludlow, CA",earthquake,,0.639,,166,reviewed,ci,ci
1999-10-18T06:56:22.850Z,34.706,-116.364,1.528,2.9,ml,0,70.7,,0.168,ci,ci9111352,2016-02-17T09:11:11.153Z,"19km W of Ludlow, California",earthquake,,0.484,,126,reviewed,ci,ci
1999-10-18T06:50:07.310Z,34.682,-116.292,0.896,2.5,mh,0,110.2,0.1523,0.138,ci,ci3325732,2016-02-17T09:11:09.719Z,"13km WSW of Ludlow, California",earthquake,,10.421,,0,reviewed,ci,ci
1999-10-18T06:49:48.390Z,34.489,-116.259,-0.711,2.76,ml,0,83.8,0.2099,0.131,ci,ci9111351,2016-02-16T01:57:35.494Z,"27km SSW of Ludlow, California",earthquake,,0.563,,117,reviewed,ci,ci
1999-10-18T06:35:47.360Z,34.3595,-116.1493333,-0.924,4.59,ml,44,45,,0.2,ci,ci9111353,2017-02-09T00:24:23.523Z,"26km NNW of Twentynine Palms, CA",earthquake,0.3,1.09,0.178,56,reviewed,ci,ci
1999-10-18T06:29:45.280Z,34.617,-116.287,-1.221,2.83,ml,0,82.2,,0.142,ci,ci9111346,2016-02-16T06:39:05.096Z,"16km SW of Ludlow, California",earthquake,,0.91,,146,reviewed,ci,ci
1999-10-18T06:27:45.400Z,34.447,-116.213,1.188,2.5,ml,0,89.5,,0.162,ci,ci9111345,2016-02-16T04:19:29.319Z,"31km S of Ludlow, California",earthquake,,0.84,,95,reviewed,ci,ci
1999-10-18T06:03:54.750Z,34.786,-116.363,5.247,2.56,ml,0,61.2,,0.181,ci,ci9111333,2016-02-16T01:57:32.502Z,"20km WNW of Ludlow, California",earthquake,,0.988,,106,reviewed,ci,ci
1999-10-18T05:38:02.150Z,34.709,-116.297,6.929,2.56,ml,0,95.6,,0.118,ci,ci9111321,2016-02-16T11:19:20.443Z,"13km W of Ludlow, California",earthquake,,6.548,,104,reviewed,ci,ci
1999-10-18T05:11:38.500Z,34.355,-116.124,-0.127,2.68,ml,0,97.8,,0.112,ci,ci9111315,2016-02-15T23:34:46.648Z,"25km N of Twentynine Palms, California",earthquake,,0.758,,123,reviewed,ci,ci
1999-10-18T04:53:28.860Z,34.622,-116.3,1.499,2.65,ml,0,80.5,,0.189,ci,ci9111312,2016-02-16T13:42:56.838Z,"17km SW of Ludlow, California",earthquake,,1.091,,110,reviewed,ci,ci
1999-10-18T04:42:02.020Z,34.424,-116.243,-1.162,3.05,ml,0,66.2,,0.21,ci,ci9111313,2016-04-02T07:11:22.843Z,"33km NNE of Joshua Tree, CA",earthquake,,0.584,,143,reviewed,ci,ci
1999-10-18T04:39:10.930Z,34.3666667,-116.1375,0.233,2.7,ml,23,80,,0.15,ci,ci9111307,2016-04-02T07:47:37.719Z,"26km NNW of Twentynine Palms, CA",earthquake,0.35,0.9,0.221,48,reviewed,ci,ci
1999-10-18T04:33:31.850Z,34.637,-116.297,1.569,3.17,ml,0,83.2,,0.164,ci,ci9111302,2016-04-02T16:53:31.138Z,"16km SW of Ludlow, CA",earthquake,,0.817,,152,reviewed,ci,ci
1999-10-18T04:13:11.930Z,34.737,-116.297,4.529,2.55,ml,0,101.8,0.09734,0.137,ci,ci9111292,2016-02-16T13:42:52.519Z,"13km W of Ludlow, California",earthquake,,32.684,,103,reviewed,ci,ci
1999-10-18T04:08:27.820Z,34.512,-116.3,-0.673,2.69,ml,0,72.5,,0.182,ci,ci9111287,2016-02-16T21:05:44.875Z,"26km SSW of Ludlow, California",earthquake,,0.739,,123,reviewed,ci,ci
1999-10-18T03:16:31.130Z,34.55,-116.308,-1.364,2.5,ml,0,136.2,,0.217,ci,ci9111259,2016-02-16T08:57:51.074Z,"23km SW of Ludlow, California",earthquake,,0.911,,99,reviewed,ci,ci
1999-10-18T03:13:46.680Z,34.474,-116.23,0.329,2.74,ml,0,84.4,,0.13,ci,ci9111247,2016-02-17T11:34:33.906Z,"28km SSW of Ludlow, California",earthquake,,0.909,,118,reviewed,ci,ci
1999-10-18T03:10:51.610Z,34.481,-116.257,-0.221,2.52,ml,0,84.2,,0.155,ci,ci3325722,2016-02-16T04:19:27.944Z,"28km SSW of Ludlow, California",earthquake,,0.886,,100,reviewed,ci,ci
1999-10-18T03:10:14.720Z,34.361,-116.146,0.546,2.77,ml,0,99.3,0.186,0.149,ci,ci9111243,2016-02-16T04:19:26.586Z,"26km NNW of Twentynine Palms, California",earthquake,,0.776,,21,reviewed,ci,ci
1999-10-18T02:57:57.350Z,34.583,-116.263,-0.509,2.5,mh,0,92,0.2539,0.114,ci,ci3321405,2016-04-02T01:35:16.473Z,"18km SSW of Ludlow, CA",earthquake,,1.989,,0,reviewed,ci,ci
1999-10-18T02:56:42.490Z,34.668,-116.276,-1.073,3.73,ml,0,69.9,,0.217,ci,ci9111249,2016-04-02T10:33:32.686Z,"12km WSW of Ludlow, CA",earthquake,,0.488,,186,reviewed,ci,ci
1999-10-18T02:52:30.470Z,34.485,-116.264,-0.021,2.67,ml,0,83.5,0.2046,0.142,ci,ci9111250,2016-02-16T06:39:01.356Z,"28km SSW of Ludlow, California",earthquake,,0.927,,6,reviewed,ci,ci
1999-10-18T02:44:00.790Z,34.751,-116.305,8.666,2.61,ml,0,103.2,,0.175,ci,ci9111238,2016-02-17T09:11:05.873Z,"14km WNW of Ludlow, California",earthquake,,1.436,,113,reviewed,ci,ci
1999-10-18T02:16:35.990Z,34.701,-116.299,0.944,2.67,ml,0,107.6,0.1315,0.147,ci,ci9111223,2016-02-16T21:05:41.556Z,"13km W of Ludlow, California",earthquake,,0.537,,107,reviewed,ci,ci
1999-10-18T02:01:34.890Z,34.832,-116.408,1.595,2.5,mh,0,220.8,0.0583,0.094,ci,ci3327045,2016-02-16T01:57:29.656Z,"26km WNW of Ludlow, California",earthquake,,1.01,,0,reviewed,ci,ci
1999-10-18T02:01:13.560Z,34.609,-116.26,-1.211,2.57,ml,0,103.6,,0.195,ci,ci9111215,2016-02-16T08:57:45.764Z,"16km SW of Ludlow, California",earthquake,,1.339,,64,reviewed,ci,ci
1999-10-18T01:57:35.790Z,34.432,-116.249,-1.162,2.77,ml,0,78.8,,0.156,ci,ci9111212,2016-02-17T09:11:01.860Z,"33km SSW of Ludlow, California",earthquake,,0.475,,113,reviewed,ci,ci
1999-10-18T01:32:32.430Z,34.843,-116.342,4.488,2.67,ml,0,133,,0.153,ci,ci9111201,2016-02-16T08:57:44.504Z,"21km NW of Ludlow, California",earthquake,,0.677,,120,reviewed,ci,ci
1999-10-18T01:18:24.100Z,34.809,-116.433,1.762,2.84,ml,0,106.7,,0.144,ci,ci9111159,2016-02-16T01:57:28.415Z,"27km WNW of Ludlow, California",earthquake,,1.016,,125,reviewed,ci,ci
1999-10-18T00:47:48.410Z,34.617,-116.302,1.479,3.21,ml,0,79.5,,0.198,ci,ci3344738,2016-04-02T16:49:07.074Z,"17km SW of Ludlow, CA",earthquake,,0.787,,20,reviewed,ci,ci
1999-10-18T00:47:09.730Z,34.778,-116.322,1.659,2.96,ml,0,100.6,,0.134,ci,ci3344737,2016-02-16T08:57:42.030Z,"16km WNW of Ludlow, California",earthquake,,0.931,,7,reviewed,ci,ci
1999-10-18T00:46:11.860Z,34.336,-116.997,8.628,3.08,ml,0,37.3,,0.176,ci,ci9111163,2016-04-02T13:38:36.792Z,"12km SSW of Lucerne Valley, CA",earthquake,,0.722,,148,reviewed,ci,ci
1999-10-18T00:33:16.430Z,34.779,-116.352,0.128,2.77,ml,0,73.7,,0.144,ci,ci9111149,2016-02-16T13:42:45.644Z,"19km WNW of Ludlow, California",earthquake,,0.677,,137,reviewed,ci,ci
1999-10-18T00:31:53.050Z,34.684,-116.36,3.388,2.55,ml,0,71.4,,0.139,ci,ci9111148,2016-02-16T01:57:27.021Z,"19km WSW of Ludlow, California",earthquake,,1.831,,65,reviewed,ci,ci
1999-10-18T00:15:13.410Z,34.666,-116.289,0.439,2.73,ml,0,89.5,,0.242,ci,ci9111130,2016-02-16T11:19:16.707Z,"13km WSW of Ludlow, California",earthquake,,2.276,,108,reviewed,ci,ci
1999-10-18T00:02:58.760Z,34.583,-116.319,-1.226,2.58,ml,0,85.6,0.2462,0.101,ci,ci9111135,2016-02-15T23:34:40.095Z,"21km SW of Ludlow, California",earthquake,,1.577,,79,reviewed,ci,ci
1999-10-18T00:01:56.170Z,34.541,-116.269,-0.843,2.93,ml,0,74.8,,0.141,ci,ci9111129,2016-02-16T23:35:31.510Z,"22km SSW of Ludlow, California",earthquake,,0.512,,127,reviewed,ci,ci
1999-10-17T23:56:34.110Z,34.523,-116.259,-1.131,2.79,ml,0,82.8,0.2415,0.154,ci,ci3321400,2016-02-16T16:10:05.822Z,"24km SSW of Ludlow, California",earthquake,,1.848,,24,reviewed,ci,ci
1999-10-17T23:54:46.290Z,34.3636667,-116.1443333,-0.594,3.55,ml,48,74,,0.24,ci,ci9111114,2016-04-02T14:13:39.152Z,"26km NNW of Twentynine Palms, CA",earthquake,0.32,0.82,0.14,68,reviewed,ci,ci
1999-10-17T23:41:41.230Z,34.404,-116.194,2.548,2.85,ml,0,92.2,,0.192,ci,ci9111104,2016-02-16T16:10:02.771Z,"32km NNW of Twentynine Palms, California",earthquake,,0.617,,109,reviewed,ci,ci
1999-10-17T23:29:16.100Z,34.49,-116.269,-1.172,3.22,ml,0,112.6,,0.149,ci,ci9111096,2016-04-02T16:51:44.019Z,"28km SSW of Ludlow, CA",earthquake,,0.817,,154,reviewed,ci,ci
1999-10-17T23:27:42.620Z,34.885,-116.356,3.818,2.76,ml,0,138.6,,0.266,ci,ci9111095,2016-02-16T13:42:40.324Z,"26km NW of Ludlow, California",earthquake,,0.459,,75,reviewed,ci,ci
1999-10-17T23:24:59.100Z,34.569,-116.288,-0.981,2.56,ml,0,89.7,,0.114,ci,ci9111080,2016-02-16T06:38:54.987Z,"21km SW of Ludlow, California",earthquake,,0.759,,4,reviewed,ci,ci
1999-10-17T23:15:51.120Z,34.529,-116.247,-1.121,2.99,ml,0,83.8,,0.125,ci,ci9111066,2016-02-16T13:42:39.051Z,"23km SSW of Ludlow, California",earthquake,,0.629,,127,reviewed,ci,ci
1999-10-17T23:14:43.590Z,34.53,-116.258,-1.151,2.89,ml,0,95.1,0.2484,0.201,ci,ci9111083,2016-02-16T04:19:22.574Z,"23km SSW of Ludlow, California",earthquake,,1.297,,73,reviewed,ci,ci
1999-10-17T23:08:52.300Z,34.636,-116.325,-1.151,2.9,ml,0,76.9,,0.173,ci,ci9111053,2016-02-15T23:34:38.749Z,"18km WSW of Ludlow, California",earthquake,,0.663,,127,reviewed,ci,ci
1999-10-17T22:56:20.400Z,34.5453333,-116.3066667,4.779,3.62,ml,25,78,,0.23,ci,ci3321280,2016-04-02T08:00:49.117Z,"24km SW of Ludlow, CA",earthquake,0.41,31.61,,172,reviewed,ci,ci
1999-10-17T22:55:12.130Z,34.829,-116.346,3.399,2.66,ml,0,87.5,0.007342,0.161,ci,ci3324196,2016-02-16T06:38:53.647Z,"21km NW of Ludlow, California",earthquake,,0.344,,18,reviewed,ci,ci
1999-10-17T22:54:55.990Z,34.574,-116.274,-1.073,2.7,ml,0,78.3,0.2597,0.114,ci,ci9111057,2016-02-16T23:35:27.423Z,"19km SSW of Ludlow, California",earthquake,,1.038,,32,reviewed,ci,ci
1999-10-17T22:50:56.220Z,34.86,-116.344,4.578,2.7,ml,0,135.5,,0.212,ci,ci9111047,2016-02-17T06:48:28.686Z,"23km NW of Ludlow, California",earthquake,,0.516,,102,reviewed,ci,ci
1999-10-17T22:37:30.850Z,34.826,-116.331,-0.785,2.71,ml,0,131,,0.114,ci,ci9111040,2016-02-17T06:48:27.288Z,"20km NW of Ludlow, California",earthquake,,2.666,,111,reviewed,ci,ci
1999-10-17T22:23:14.190Z,34.887,-116.371,2.527,2.81,ml,0,137.8,,0.166,ci,ci9111035,2016-02-17T04:24:56.680Z,"27km NW of Ludlow, California",earthquake,,0.374,,114,reviewed,ci,ci
1999-10-17T22:21:02.810Z,34.889,-116.367,2.638,2.79,ml,0,138.5,,0.137,ci,ci9111025,2016-02-17T09:10:54.519Z,"27km NW of Ludlow, California",earthquake,,0.568,,119,reviewed,ci,ci
1999-10-17T22:12:02.920Z,34.743,-116.321,6.152,2.6,ml,0,76.1,0.08696,0.173,ci,ci9111026,2016-02-16T04:19:20.668Z,"15km W of Ludlow, California",earthquake,,3.739,,103,reviewed,ci,ci
1999-10-17T22:05:31.050Z,34.516,-116.258,-1.211,2.56,ml,0,83.2,,0.336,ci,ci9111018,2016-02-17T02:01:59.143Z,"24km SSW of Ludlow, California",earthquake,,1.102,,86,reviewed,ci,ci
1999-10-17T22:04:46.920Z,34.365,-116.117,-0.087,2.6,ml,0,202.1,0.2099,0.058,ci,ci3325705,2016-02-16T08:57:38.417Z,"26km N of Twentynine Palms, California",earthquake,,3.522,,68,reviewed,ci,ci
1999-10-17T22:03:36.330Z,34.555,-116.27,0.087,2.57,ml,0,76.5,0.2693,0.086,ci,ci9111008,2016-02-16T06:38:52.367Z,"21km SSW of Ludlow, California",earthquake,,0.834,,76,reviewed,ci,ci
1999-10-17T21:52:37.480Z,34.674,-116.343,2.058,3,ml,0,75.8,,0.191,ci,ci9110996,2016-04-02T10:35:49.342Z,"18km WSW of Ludlow, CA",earthquake,,0.93,,149,reviewed,ci,ci
1999-10-17T21:50:16.270Z,34.853,-116.343,4.463,2.59,ml,0,134.5,0.02337,0.189,ci,ci9110991,2016-02-17T06:48:23.300Z,"22km NW of Ludlow, California",earthquake,,1.183,,107,reviewed,ci,ci
1999-10-17T21:45:55.910Z,34.379,-116.19,-1.162,2.61,ml,0,91.2,,0.221,ci,ci9110981,2016-02-16T06:38:49.812Z,"29km NNW of Twentynine Palms, California",earthquake,,0.831,,109,reviewed,ci,ci
1999-10-17T21:33:20.860Z,34.622,-116.305,1.589,2.52,ml,0,154.2,,0.172,ci,ci9110977,2016-02-16T13:42:36.383Z,"17km SW of Ludlow, California",earthquake,,1.886,,77,reviewed,ci,ci
1999-10-17T21:16:33.150Z,34.657,-116.285,1.629,2.52,ml,0,88.9,0.1779,0.145,ci,ci9110970,2016-02-16T21:05:36.437Z,"14km WSW of Ludlow, California",earthquake,,2.606,,83,reviewed,ci,ci
1999-10-17T21:08:20.110Z,34.782,-116.355,-0.857,2.71,ml,0,80.6,,0.113,ci,ci9110966,2016-02-16T23:35:23.901Z,"19km WNW of Ludlow, California",earthquake,,1.229,,106,reviewed,ci,ci
1999-10-17T21:01:05.370Z,34.83,-116.405,-0.887,2.6,mc,0,124.8,0.0558,0.219,ci,ci9110950,2016-02-16T18:37:14.964Z,"25km WNW of Ludlow, California",earthquake,,0.924,,16,reviewed,ci,ci
1999-10-17T20:45:09.860Z,34.836,-116.328,3.81,2.72,ml,0,132.7,,0.202,ci,ci3320831,2016-02-16T13:42:34.269Z,"20km NW of Ludlow, California",earthquake,,0.202,,100,reviewed,ci,ci
1999-10-17T20:43:15.300Z,34.434,-116.242,-1.172,3.41,ml,0,85,,0.216,ci,ci9110952,2016-04-02T19:53:29.159Z,"33km SSW of Ludlow, CA",earthquake,,0.401,,158,reviewed,ci,ci
1999-10-17T20:37:49.480Z,34.819,-116.328,2.63,2.73,ml,0,125.3,,0.175,ci,ci9110940,2016-02-16T16:09:59.849Z,"19km NW of Ludlow, California",earthquake,,0.311,,117,reviewed,ci,ci
1999-10-17T20:23:12.590Z,34.328,-116.668,-1.356,2.71,ml,0,68.5,,0.189,ci,ci9110936,2016-02-16T06:38:47.182Z,"18km ENE of Big Bear City, California",earthquake,,0.411,,98,reviewed,ci,ci
1999-10-17T20:22:34.700Z,34.328,-116.669,-1.346,2.75,ml,0,68.7,,0.173,ci,ci9110922,2016-02-16T01:57:21.553Z,"18km ENE of Big Bear City, California",earthquake,,0.488,,76,reviewed,ci,ci
1999-10-17T20:18:46.740Z,34.486,-116.253,0.049,2.58,ml,0,97,0.2091,0.19,ci,ci9110904,2016-02-17T06:48:21.953Z,"28km SSW of Ludlow, California",earthquake,,3.113,,94,reviewed,ci,ci
1999-10-17T20:17:50.340Z,34.794,-116.3253333,0.789,2.67,ml,11,103,,0.14,ci,ci9110875,2016-04-02T07:48:05.739Z,"17km WNW of Ludlow, CA",earthquake,0.45,0.72,0.228,35,reviewed,ci,ci
1999-10-17T20:16:46.120Z,34.3686667,-116.1338333,0.523,2.56,ml,23,97,,0.18,ci,ci9110894,2016-04-02T17:23:36.249Z,"26km NNW of Twentynine Palms, CA",earthquake,0.37,0.62,0.317,24,reviewed,ci,ci
1999-10-17T20:14:20.050Z,34.471,-116.229,-1.169,3.21,ml,0,200.1,,0.198,ci,ci3320816,2016-04-02T10:33:15.417Z,"28km SSW of Ludlow, CA",earthquake,,2.609,,18,reviewed,ci,ci
1999-10-17T20:14:05.470Z,34.5063333,-116.2768333,0.069,3.21,ml,18,82,0.2211,0.21,ci,ci9110889,2016-04-01T18:52:59.399Z,"26km SSW of Ludlow, CA",earthquake,0.48,1.29,0.166,50,reviewed,ci,ci
1999-10-17T20:12:41.170Z,34.704,-116.305,-1.211,2.76,ml,0,161.8,0.1285,0.22,ci,ci3325698,2016-02-16T01:57:18.387Z,"13km W of Ludlow, California",earthquake,,3.755,,44,reviewed,ci,ci
1999-10-17T20:12:07.790Z,34.6028333,-116.284,-0.513,2.58,ml,20,78,,0.14,ci,ci9110871,2016-04-01T18:52:57.943Z,"17km SW of Ludlow, CA",earthquake,0.3,0.72,0.277,38,reviewed,ci,ci
1999-10-17T20:10:22.090Z,34.3426667,-116.1203333,-0.947,3.04,ml,36,76,,0.18,ci,ci9110876,2016-04-02T11:08:15.151Z,"23km N of Twentynine Palms, CA",earthquake,0.31,0.88,0.186,57,reviewed,ci,ci
1999-10-17T19:48:39.590Z,34.5715,-116.2618333,-1.073,2.82,ml,19,111,,0.1,ci,ci9110856,2016-04-02T14:14:15.060Z,"19km SSW of Ludlow, CA",earthquake,0.51,0.91,0.182,48,reviewed,ci,ci
1999-10-17T19:34:01.160Z,34.488,-116.251,-0.182,2.51,ml,0,122.2,,0.218,ci,ci9110842,2016-02-16T11:19:13.177Z,"27km SSW of Ludlow, California",earthquake,,1.472,,79,reviewed,ci,ci
