time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-03-23T10:34:41.170Z,34.7935,-120.4936667,5.291,2.7,ml,17,48,0.115,0.27,ci,ci9993521,2016-04-02T00:28:10.519Z,"6km NNE of Vandenberg Air Force Base, CA",earthquake,0.84,19.67,0.212,15,reviewed,ci,ci
2004-03-23T06:21:30.910Z,33.806,-116.184,7.615,2.76,ml,62,35,,0.18,ci,ci9993489,2016-04-02T10:09:11.709Z,"10km NNE of Indio, CA",earthquake,0.27,2.76,0.236,66,reviewed,ci,ci
2004-03-23T01:51:29.750Z,33.9543333,-118.4151667,12.566,2.79,ml,85,100,,0.31,ci,ci9993449,2016-04-02T19:33:24.986Z,"4km N of El Segundo, CA",earthquake,0.34,0.57,0.266,95,reviewed,ci,ci
2004-03-22T21:03:57.550Z,35.6423333,-120.9461667,5.156,3.32,ml,66,66,0.06486,0.08,nc,nc21353068,2017-01-07T07:47:56.920Z,"Central California",earthquake,0.14,0.47,,7,automatic,nc,nc
2004-03-22T18:18:56.850Z,36.903,-121.7305,9.08,2.65,md,78,81,0.02432,0.1,nc,nc21353028,2017-01-07T07:47:22.110Z,"Central California",earthquake,0.16,0.35,0.13,84,automatic,nc,nc
2004-03-22T17:25:33.260Z,35.7231667,-121.077,4.391,2.76,md,58,50,0.06216,0.09,nc,nc21353012,2017-01-07T07:46:48.320Z,"Central California",earthquake,0.14,0.42,0.14,51,reviewed,nc,nc
2004-03-22T01:32:18.270Z,38.638,-119.7886667,-1.868,2.61,md,45,85,0.2955,0.1,nc,nc21352824,2018-04-24T21:09:53.596Z,"Northern California",earthquake,0.2,0.95,0.2,35,automatic,nc,nc
2004-03-20T21:48:25.820Z,35.5976667,-120.8781667,6.441,3.38,ml,72,47,0.04414,0.08,nc,nc21352348,2017-01-07T07:33:27.360Z,"Central California",earthquake,0.13,0.41,,7,reviewed,nc,nc
2004-03-20T14:40:07.820Z,35.7186667,-121.0711667,4.571,2.58,md,55,53,0.06847,0.09,nc,nc21352280,2017-01-07T07:32:04.360Z,"Central California",earthquake,0.14,0.43,0.13,58,reviewed,nc,nc
2004-03-20T04:55:37.410Z,33.5128333,-116.5768333,13.376,3.1,ml,88,19,,0.24,ci,ci9992737,2016-04-02T13:19:32.589Z,"10km ESE of Anza, CA",earthquake,0.21,0.27,0.245,96,reviewed,ci,ci
2004-03-19T19:41:03.990Z,36.8076667,-121.5195,3.877,2.54,md,48,56,0.01892,0.08,nc,nc21352034,2017-01-07T07:26:50.170Z,"Central California",earthquake,0.15,0.28,0.12,53,reviewed,nc,nc
2004-03-19T06:45:57.580Z,35.532,-120.8016667,5.428,2.91,md,67,50,0.08559,0.07,nc,nc21351894,2017-01-07T07:22:26.190Z,"Central California",earthquake,0.13,0.57,0.11,84,reviewed,nc,nc
2004-03-19T02:54:45.170Z,34.3058333,-116.9301667,7.969,2.55,ml,42,15.2,,0.2,ci,ci14039184,2016-04-02T10:09:27.503Z,"7km NNW of Big Bear Lake, CA",earthquake,0.18,0.92,0.242,83,reviewed,ci,ci
2004-03-19T01:09:23.010Z,34.3083333,-116.933,8.509,3.49,ml,110,16,,0.16,ci,ci14039128,2016-04-02T00:26:54.501Z,"7km NNW of Big Bear Lake, CA",earthquake,0.15,0.55,0.23,119,reviewed,ci,ci
2004-03-18T11:59:36.620Z,35.7183333,-121.0541667,4.891,3.51,ml,69,51,0.07117,0.09,nc,nc21351566,2017-01-07T07:13:48.650Z,"Central California",earthquake,0.14,0.42,,2,reviewed,nc,nc
2004-03-18T10:26:52.740Z,35.7233333,-121.071,4.785,3.63,mw,62,50,0.06577,0.1,nc,nc21351534,2017-03-17T17:51:34.373Z,"Central California",earthquake,0.13,0.38,,2,automatic,nc,nc
2004-03-18T07:17:16.900Z,36.5955,-121.1986667,6.667,2.61,md,59,35,0.02162,0.04,nc,nc21351496,2017-01-07T07:09:58.950Z,"Central California",earthquake,0.11,0.33,0.08,65,automatic,nc,nc
2004-03-18T07:06:16.410Z,35.5906667,-120.944,4.218,2.93,md,67,61,0.06486,0.08,nc,nc21351494,2017-01-07T07:09:46.100Z,"Central California",earthquake,0.14,0.35,0.09,83,reviewed,nc,nc
2004-03-18T04:20:04.170Z,35.7321667,-121.0773333,4.624,2.69,md,52,46,0.08018,0.08,nc,nc21351437,2017-01-07T07:08:05.640Z,"Central California",earthquake,0.15,0.49,0.11,62,reviewed,nc,nc
2004-03-18T02:15:32.080Z,35.716,-121.0548333,4.894,2.79,md,63,52,0.07027,0.08,nc,nc21351399,2017-01-07T07:06:18.540Z,"Central California",earthquake,0.12,0.39,0.11,70,reviewed,nc,nc
2004-03-18T01:41:07.770Z,35.7266667,-121.0756667,4.641,3.06,md,66,49,0.06126,0.09,nc,nc21351393,2017-01-07T07:05:51.050Z,"Central California",earthquake,0.13,0.39,0.08,98,reviewed,nc,nc
2004-03-18T00:52:39.540Z,34.6613333,-116.2078333,5.169,2.53,ml,36,48,0.05125,0.15,ci,ci9992065,2016-04-02T06:50:44.117Z,"8km SSW of Ludlow, CA",earthquake,0.27,1.45,0.223,51,reviewed,ci,ci
2004-03-18T00:02:35.800Z,35.7258333,-121.0586667,5.022,2.87,md,52,48,0.08919,0.09,nc,nc30500675,2017-01-07T07:02:53.020Z,"Central California",earthquake,0.21,1.05,0.13,63,automatic,nc,nc
2004-03-17T23:57:52.030Z,35.7095,-121.061,5.661,2.72,md,39,57,0.07027,0.09,nc,nc30500673,2017-01-07T07:02:23.239Z,"Central California",earthquake,0.16,0.36,0.42,11,automatic,nc,nc
2004-03-17T23:53:07.280Z,35.7306667,-121.075,4.271,4.51,mw,67,46,0.06036,0.09,nc,nc21351360,2020-05-06T06:53:37.080Z,"Central California",earthquake,0.15,0.46,,7,automatic,nc,nc
2004-03-17T21:03:57.280Z,35.6723333,-121.0838333,4.947,2.51,md,61,93,0.05766,0.08,nc,nc21351318,2017-01-07T07:01:21.470Z,"Central California",earthquake,0.12,0.36,0.12,64,reviewed,nc,nc
2004-03-17T08:54:13.370Z,35.672,-121.1166667,5.05,2.54,md,59,122,0.03153,0.07,nc,nc21351154,2017-01-07T06:56:38.450Z,"Central California",earthquake,0.12,0.3,0.11,72,reviewed,nc,nc
2004-03-17T07:50:03.540Z,35.6685,-121.1166667,5.243,3.51,ml,55,124,0.07027,0.09,nc,nc21351142,2017-01-07T06:55:37.660Z,"Central California",earthquake,0.16,0.45,,2,automatic,nc,nc
2004-03-17T02:34:44.880Z,34.4466667,-120.8126667,-0.47,2.91,ml,10,242,0.2831,0.31,ci,ci9991765,2016-04-02T16:31:26.580Z,"39km WSW of Lompoc, CA",earthquake,2.51,1.71,0.267,31,reviewed,ci,ci
2004-03-16T16:28:39.350Z,37.7538333,-121.928,10.122,2.76,md,75,78,0.07928,0.08,nc,nc21350924,2017-01-07T06:47:46.410Z,"San Francisco Bay area, California",earthquake,0.13,0.28,0.1,76,automatic,nc,nc
2004-03-16T06:38:32.570Z,36.805,-121.5203333,4.652,4.25,mw,96,34,0.02162,0.16,nc,nc21350824,2020-05-06T06:53:14.182Z,"Central California",earthquake,0.16,0.32,,5,reviewed,nc,nc
2004-03-16T05:44:32.670Z,33.206,-115.5806667,3.233,2.62,ml,45,48,0.04086,0.25,ci,ci9991397,2016-04-01T21:13:48.240Z,"7km WSW of Niland, CA",earthquake,0.34,0.57,0.21,42,reviewed,ci,ci
2004-03-16T02:22:39.610Z,36.0555,-117.7063333,0.744,2.53,ml,37,30,0.05722,0.18,ci,ci9991349,2016-04-02T13:21:45.881Z,"22km E of Coso Junction, CA",earthquake,0.32,0.56,0.211,39,reviewed,ci,ci
2004-03-16T01:50:16.730Z,33.2076667,-115.5816667,3.323,2.89,ml,37,44,0.04145,0.26,ci,ci9991329,2016-04-02T06:54:01.056Z,"7km WSW of Niland, CA",earthquake,0.41,0.61,0.237,49,reviewed,ci,ci
2004-03-16T00:56:00.350Z,33.1986667,-115.5688333,1.113,3.33,ml,36,49,0.04458,0.25,ci,ci9991253,2016-04-02T00:29:32.414Z,"6km SW of Niland, CA",earthquake,0.37,0.76,0.198,75,reviewed,ci,ci
2004-03-16T00:33:33.390Z,33.2003333,-115.5826667,2.317,3.61,ml,48,47,0.03584,0.28,ci,ci9991213,2016-04-02T10:12:02.747Z,"7km SW of Niland, CA",earthquake,0.34,0.69,0.213,87,reviewed,ci,ci
2004-03-16T00:33:24.520Z,33.2038333,-115.5598333,2.493,2.5,mh,17,69,0.05368,0.34,ci,ci12160775,2016-02-17T01:30:26.828Z,"6km SW of Niland, California",earthquake,0.82,1.24,,0,reviewed,ci,ci
2004-03-16T00:30:50.780Z,33.2033333,-115.578,2.473,3.51,ml,45,48,0.04076,0.29,ci,ci9991197,2016-04-02T06:53:59.351Z,"7km SW of Niland, CA",earthquake,0.34,0.71,0.178,71,reviewed,ci,ci
2004-03-16T00:22:17.350Z,33.2045,-115.5811667,2.223,2.54,ml,34,48,0.03953,0.25,ci,ci9991189,2016-04-02T03:43:04.638Z,"7km SW of Niland, CA",earthquake,0.39,0.66,0.194,32,reviewed,ci,ci
2004-03-16T00:17:25.170Z,35.5978333,-120.8536667,2.641,2.7,md,61,44,0.04414,0.08,nc,nc21350730,2017-01-07T06:40:56.930Z,"Central California",earthquake,0.13,0.43,0.1,73,reviewed,nc,nc
2004-03-15T21:02:30.070Z,41.0945,-120.9303333,4.432,2.56,md,9,252,0.4099,0.05,nc,nc21351038,2017-01-07T06:39:37.084Z,"Northern California",earthquake,1.71,7.23,,1,reviewed,nc,nc
2004-03-15T05:26:42.736Z,40.43,-119.4629,0,2.5,ml,3,128.91,0.559,0.076,nn,nn00103519,2018-04-24T21:09:42.249Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2004-03-14T17:22:47.610Z,38.8296667,-122.7933333,1.173,2.68,md,60,37,0.009009,0.08,nc,nc21350428,2017-01-07T06:32:06.850Z,"Northern California",earthquake,0.15,0.2,0.14,41,reviewed,nc,nc
2004-03-14T14:22:32.360Z,35.5916667,-120.872,3.381,2.82,md,65,45,0.04955,0.08,nc,nc21350408,2017-01-07T06:30:51.350Z,"Central California",earthquake,0.14,0.46,0.09,76,reviewed,nc,nc
2004-03-14T10:14:10.960Z,36.8066667,-121.5163333,3.947,2.54,md,62,50,0.01802,0.09,nc,nc21350366,2017-01-07T06:28:58.290Z,"Central California",earthquake,0.12,0.24,0.1,72,reviewed,nc,nc
2004-03-14T00:25:48.900Z,38.8128333,-122.8345,0.139,2.67,md,34,35,0.03153,0.19,nc,nc30227188,2017-01-07T06:26:05.071Z,"Northern California",earthquake,0.29,0.87,0.17,18,reviewed,nc,nc
2004-03-13T14:20:31.960Z,35.547,-120.8615,5.841,2.7,md,62,44,0.03964,0.08,nc,nc21350187,2017-01-07T06:23:03.930Z,"Central California",earthquake,0.14,0.49,0.15,67,reviewed,nc,nc
2004-03-13T14:14:18.380Z,35.5466667,-120.8648333,6.511,3.55,ml,68,45,0.03604,0.08,nc,nc21350186,2017-01-07T06:22:54.800Z,"Central California",earthquake,0.15,0.62,,6,reviewed,nc,nc
2004-03-13T11:55:15.990Z,38.8155,-122.8003333,1.108,2.68,md,59,37,0.009009,0.07,nc,nc21350164,2017-01-07T06:22:30.080Z,"Northern California",earthquake,0.11,0.17,0.14,48,reviewed,nc,nc
2004-03-12T18:59:15.630Z,35.5103333,-120.9271667,3.232,2.78,md,60,53,0.02883,0.1,nc,nc21350015,2017-01-07T06:18:01.800Z,"Central California",earthquake,0.17,0.33,0.09,64,reviewed,nc,nc
2004-03-11T19:32:05.600Z,36.8878333,-121.6055,2.348,2.5,md,36,50,0.01171,0.08,nc,nc21349735,2017-01-07T06:10:57.609Z,"Central California",quarry blast,0.17,0.23,0.26,32,reviewed,nc,nc
2004-03-11T17:42:29.540Z,37.5703333,-118.8625,4.677,2.99,md,49,88,0.03333,0.06,nc,nc21349705,2017-01-07T06:10:14.790Z,"Central California",earthquake,0.19,0.35,0.15,60,reviewed,nc,nc
2004-03-11T08:03:10.290Z,36.534,-121.1158333,3.026,2.56,md,62,44,0.04054,0.05,nc,nc21349580,2017-01-07T06:06:08.500Z,"Central California",earthquake,0.11,0.34,0.12,60,reviewed,nc,nc
2004-03-11T07:00:27.390Z,35.7103333,-121.1406667,7.885,3.7,mw,73,69,0.02973,0.09,nc,nc21349575,2018-07-09T18:27:09.154Z,"Central California",earthquake,0.16,0.39,,4,reviewed,nc,nc
2004-03-11T06:05:26.450Z,35.4091667,-117.8063333,6.168,2.81,ml,47,36,0.1232,0.19,ci,ci9990049,2016-04-02T03:41:56.678Z,"16km WNW of Johannesburg, CA",earthquake,0.25,1.86,0.284,72,reviewed,ci,ci
2004-03-10T17:05:56.400Z,35.9283333,-120.477,9.75,2.9,md,64,39,0.03063,0.07,nc,nc21349380,2017-01-07T06:01:56.690Z,"Central California",earthquake,0.14,0.21,0.07,80,reviewed,nc,nc
2004-03-10T16:08:40.510Z,35.5736667,-120.784,4.424,2.5,md,61,32,0.0955,0.1,nc,nc21349370,2017-01-07T06:01:34.020Z,"Central California",earthquake,0.14,0.69,0.09,62,reviewed,nc,nc
2004-03-10T14:35:40.350Z,35.5746667,-120.7836667,4.068,3.02,md,70,32,0.09459,0.1,nc,nc21349352,2017-01-07T06:00:58.430Z,"Central California",earthquake,0.13,0.64,0.09,88,reviewed,nc,nc
2004-03-10T14:20:19.490Z,35.5765,-120.7835,4.468,2.71,md,63,33,0.09369,0.1,nc,nc21349348,2017-01-07T06:00:45.020Z,"Central California",earthquake,0.15,0.75,0.09,67,reviewed,nc,nc
2004-03-10T12:12:06.270Z,35.6928333,-121.1476667,5.795,2.62,md,44,75,0.01171,0.07,nc,nc21349334,2017-01-07T06:00:21.267Z,"Central California",earthquake,0.15,0.33,0.1,36,reviewed,nc,nc
2004-03-10T06:13:02.900Z,35.5781667,-120.7848333,3.171,3.55,md,69,40,0.09189,0.09,nc,nc21349262,2018-07-09T18:26:19.237Z,"Central California",earthquake,0.14,0.76,0.09,80,reviewed,nc,nc
2004-03-10T00:54:04.190Z,35.7131667,-121.043,4.764,2.67,md,39,51,0.06126,0.09,nc,nc21349181,2017-01-07T05:55:16.680Z,"Central California",earthquake,0.17,0.49,0.15,39,reviewed,nc,nc
2004-03-10T00:40:03.950Z,35.539,-120.9043333,3.328,3.37,ml,58,130,0.1063,0.07,nc,nc21349179,2017-01-07T05:55:10.080Z,"Central California",earthquake,0.22,0.62,,1,automatic,nc,nc
2004-03-09T21:50:51.850Z,35.5726667,-120.7843333,3.154,2.57,md,59,40,0.0955,0.07,nc,nc21349147,2017-01-07T05:53:25.200Z,"Central California",earthquake,0.14,0.75,0.12,62,reviewed,nc,nc
2004-03-09T20:09:27.400Z,35.4853333,-120.7681667,4.365,2.69,md,62,51,0.0964,0.1,nc,nc21349126,2017-01-07T05:52:41.770Z,"Central California",earthquake,0.15,0.84,0.11,69,reviewed,nc,nc
2004-03-09T17:52:15.380Z,35.7236667,-121.1171667,5.581,2.52,md,56,48,0.03694,0.09,nc,nc21349084,2017-01-07T05:52:04.920Z,"Central California",earthquake,0.13,0.3,0.11,62,reviewed,nc,nc
2004-03-08T19:40:49.340Z,35.5365,-120.8095,3.27,2.55,md,65,50,0.07928,0.09,nc,nc21348795,2017-01-07T05:47:02.480Z,"Central California",earthquake,0.14,0.84,0.09,62,reviewed,nc,nc
2004-03-08T06:46:33.080Z,36.9435,-121.4251667,8.764,2.53,md,67,29,0.04324,0.07,nc,nc21348631,2017-01-07T05:43:10.690Z,"Central California",earthquake,0.16,0.33,0.07,75,automatic,nc,nc
2004-03-08T03:35:39.070Z,36.9716667,-121.6105,6.081,2.59,md,72,46,0.02613,0.13,nc,nc21348587,2017-01-07T05:42:02.270Z,"Northern California",earthquake,0.17,0.4,0.13,79,automatic,nc,nc
2004-03-08T01:30:26.680Z,36.9141667,-117.8063333,5.72,2.6,ml,11,88,0.343,0.24,ci,ci9988973,2018-04-24T21:09:30.865Z,"37km ENE of Independence, CA",earthquake,0.56,19.3,0.13,13,reviewed,ci,ci
2004-03-06T23:47:55.960Z,35.6396667,-120.9536667,5.593,2.99,md,55,99,0.04234,0.07,nc,nc21348315,2017-01-07T05:34:07.760Z,"Central California",earthquake,0.12,0.32,0.1,75,automatic,nc,nc
2004-03-06T18:22:05.860Z,35.5743333,-120.8678333,3.663,3.39,ml,49,73,0.05135,0.06,nc,nc21348241,2018-07-09T18:25:51.913Z,"Central California",earthquake,0.13,0.48,,4,automatic,nc,nc
2004-03-05T19:11:46.630Z,35.5326667,-120.8688333,0.79,2.77,md,58,50,0.03063,0.08,nc,nc21347983,2017-01-07T05:26:24.650Z,"Central California",earthquake,0.14,0.61,0.07,71,reviewed,nc,nc
2004-03-05T11:14:45.580Z,35.5153333,-120.8145,4.94,2.62,md,65,55,0.07748,0.08,nc,nc21347907,2017-01-07T05:24:32.150Z,"Central California",earthquake,0.13,0.64,0.08,64,reviewed,nc,nc
2004-03-05T05:09:16.390Z,35.5758333,-120.8556667,7.241,3.25,ml,59,67,0.05946,0.09,nc,nc21347871,2017-01-07T05:23:32.650Z,"Central California",earthquake,0.17,0.49,,1,automatic,nc,nc
2004-03-05T02:22:23.570Z,35.5316667,-120.8781667,1.182,2.79,md,62,49,0.02342,0.11,nc,nc21347855,2017-01-07T05:22:57.750Z,"Central California",earthquake,0.14,0.48,0.08,67,reviewed,nc,nc
2004-03-04T23:58:55.640Z,35.1108333,-119.0071667,24.61,2.5,ml,33,49,0.05279,0.25,ci,ci9988149,2016-04-02T03:42:29.124Z,"19km SSW of Lamont, CA",earthquake,0.5,1.27,0.318,39,reviewed,ci,ci
2004-03-04T12:35:16.740Z,33.8845,-117.8643333,10.218,2.94,ml,91,25,,0.26,ci,ci9988045,2016-04-01T21:10:35.653Z,"2km NNE of Placentia, CA",earthquake,0.23,0.66,0.229,117,reviewed,ci,ci
2004-03-04T08:46:11.370Z,35.6333333,-120.9278333,6.825,2.69,md,62,61,0.05045,0.08,nc,nc21347657,2017-01-07T05:18:08.790Z,"Central California",earthquake,0.11,0.27,0.13,64,reviewed,nc,nc
2004-03-04T00:33:18.930Z,36.6166667,-121.221,4.493,2.97,md,58,42,0.04865,0.05,nc,nc21347578,2017-01-07T05:16:02.090Z,"Central California",earthquake,0.12,0.37,0.09,67,automatic,nc,nc
2004-03-04T00:06:32.840Z,38.8245,-122.7988333,2.462,2.6,md,33,41,0.01712,0.08,nc,nc21347573,2017-01-07T05:15:39.140Z,"Northern California",earthquake,0.2,0.45,0.07,26,automatic,nc,nc
2004-03-03T11:41:33.750Z,35.5156667,-120.8203333,3.83,2.64,md,62,56,0.07297,0.08,nc,nc21347430,2017-01-07T05:11:55.440Z,"Central California",earthquake,0.13,0.56,0.1,67,reviewed,nc,nc
2004-03-03T10:31:18.580Z,40.1603333,-122.9318333,34.264,2.69,md,32,50,0.2333,0.24,nc,nc21347420,2017-01-07T05:11:32.416Z,"Northern California",earthquake,0.44,1.64,0.13,25,reviewed,nc,nc
2004-03-03T06:21:28.630Z,35.6718333,-121.0976667,4.835,2.86,md,68,106,0.04685,0.08,nc,nc21347388,2017-01-07T05:10:41.570Z,"Central California",earthquake,0.12,0.33,0.08,84,reviewed,nc,nc
2004-03-03T05:41:19.930Z,35.5273333,-120.8725,4.42,2.87,md,50,117,0.02883,0.06,nc,nc21347382,2017-01-07T05:10:19.020Z,"Central California",earthquake,0.17,1.1,0.1,71,automatic,nc,nc
2004-03-03T05:29:43.260Z,35.5548333,-121.2956667,2.532,2.67,md,51,199,0.155,0.08,nc,nc21347378,2017-01-07T05:10:12.590Z,"offshore Central California",earthquake,0.33,0.63,0.12,53,reviewed,nc,nc
2004-03-03T05:22:44.945Z,37.2132,-114.9517,4,2.7,ml,10,215.37,0.209,0.0904,nn,nn00103039,2018-04-24T21:09:20.111Z,"Nevada",earthquake,,5.3,,,reviewed,nn,nn
2004-03-03T00:30:15.890Z,35.5586667,-121.2916667,2.282,2.54,md,40,198,0.1514,0.1,nc,nc21347330,2017-01-07T05:08:16.984Z,"offshore Central California",earthquake,0.38,0.97,0.14,43,reviewed,nc,nc
2004-03-02T20:22:55.190Z,38.7896667,-122.769,3.489,2.61,md,47,39,0.005405,0.06,nc,nc21347280,2017-01-07T05:07:30.950Z,"Northern California",earthquake,0.13,0.23,0.11,37,reviewed,nc,nc
2004-03-02T15:27:22.250Z,36.651,-121.268,3.006,2.71,md,50,61,0.01622,0.07,nc,nc21347234,2017-01-07T05:06:20.670Z,"Central California",earthquake,0.12,0.25,0.1,56,reviewed,nc,nc
2004-03-01T23:11:24.550Z,35.6746667,-120.9715,7.643,2.78,md,46,67,0.09189,0.06,nc,nc21347136,2017-01-07T05:02:00.380Z,"Central California",earthquake,0.14,0.43,0.13,62,reviewed,nc,nc
2004-03-01T19:33:10.400Z,35.5201667,-120.8473333,6.06,2.58,md,52,37,0.05045,0.09,nc,nc21347112,2017-01-07T05:01:19.720Z,"Central California",earthquake,0.17,0.62,0.12,56,reviewed,nc,nc
2004-02-29T11:40:33.680Z,35.7303333,-121.077,4.754,2.52,md,57,46,0.07928,0.08,nc,nc21346862,2017-01-07T04:52:57.990Z,"Central California",earthquake,0.11,0.31,0.09,58,reviewed,nc,nc
2004-02-29T06:25:17.490Z,35.7611667,-117.7386667,7.125,2.88,ml,40,47,0.05215,0.17,ci,ci9987065,2016-04-02T06:15:23.555Z,"14km NNE of Inyokern, CA",earthquake,0.27,1.27,0.194,65,reviewed,ci,ci
2004-02-28T20:45:23.090Z,33.3693333,-116.2838333,11.805,2.81,ml,55,40,,0.31,ci,ci9986993,2016-04-02T19:13:26.065Z,"15km NE of Borrego Springs, CA",earthquake,0.27,0.86,0.275,60,reviewed,ci,ci
2004-02-28T04:43:12.950Z,35.7281667,-121.0605,5.183,3.25,md,15,205,0.07207,0.11,nc,nc68008673,2017-01-07T04:48:09.919Z,"Central California",earthquake,0.62,0.56,0.09,13,reviewed,nc,nc
2004-02-28T04:42:19.420Z,35.7191667,-121.0605,4.996,3.46,ml,69,74,0.07568,0.1,nc,nc21346640,2017-01-07T04:48:05.170Z,"Central California",earthquake,0.12,0.37,,2,automatic,nc,nc
2004-02-27T11:16:14.020Z,40.4721667,-121.4961667,-1.995,2.52,md,5,146,0.01892,0.29,nc,nc21347520,2017-01-07T04:44:46.812Z,"Lassen Peak area, California",earthquake,2.14,3.02,0.47,2,reviewed,nc,nc
2004-02-27T08:33:05.200Z,35.5768333,-120.8618333,3.296,3.82,ml,62,41,0.05676,0.09,nc,nc21346462,2018-07-09T18:25:20.391Z,"Central California",earthquake,0.13,0.52,,9,automatic,nc,nc
2004-02-27T07:37:18.440Z,34.057,-117.2583333,10.202,3.08,ml,108,19,,0.28,ci,ci9986677,2016-04-02T00:29:59.263Z,"1km NNE of Loma Linda, CA",earthquake,0.22,0.76,0.273,111,reviewed,ci,ci
2004-02-27T04:33:56.370Z,35.7116667,-121.0731667,7.441,2.57,md,57,57,0.07117,0.07,nc,nc21346438,2017-01-07T04:43:13.250Z,"Central California",earthquake,0.12,0.35,0.09,63,reviewed,nc,nc
2004-02-27T03:05:58.570Z,37.771,-121.943,9.667,2.68,md,59,86,0.0964,0.08,nc,nc21346430,2017-01-07T04:42:58.030Z,"San Francisco Bay area, California",earthquake,0.16,0.3,0.1,51,automatic,nc,nc
2004-02-27T02:22:44.940Z,36.561,-120.7016667,11.106,2.65,md,46,58,0.1261,0.12,nc,nc21346428,2017-01-07T04:42:38.730Z,"Central California",earthquake,0.3,0.47,0.08,47,automatic,nc,nc
2004-02-27T00:30:32.180Z,38.8226667,-122.7848333,-0.127,2.74,md,37,69,0.00991,0.07,nc,nc21346410,2017-01-07T04:42:05.460Z,"Northern California",earthquake,0.16,0.24,0.14,29,reviewed,nc,nc
2004-02-25T22:23:01.920Z,33.8163333,-117.043,14.365,3.58,ml,84,21,,0.23,ci,ci9986489,2016-04-02T09:28:22.547Z,"9km WNW of San Jacinto, CA",earthquake,0.21,0.29,0.225,119,reviewed,ci,ci
2004-02-25T15:31:58.850Z,35.899,-116.7565,2.684,2.5,ml,21,55,0.1126,0.17,ci,ci9986385,2018-04-24T21:09:09.638Z,"44km W of Shoshone, CA",earthquake,0.36,0.91,0.234,30,reviewed,ci,ci
2004-02-25T11:03:42.940Z,35.7021667,-120.9911667,4.226,2.93,md,39,64,0.1189,0.09,nc,nc21345780,2017-01-07T04:37:40.840Z,"Central California",earthquake,0.18,1.07,0.06,64,automatic,nc,nc
2004-02-25T00:07:03.020Z,36.8293333,-121.5546667,5.014,3.15,ml,75,37,0.02072,0.14,nc,nc21345696,2017-01-07T04:36:33.990Z,"Central California",earthquake,0.17,0.32,,11,automatic,nc,nc
2004-02-24T14:38:56.527Z,37.8817,-115.8986,0,2.8,ml,7,165.96,0.529,0.1477,nn,nn00102565,2018-04-24T21:09:06.036Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2004-02-24T09:49:38.400Z,35.6038333,-120.9015,3.991,2.78,md,56,53,0.04685,0.08,nc,nc21345506,2017-01-07T04:34:11.820Z,"Central California",earthquake,0.14,0.41,0.08,53,reviewed,nc,nc
2004-02-24T08:33:15.780Z,35.5896667,-120.8391667,3.221,2.64,md,65,27,0.05586,0.11,nc,nc21345492,2017-01-07T04:33:48.010Z,"Central California",earthquake,0.12,0.39,0.12,63,reviewed,nc,nc
2004-02-24T05:47:20.620Z,35.7121667,-121.0761667,8.644,2.56,md,53,57,0.07027,0.08,nc,nc21345456,2017-01-07T04:33:23.640Z,"Central California",earthquake,0.17,0.53,0.12,56,reviewed,nc,nc
2004-02-24T01:30:53.900Z,35.0941667,-119.1171667,17.477,2.5,ml,22,74,0.08113,0.14,ci,ci9985905,2016-04-02T03:03:31.566Z,"24km NW of Grapevine, CA",earthquake,0.5,1.2,0.234,40,reviewed,ci,ci
2004-02-23T21:19:18.280Z,40.1365,-123.8101667,20.033,2.61,md,17,117,0.1018,0.2,nc,nc21345370,2017-01-07T04:32:23.160Z,"Northern California",earthquake,0.73,0.56,0.12,24,reviewed,nc,nc
2004-02-23T13:39:39.585Z,38.8707,-115.1915,2.9,3,ml,4,291.42,0.605,0.0263,nn,nn00102525,2018-04-24T21:09:04.463Z,"Nevada",earthquake,,7.9,,,reviewed,nn,nn
2004-02-22T23:39:51.120Z,37.6288333,-121.69,6.144,2.53,md,66,122,0.01351,0.11,nc,nc21345172,2017-01-07T04:29:21.090Z,"Northern California",earthquake,0.19,0.39,0.07,64,automatic,nc,nc
2004-02-22T20:48:50.190Z,35.528,-120.8335,5.31,2.68,md,54,52,0.06036,0.07,nc,nc21345148,2017-01-07T04:28:47.310Z,"Central California",earthquake,0.14,0.55,0.11,45,automatic,nc,nc
2004-02-22T00:08:25.270Z,38.8151667,-122.7926667,2.814,3.29,ml,58,60,0.007207,0.07,nc,nc21345012,2017-01-07T04:23:50.430Z,"Northern California",earthquake,0.15,0.2,,9,automatic,nc,nc
2004-02-21T15:27:27.510Z,35.5871667,-120.8865,4.593,2.99,md,59,80,0.05586,0.1,nc,nc21344924,2017-01-07T04:21:32.430Z,"Central California",earthquake,0.14,0.51,0.11,78,automatic,nc,nc
2004-02-21T12:29:02.830Z,40.96,-123.3221667,27.987,2.79,md,21,55,0.3099,0.1,nc,nc21344894,2017-01-07T04:20:59.125Z,"Northern California",earthquake,0.3,1.55,0.13,14,automatic,nc,nc
2004-02-21T07:33:15.690Z,35.7185,-121.0821667,6.281,2.52,md,59,54,0.06036,0.08,nc,nc21344842,2017-01-07T04:20:05.890Z,"Central California",earthquake,0.12,0.33,0.12,78,reviewed,nc,nc
