time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-09-28T03:10:36.280Z,37.6401667,-118.9475,5.332,2.99,ml,34,66,0.02523,0.03,nc,nc72314931,2018-06-29T23:16:58.314Z,"2km ESE of Mammoth Lakes, California",earthquake,0.22,0.33,0.153,22,reviewed,nc,nc
2014-09-27T17:16:15.310Z,37.6493333,-118.8531667,3.159,2.92,md,39,56,0.01802,0.04,nc,nc72314391,2018-06-29T23:16:53.540Z,"10km E of Mammoth Lakes, California",earthquake,0.19,0.23,0.127,83,reviewed,nc,nc
2014-09-27T07:46:42.390Z,33.1795,-115.6121667,1.348,2.65,ml,54,79,0.003547,0.3,ci,ci37045623,2016-03-11T02:33:02.514Z,"11km WNW of Calipatria, CA",earthquake,0.29,0.38,0.149,67,reviewed,ci,ci
2014-09-27T02:43:40.070Z,35.6653333,-121.0601667,5.819,2.52,md,84,79,0.05676,0.07,nc,nc72313451,2017-02-04T19:06:16.920Z,"11km N of Cambria, California",earthquake,0.1,0.24,0.14,78,reviewed,nc,nc
2014-09-26T22:06:32.640Z,34.0106667,-117.1023333,12.146,2.56,ml,105,20,0.02612,0.15,ci,ci37045431,2016-03-12T04:28:03.674Z,"5km WNW of Calimesa, CA",earthquake,0.14,0.33,0.193,122,reviewed,ci,ci
2014-09-26T16:38:42.100Z,38.248,-122.3436667,7.89,2.52,md,106,55,0.03243,0.12,nc,nc72311841,2017-02-04T18:28:34.450Z,"7km SW of Napa, California",earthquake,0.12,0.27,0.153,91,reviewed,nc,nc
2014-09-26T14:23:35.010Z,37.6433333,-118.861,3.236,2.85,md,30,51,0.02072,0.06,nc,nc72311346,2017-02-04T18:17:54.820Z,"9km E of Mammoth Lakes, California",earthquake,0.33,0.23,0.107,38,reviewed,nc,nc
2014-09-26T08:49:59.440Z,37.6538333,-118.8488333,5.029,2.76,md,39,59,0.01892,0.04,nc,nc72309671,2018-06-29T23:16:47.713Z,"10km E of Mammoth Lakes, California",earthquake,0.24,0.3,0.167,40,reviewed,nc,nc
2014-09-26T08:33:39.190Z,37.6498333,-118.8475,5.179,2.88,md,39,41,0.01532,0.04,nc,nc72309526,2018-06-29T23:16:43.421Z,"10km E of Mammoth Lakes, California",earthquake,0.22,0.36,0.218,48,reviewed,nc,nc
2014-09-26T08:12:15.430Z,37.6468333,-118.8461667,4.199,2.55,md,40,57,0.01171,0.08,nc,nc72309326,2018-06-29T23:16:50.320Z,"11km E of Mammoth Lakes, California",earthquake,0.25,0.29,0.215,33,reviewed,nc,nc
2014-09-26T06:30:22.980Z,37.6526667,-118.8485,4.659,2.94,ml,40,41,0.01802,0.03,nc,nc72308711,2018-06-29T23:16:47.397Z,"10km E of Mammoth Lakes, California",earthquake,0.22,0.29,0.187,6,reviewed,nc,nc
2014-09-26T05:58:30.750Z,37.6573333,-118.8491667,4.519,2.73,ml,38,41,0.02252,0.03,nc,nc72308471,2018-06-29T23:16:43.268Z,"10km E of Mammoth Lakes, California",earthquake,0.28,0.29,0.131,6,reviewed,nc,nc
2014-09-26T05:46:24.400Z,37.6588333,-118.8496667,4.149,3.03,ml,39,41,0.02342,0.04,nc,nc72308346,2018-06-29T23:16:42.460Z,"10km E of Mammoth Lakes, California",earthquake,0.25,0.3,0.146,6,reviewed,nc,nc
2014-09-26T04:40:04.620Z,37.6456667,-118.8513333,3.369,2.5,md,36,56,0.01441,0.04,nc,nc72307886,2017-02-04T17:01:34.650Z,"10km E of Mammoth Lakes, California",earthquake,0.23,0.19,0.246,36,reviewed,nc,nc
2014-09-26T04:28:23.830Z,37.6553333,-118.853,3.469,2.89,ml,39,58,0.02252,0.05,nc,nc72307791,2018-06-29T23:16:48.722Z,"10km E of Mammoth Lakes, California",earthquake,0.23,0.28,0.152,7,reviewed,nc,nc
2014-09-26T04:25:32.140Z,37.6533333,-118.8516667,3.319,2.82,ml,39,41,0.01982,0.04,nc,nc72307771,2018-06-29T23:16:47.100Z,"9km E of Mammoth Lakes, California",earthquake,0.18,0.21,0.225,6,reviewed,nc,nc
2014-09-26T04:22:42.370Z,37.654,-118.8478333,3.579,2.57,md,23,102,0.01892,0.04,nc,nc72307756,2017-02-04T16:59:02.270Z,"10km E of Mammoth Lakes, California",earthquake,0.44,0.32,0.276,16,reviewed,nc,nc
2014-09-26T04:21:28.170Z,37.6518333,-118.8608333,4.166,3.53,ml,17,168,0.02883,0.08,nc,nc71086539,2018-06-29T23:16:48.173Z,"9km E of Mammoth Lakes, California",earthquake,0.27,0.44,0.115,3,reviewed,nc,nc
2014-09-26T04:21:19.400Z,37.6516667,-118.8513333,3.509,3.52,mw,44,40,0.01802,0.04,nc,nc72307731,2018-06-29T23:16:45.643Z,"10km E of Mammoth Lakes, California",earthquake,0.19,0.24,,4,reviewed,nc,nc
2014-09-26T04:17:00.500Z,37.6455,-118.8495,3.929,2.96,md,37,57,0.01351,0.04,nc,nc72307716,2018-06-29T23:16:42.089Z,"10km E of Mammoth Lakes, California",earthquake,0.22,0.31,0.117,46,reviewed,nc,nc
2014-09-26T04:02:05.060Z,37.6486667,-118.8501667,3.549,2.63,md,39,57,0.01532,0.04,nc,nc72307631,2018-06-29T23:16:48.574Z,"10km E of Mammoth Lakes, California",earthquake,0.21,0.23,0.167,37,reviewed,nc,nc
2014-09-26T03:55:20.450Z,37.6545,-118.8498333,3.939,2.75,md,39,41,0.01982,0.05,nc,nc72307601,2018-06-29T23:16:41.881Z,"10km E of Mammoth Lakes, California",earthquake,0.21,0.25,0.121,33,reviewed,nc,nc
2014-09-26T03:54:58.460Z,37.6521667,-118.85,3.649,2.87,md,37,58,0.01802,0.04,nc,nc72307596,2018-06-29T23:16:46.205Z,"10km ESE of Mammoth Lakes, California",earthquake,0.2,0.27,0.22,61,reviewed,nc,nc
2014-09-26T03:34:49.010Z,37.6491667,-118.849,4.239,2.7,md,39,56,0.01532,0.05,nc,nc72307496,2018-06-29T23:16:41.583Z,"9km E of Mammoth Lakes, California",earthquake,0.2,0.3,0.177,39,reviewed,nc,nc
2014-09-26T03:32:45.750Z,37.6533333,-118.8516667,3.959,3.54,mw,46,41,0.01982,0.07,nc,nc72307491,2018-06-29T23:16:48.296Z,"10km E of Mammoth Lakes, California",earthquake,0.18,0.26,,3,reviewed,nc,nc
2014-09-26T00:52:07.910Z,37.6466667,-118.8478333,4.869,2.94,md,46,50,0.01261,0.04,nc,nc72307086,2018-06-29T23:16:40.378Z,"10km E of Mammoth Lakes, California",earthquake,0.19,0.27,0.142,72,reviewed,nc,nc
2014-09-26T00:44:47.310Z,37.6453333,-118.8485,4.196,2.88,ml,44,40,0.01261,0.04,nc,nc72307031,2018-06-29T23:16:40.243Z,"10km E of Mammoth Lakes, California",earthquake,0.17,0.29,0.182,6,reviewed,nc,nc
2014-09-26T00:30:09.530Z,37.6453333,-118.8476667,4.409,3.16,ml,47,40,0.01171,0.04,nc,nc72306936,2017-02-04T16:40:39.830Z,"10km E of Mammoth Lakes, California",earthquake,0.18,0.26,0.167,25,reviewed,nc,nc
2014-09-25T23:56:04.410Z,37.6471667,-118.8476667,4.359,2.9,md,45,50,0.01351,0.04,nc,nc72306761,2017-02-04T16:35:15.400Z,"10km E of Mammoth Lakes, California",earthquake,0.17,0.26,0.147,49,reviewed,nc,nc
2014-09-25T23:54:29.560Z,37.6486667,-118.8478333,4.479,2.92,md,44,52,0.01441,0.03,nc,nc72306756,2017-02-04T16:34:52.450Z,"10km E of Mammoth Lakes, California",earthquake,0.17,0.24,0.164,51,reviewed,nc,nc
2014-09-25T23:42:54.320Z,37.6478333,-118.8478333,4.209,2.96,ml,47,40,0.01351,0.04,nc,nc72306746,2017-02-04T16:34:29.510Z,"10km E of Mammoth Lakes, California",earthquake,0.16,0.26,0.141,22,reviewed,nc,nc
2014-09-25T20:09:02.870Z,37.6508333,-118.8495,4.059,2.93,ml,42,51,0.01712,0.05,nc,nc72306426,2018-06-29T23:16:36.818Z,"10km E of Mammoth Lakes, California",earthquake,0.19,0.27,0.214,6,reviewed,nc,nc
2014-09-25T20:07:48.740Z,37.6498333,-118.8491667,4.179,2.93,ml,42,51,0.01622,0.04,nc,nc72306421,2018-06-29T23:16:37.681Z,"10km E of Mammoth Lakes, California",earthquake,0.2,0.27,0.138,12,reviewed,nc,nc
2014-09-25T16:03:41.710Z,37.6471667,-118.8503333,3.749,2.55,md,45,40,0.01441,0.04,nc,nc72306271,2018-06-29T23:16:38.424Z,"9km E of Mammoth Lakes, California",earthquake,0.15,0.21,0.196,52,reviewed,nc,nc
2014-09-25T11:49:24.360Z,37.6451667,-118.8493333,3.749,2.96,md,38,44,0.01261,0.04,nc,nc72305911,2018-06-29T23:16:35.363Z,"10km E of Mammoth Lakes, California",earthquake,0.19,0.22,0.125,86,reviewed,nc,nc
2014-09-25T04:05:54.720Z,34.6935,-116.2435,3.429,2.8,ml,36,43,0.07664,0.16,ci,ci37044311,2016-03-12T04:27:51.981Z,"8km WSW of Ludlow, CA",earthquake,0.2,0.62,0.135,94,reviewed,ci,ci
2014-09-24T19:32:29.205Z,41.8959,-119.6267,0,3.3,ml,4,144.39,0.504,0.0386,nn,nn00460879,2018-06-29T23:16:32.333Z,"67km ESE of Lakeview, Oregon",earthquake,,5.9,0,1,reviewed,nn,nn
2014-09-24T18:23:04.430Z,34.8058333,-121.4803333,9.645,2.68,md,52,257,0.664,0.25,nc,nc72305606,2017-02-04T16:12:31.463Z,"79km WSW of Avila Beach, California",earthquake,0.65,0.93,0.175,72,reviewed,nc,nc
2014-09-23T09:45:33.312Z,41.8577,-119.6269,0.6,2.5,ml,5,153.63,0.505,0.0732,nn,nn00460617,2018-06-29T23:16:28.151Z,"69km ESE of Lakeview, Oregon",earthquake,,5.1,0.26,2,reviewed,nn,nn
2014-09-22T02:28:52.944Z,41.8869,-119.6253,0,3,ml,4,237.64,0.505,0.0709,nn,nn00460441,2018-06-29T23:16:24.278Z,"68km ESE of Lakeview, Oregon",earthquake,,6.4,0,1,reviewed,nn,nn
2014-09-21T20:17:53.710Z,38.3373333,-122.3808333,7.515,2.63,md,133,28,0.03694,0.15,nc,nc72303256,2017-02-04T15:39:45.270Z,"7km SSW of Yountville, California",earthquake,0.12,0.22,0.185,129,reviewed,nc,nc
2014-09-21T14:34:43.140Z,33.1623333,-116.4253333,13.702,2.61,ml,74,27,0.1058,0.18,ci,ci37043191,2016-03-11T21:00:55.222Z,"11km SSW of Borrego Springs, CA",earthquake,0.17,0.37,0.145,101,reviewed,ci,ci
2014-09-20T09:45:48.946Z,41.8671,-119.6277,0,2.5,ml,5,153.43,0.504,0.0788,nn,nn00460299,2018-06-29T23:16:16.781Z,"69km ESE of Lakeview, Oregon",earthquake,,2.9,0.32,2,reviewed,nn,nn
2014-09-20T05:12:30.993Z,41.8718,-119.6268,0,2.5,ml,4,244.4,0.504,0.0241,nn,nn00460306,2018-06-29T23:16:16.696Z,"69km ESE of Lakeview, Oregon",earthquake,,6.5,0,1,reviewed,nn,nn
2014-09-20T02:40:17.043Z,41.8742,-119.6298,0,2.6,ml,3,320.69,0.502,0.0917,nn,nn00460276,2018-06-29T23:16:19.685Z,"68km ESE of Lakeview, Oregon",earthquake,,0,0.49,3,reviewed,nn,nn
2014-09-20T00:33:21.320Z,36.0496667,-117.8593333,0.288,3.1,ml,40,50,0.04883,0.17,ci,ci37042559,2016-03-12T02:34:42.081Z,"8km E of Coso Junction, CA",earthquake,0.19,0.39,0.129,83,reviewed,ci,ci
2014-09-19T11:37:26.963Z,38.9827,-118.1166,5.5,3.3,ml,11,53.98,0.067,0.0859,nn,nn00460130,2018-06-29T23:16:13.099Z,"21km NW of Gabbs, Nevada",earthquake,,1.6,0.21,5,reviewed,nn,nn
2014-09-18T22:59:23.090Z,36.0678333,-119.6466667,20.335,2.88,ml,54,90,0.3748,0.12,nc,nc72301731,2017-02-04T15:20:34.640Z,"8km WSW of Corcoran, California",earthquake,0.34,0.51,0.136,21,reviewed,nc,nc
2014-09-17T17:14:06.446Z,41.8864,-119.6343,0,3.05,ml,3,138.89,0.498,0.0541,nn,nn00459928,2014-12-19T00:05:19.040Z,"67km ESE of Lakeview, Oregon",earthquake,10.1631,,0,1,reviewed,nn,nn
2014-09-16T20:34:54.082Z,41.8842,-119.6366,0,2.6,ml,3,146.6,0.497,0.0555,nn,nn00466577,2018-07-12T14:23:29.229Z,"68km ESE of Lakeview, Oregon",earthquake,,5,0.43,3,reviewed,nn,nn
2014-09-16T20:23:31.770Z,38.79,-122.7236667,1.53,2.72,md,80,37,0.006306,0.07,nc,nc72300301,2017-02-04T15:05:22.680Z,"3km S of Cobb, California",earthquake,0.11,0.16,0.217,89,reviewed,nc,nc
2014-09-16T20:00:46.025Z,38.9347,-115.3266,1.7,2.7,ml,6,70.72,0.62,0.0517,nn,nn00459815,2018-06-29T23:16:07.149Z,"24km NNE of Currant, Nevada",earthquake,,3.8,0.58,5,reviewed,nn,nn
2014-09-16T11:10:05.111Z,41.8716,-119.6296,0.5,2.5,ml,5,221.47,0.502,0.1449,nn,nn00459703,2018-06-29T23:16:04.608Z,"68km ESE of Lakeview, Oregon",earthquake,,3.2,0.3,2,reviewed,nn,nn
2014-09-16T03:59:36.360Z,33.5156667,-116.4506667,11.628,2.67,ml,86,31,0.02224,0.16,ci,ci37268664,2016-03-11T02:32:08.819Z,"21km SW of La Quinta, CA",earthquake,0.16,0.3,0.185,109,reviewed,ci,ci
2014-09-15T23:23:16.585Z,41.8807,-119.6283,0,3,ml,5,220.01,0.503,0.0951,nn,nn00459678,2018-06-29T23:16:00.424Z,"68km ESE of Lakeview, Oregon",earthquake,,0,0.22,2,reviewed,nn,nn
2014-09-15T13:16:01.320Z,41.8721,-119.6329,0,2.9,ml,5,104.67,0.5,0.0777,nn,nn00459556,2018-06-29T23:15:59.885Z,"68km ESE of Lakeview, Oregon",earthquake,,0,0.19,2,reviewed,nn,nn
2014-09-15T06:21:26.511Z,41.882,-119.6363,0.4,2.6,ml,5,117.54,0.497,0.105,nn,nn00459515,2018-06-29T23:15:59.190Z,"67km ESE of Lakeview, Oregon",earthquake,,3.4,0.17,2,reviewed,nn,nn
2014-09-15T04:20:35.253Z,41.87,-119.6323,1.3,3.5,ml,5,122.68,0.501,0.1204,nn,nn00459506,2018-06-29T23:16:01.113Z,"68km ESE of Lakeview, Oregon",earthquake,,5.3,0.25,2,reviewed,nn,nn
2014-09-15T02:48:51.982Z,41.8763,-119.6317,0.4,2.8,ml,5,123.86,0.501,0.0446,nn,nn00459498,2018-06-29T23:15:58.383Z,"68km ESE of Lakeview, Oregon",earthquake,,3.8,0.29,2,reviewed,nn,nn
2014-09-15T00:56:56.280Z,35.916,-118.0086667,8.199,3.18,ml,43,40,0.06474,0.15,ci,ci37268088,2016-03-12T02:34:22.821Z,"10km WSW of Little Lake, CA",earthquake,0.19,0.42,0.163,167,reviewed,ci,ci
2014-09-14T22:16:55.710Z,33.7958333,-116.9635,12.184,3.04,ml,97,23,0.01268,0.2,ci,ci37268056,2016-03-11T04:22:12.424Z,"1km NNW of San Jacinto, CA",earthquake,0.15,0.38,0.149,209,reviewed,ci,ci
2014-09-14T20:17:46.360Z,39.7521667,-123.1331667,7.079,3.55,mw,48,27,0.1486,0.12,nc,nc72298936,2017-03-17T23:20:24.811Z,"10km ESE of Covelo, California",earthquake,0.14,0.42,,5,reviewed,nc,nc
2014-09-14T18:07:34.750Z,38.8283333,-122.7943333,1.812,2.69,md,85,25,0.01081,0.07,nc,nc72298871,2017-02-04T14:49:25.980Z,"6km W of Cobb, California",earthquake,0.09,0.13,0.207,97,reviewed,nc,nc
2014-09-14T15:36:23.413Z,37.3043,-114.9648,3.5,2.6,ml,8,89.4,0.123,0.1244,nn,nn00459435,2018-06-29T23:15:55.933Z,"18km ESE of Alamo, Nevada",earthquake,,7.2,0.39,6,reviewed,nn,nn
2014-09-12T17:56:00.420Z,34.3066667,-119.292,-0.178,2.53,ml,50,89,,0.39,ci,ci37267424,2016-03-11T21:00:15.399Z,"7km WNW of Ventura, CA",earthquake,0.43,0.79,0.117,57,reviewed,ci,ci
2014-09-12T12:20:04.530Z,35.407,-117.7995,9.373,3.3,ml,61,23,0.1201,0.18,ci,ci37267296,2016-03-12T04:27:11.207Z,"15km WNW of Johannesburg, CA",earthquake,0.18,0.75,0.183,191,reviewed,ci,ci
2014-09-11T20:02:20.663Z,39.6057,-119.7292,10.6,2.7,ml,32,46.42,0.064,0.1188,nn,nn00459165,2018-06-29T23:15:39.940Z,"4km ENE of Sun Valley, Nevada",earthquake,,0.6,0.18,7,reviewed,nn,nn
2014-09-11T19:34:04.883Z,41.8905,-119.6387,0,2.5,ml,4,122.83,0.495,0.1271,nn,nn00459196,2018-06-29T23:15:44.161Z,"67km ESE of Lakeview, Oregon",earthquake,,0,0.15,2,reviewed,nn,nn
2014-09-11T18:50:59.810Z,36.6178333,-121.2271667,6.397,2.52,md,79,26,0.06126,0.06,nc,nc72296711,2017-02-04T14:25:49.710Z,"23km NNE of Soledad, California",earthquake,0.09,0.29,0.139,100,reviewed,nc,nc
2014-09-11T11:20:23.980Z,36.7416667,-121.5515,7.928,2.53,md,82,45,0.02613,0.12,nc,nc72296461,2017-02-04T14:23:20.310Z,"11km ESE of Prunedale, California",earthquake,0.14,0.24,0.145,109,reviewed,nc,nc
2014-09-11T08:10:52.270Z,40.0446667,-122.0863333,69.01,2.51,md,25,48,0.1667,0.26,nc,nc72296411,2017-02-04T14:22:34.689Z,"2km NNE of Los Molinos, California",earthquake,0.73,2.33,0.216,25,reviewed,nc,nc
2014-09-11T00:08:42.940Z,39.2353333,-120.1011667,4.037,3.41,mw,21,62,0.08198,0.05,nc,nc72296116,2018-07-26T19:08:43.859Z,"4km W of Tahoe Vista, California",earthquake,0.24,0.78,,3,reviewed,nc,nc
2014-09-10T11:29:12.397Z,41.8804,-119.6381,2.3,2.5,ml,5,123.34,0.496,0.0658,nn,nn00458976,2018-06-29T23:15:34.686Z,"67km ESE of Lakeview, Oregon",earthquake,,4,0.22,2,reviewed,nn,nn
2014-09-09T22:25:27.087Z,41.8821,-119.6356,1.6,2.7,ml,4,121.96,0.497,0.062,nn,nn00458909,2018-06-29T23:15:32.064Z,"67km ESE of Lakeview, Oregon",earthquake,,6.6,0.29,2,reviewed,nn,nn
2014-09-09T20:06:34.930Z,36.6778333,-121.3058333,4.548,2.51,md,71,34,0.02883,0.06,nc,nc72295356,2017-02-04T14:09:29.400Z,"15km SSE of Ridgemark, California",earthquake,0.09,0.27,0.152,100,reviewed,nc,nc
2014-09-09T19:02:05.490Z,36.6776667,-121.3046667,4.35,2.52,md,67,35,0.02793,0.05,nc,nc72295321,2017-02-04T14:08:45.540Z,"15km SSE of Ridgemark, California",earthquake,0.1,0.3,0.175,96,reviewed,nc,nc
2014-09-09T18:17:57.980Z,36.6813333,-121.3111667,5.848,3.58,mw,79,30,0.03423,0.09,nc,nc72295271,2017-03-17T23:19:52.381Z,"15km SSE of Ridgemark, California",earthquake,0.12,0.31,,4,reviewed,nc,nc
2014-09-09T16:08:30.990Z,33.78,-116.1178333,5.721,3.34,ml,98,36,0.08796,0.15,ci,ci37266216,2016-03-11T07:58:11.618Z,"11km NE of Indio, CA",earthquake,0.13,0.6,0.163,203,reviewed,ci,ci
2014-09-08T20:41:25.722Z,41.8946,-119.6295,0.154,2.8,ml,4,123.1,0.501,0,nn,nn00458827,2014-12-05T23:36:40.040Z,"67km ESE of Lakeview, Oregon",earthquake,12.4456,6.6466,0.32,2,reviewed,nn,nn
2014-09-08T18:43:10.593Z,38.0825,-114.5865,0.1,2.7,ml,7,81.75,0.73,0.0712,nn,nn00458749,2018-06-29T23:15:29.095Z,"20km NW of Pioche, Nevada",earthquake,,5.1,0,1,reviewed,nn,nn
2014-09-08T06:10:57.680Z,35.6413333,-121.0788333,3.739,3.09,ml,95,97,0.04234,0.07,nc,nc72294261,2017-02-04T13:57:45.910Z,"8km N of Cambria, California",earthquake,0.11,0.3,0.096,24,reviewed,nc,nc
2014-09-08T04:18:56.740Z,34.518,-118.7825,13.591,3.64,ml,110,17,,0.3,ci,ci37265672,2016-03-11T20:59:46.951Z,"12km N of Piru, CA",earthquake,0.21,0.41,0.132,232,reviewed,ci,ci
2014-09-07T18:13:57.340Z,41.0478333,-120.1886667,1.126,2.93,md,46,134,0.6036,0.24,nc,nc72293766,2018-06-29T23:15:25.036Z,"57km SSE of Alturas, California",earthquake,0.5,1.24,0.161,50,reviewed,nc,nc
2014-09-06T07:19:14.150Z,37.5811667,-121.9813333,7.58,2.68,md,71,31,0.00991,0.17,nc,nc72292671,2017-02-04T13:44:08.050Z,"3km N of Fremont, California",earthquake,0.15,0.25,0.128,20,reviewed,nc,nc
2014-09-06T05:38:46.470Z,34.3175,-119.5176667,0.014,2.91,ml,41,96,,0.42,ci,ci37265080,2016-03-12T06:18:13.516Z,"9km S of Carpinteria, CA",earthquake,0.76,1.25,0.13,80,reviewed,ci,ci
2014-09-05T22:09:41.620Z,32.837,-116.62,11.944,2.62,ml,52,44,0.149,0.25,ci,ci37264976,2016-03-11T11:31:39.062Z,"9km WNW of Pine Valley, CA",earthquake,0.23,0.74,0.195,77,reviewed,ci,ci
2014-09-05T20:47:09.760Z,34.6965,-116.2435,3.493,2.57,ml,35,44,0.07711,0.12,ci,ci37264960,2016-03-11T07:57:59.454Z,"8km WSW of Ludlow, CA",earthquake,0.17,0.59,0.148,80,reviewed,ci,ci
2014-09-05T15:39:44.065Z,41.882,-119.6405,0.5,2.5,ml,4,123.14,0.494,0.1112,nn,nn00458476,2018-06-29T23:15:17.375Z,"67km ESE of Lakeview, Oregon",earthquake,,6,0.17,2,reviewed,nn,nn
2014-09-04T10:56:23.170Z,38.1803333,-122.3031667,10.937,2.93,md,260,54,0.05676,0.14,nc,nc72291211,2017-02-04T13:29:29.590Z,"3km W of American Canyon, California",earthquake,0.09,0.19,0.159,193,reviewed,nc,nc
2014-09-04T10:11:03.460Z,36.6928333,-121.325,5.378,2.88,md,70,30,0.02252,0.06,nc,nc72291191,2017-02-04T13:28:51.220Z,"13km SSE of Ridgemark, California",earthquake,0.11,0.3,0.147,131,reviewed,nc,nc
2014-09-04T03:24:02.240Z,37.4028333,-122.2031667,4.74,2.91,md,178,31,0.01532,0.11,nc,nc72290996,2017-02-04T13:26:50.770Z,"0km NW of Ladera, California",earthquake,0.07,0.11,0.131,157,reviewed,nc,nc
2014-09-04T00:40:52.930Z,39.8238333,-120.7038333,10.819,2.79,md,28,47,0.07027,0.07,nc,nc72290911,2017-02-04T13:26:08.320Z,"20km SE of East Quincy, California",earthquake,0.24,0.59,0.129,57,reviewed,nc,nc
2014-09-03T11:27:55.016Z,41.8906,-119.6294,0,2.8,ml,4,123.29,0.502,0.0745,nn,nn00458191,2018-06-29T23:15:13.807Z,"67km ESE of Lakeview, Oregon",earthquake,,0,0.3,2,reviewed,nn,nn
2014-09-03T10:18:51.230Z,38.2333333,-122.3291667,9.28,2.63,md,179,42,0.02793,0.13,nc,nc72290666,2017-02-04T13:22:44.310Z,"8km SSW of Napa, California",earthquake,0.1,0.18,0.159,168,reviewed,nc,nc
2014-09-03T03:30:59.500Z,33.799,-116.9633333,12.877,2.86,ml,113,23,0.009755,0.18,ci,ci37264048,2016-03-11T09:45:58.356Z,"2km NNW of San Jacinto, CA",earthquake,0.14,0.33,0.139,156,reviewed,ci,ci
2014-09-03T02:38:35.880Z,33.7988333,-116.964,13.127,3.64,ml,149,18,0.009709,0.18,ci,ci37264024,2016-03-11T04:21:25.003Z,"2km NNW of San Jacinto, CA",earthquake,0.11,0.22,0.146,241,reviewed,ci,ci
2014-09-02T21:34:16.337Z,40.0028,-117.8538,1.4,2.5,ml,11,271.31,0.973,0.1482,nn,nn00458142,2018-06-29T23:15:11.667Z,"56km ESE of Lovelock, Nevada",earthquake,,3.6,0.15,8,reviewed,nn,nn
2014-09-02T00:26:14.540Z,32.7281667,-115.4228333,11.343,2.52,ml,29,74,0.07954,0.45,ci,ci37263616,2016-03-11T07:57:46.170Z,"9km NE of Calexico, CA",earthquake,0.7,1.19,0.085,43,reviewed,ci,ci
2014-09-01T16:10:37.430Z,36.979,-121.4641667,5.272,3.36,mw,149,30,0.04865,0.12,nc,nc72289721,2017-02-04T13:09:22.160Z,"9km ESE of Gilroy, California",earthquake,0.09,0.28,,4,reviewed,nc,nc
2014-08-31T08:56:20.830Z,38.2358333,-122.3285,9.55,3.24,mw,294,22,0.02973,0.15,nc,nc72288561,2017-02-04T12:59:18.220Z,"7km SSW of Napa, California",earthquake,0.07,0.13,,3,reviewed,nc,nc
2014-08-31T04:48:40.550Z,36.6328333,-121.2456667,4.784,2.62,md,78,39,0.04054,0.06,nc,nc72288481,2017-02-04T12:57:30.840Z,"22km NE of Gonzales, California",earthquake,0.09,0.28,0.182,113,reviewed,nc,nc
2014-08-31T02:38:36.136Z,37.4446,-117.107,12.3,2.7,ml,15,60.76,0.43,0.1339,nn,nn00457933,2018-06-29T23:15:03.866Z,"31km SSE of Goldfield, Nevada",earthquake,,1.7,0.13,7,reviewed,nn,nn
2014-08-30T15:11:02.480Z,33.7275,-119.0848333,9.774,2.5,ml,15,83,0.2506,0.2,ci,ci37262872,2016-03-11T06:11:01.676Z,"28km N of Santa Barbara Is., CA",earthquake,0.58,31.61,0.153,74,reviewed,ci,ci
2014-08-29T23:32:05.750Z,36.687,-121.3193333,5.858,3.41,ml,77,27,0.02973,0.07,nc,nc72287496,2017-02-04T12:46:31.230Z,"14km SSE of Ridgemark, California",earthquake,0.11,0.31,0.194,46,reviewed,nc,nc
2014-08-29T22:14:59.402Z,41.885,-119.6434,3.1,2.8,ml,4,218.93,0.491,0.1737,nn,nn00457860,2018-06-29T23:14:57.848Z,"67km ESE of Lakeview, Oregon",earthquake,,11.4,0.19,2,reviewed,nn,nn
2014-08-29T21:53:18.400Z,38.8183333,-122.826,2.521,2.66,md,85,25,0.008108,0.04,nc,nc72287451,2017-02-04T12:45:22.990Z,"7km NW of The Geysers, California",earthquake,0.1,0.18,0.232,71,reviewed,nc,nc
2014-08-29T21:44:16.060Z,36.689,-121.3211667,5.738,2.95,md,69,26,0.02703,0.05,nc,nc72287446,2017-02-04T12:45:11.760Z,"14km SSE of Ridgemark, California",earthquake,0.1,0.26,0.159,135,reviewed,nc,nc
2014-08-29T21:21:11.877Z,41.8716,-119.6477,9.4074,2.74,ml,4,123.26,0.489,0.0624,nn,nn00457846,2014-11-29T00:09:20.000Z,"67km ESE of Lakeview, Oregon",earthquake,20.4152,5.9369,0.09,2,reviewed,nn,nn
2014-08-29T17:47:31.640Z,41.8871,-119.6407,1.4,3,ml,4,121.48,0.493,0.0888,nn,nn00457810,2018-06-29T23:14:57.404Z,"67km ESE of Lakeview, Oregon",earthquake,,9.5,0.26,2,reviewed,nn,nn
2014-08-29T12:31:27.960Z,41.8726,-119.6433,0,2.5,ml,4,131.42,0.492,0.1658,nn,nn00457770,2018-06-29T23:14:56.839Z,"67km ESE of Lakeview, Oregon",earthquake,,0,0.22,2,reviewed,nn,nn
2014-08-29T12:07:04.261Z,41.8777,-119.6383,8,2.6,ml,3,220.26,0.496,0.0868,nn,nn00457775,2018-06-29T23:14:56.929Z,"68km ESE of Lakeview, Oregon",earthquake,,0,0.29,2,reviewed,nn,nn
2014-08-29T09:47:52.450Z,41.8789,-119.6349,1.9,3.1,ml,4,122.14,0.498,0.1002,nn,nn00457746,2018-06-29T23:14:56.233Z,"68km ESE of Lakeview, Oregon",earthquake,,9.7,0.19,2,reviewed,nn,nn
