time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-05-25T23:16:56.300Z,37.6116667,-118.6643333,6,2.99,ml,5,312,1.26,0.65,ci,ci3308076,2016-04-02T14:03:52.607Z,"28km E of Mammoth Lakes, CA",earthquake,5.22,31.61,0.05,2,reviewed,ci,ci
1980-05-25T23:05:58.000Z,37.7355,-118.746,6,3.03,ml,7,304,0.7946,0.7,ci,ci3308071,2016-04-02T10:56:45.271Z,"23km ENE of Mammoth Lakes, CA",earthquake,4.45,31.61,0.306,10,reviewed,ci,ci
1980-05-25T23:01:42.550Z,37.8191667,-118.6775,6,2.52,ml,4,321,1.457,0.22,ci,ci3308070,2016-04-02T01:11:50.044Z,"33km NE of Mammoth Lakes, CA",earthquake,5.55,31.61,0.16,4,reviewed,ci,ci
1980-05-25T22:59:49.930Z,37.8858333,-118.7011667,6,2.98,ml,9,317,1.526,0.87,ci,ci3308069,2016-04-02T20:13:16.852Z,"37km NE of Mammoth Lakes, CA",earthquake,6.58,31.61,0.085,4,reviewed,ci,ci
1980-05-25T22:53:04.210Z,37.7493333,-118.5368333,6,3.21,ml,9,313,0.7356,0.61,ci,ci3308066,2016-04-01T21:56:52.771Z,"41km ENE of Mammoth Lakes, CA",earthquake,4.56,31.61,0.333,14,reviewed,ci,ci
1980-05-25T22:46:20.870Z,37.656,-118.7836667,6,3.79,ml,9,299,0.7453,0.69,ci,ci12333751,2016-02-03T04:15:38.620Z,"17km E of Mammoth Lakes, CA",earthquake,5.01,31.61,0.162,13,reviewed,ci,ci
1980-05-25T22:44:06.810Z,37.5783333,-118.9268333,6,3.99,ml,8,291,0.7631,0.56,ci,ci12333739,2016-02-03T02:57:04.570Z,"8km SE of Mammoth Lakes, CA",earthquake,3.92,31.61,0.126,15,reviewed,ci,ci
1980-05-25T22:43:34.610Z,37.8476667,-118.3231667,6,3.39,ml,5,322,0.7955,0.54,ci,ci3308065,2016-02-02T21:34:45.980Z,"52km N of Dixon Lane-Meadow Creek, CA",earthquake,8.78,31.61,0.32,16,reviewed,ci,ci
1980-05-25T22:33:36.640Z,37.6513333,-118.7076667,6,3.97,ml,4,333,0.7072,0.5,ci,ci9727382,2016-02-02T20:15:57.000Z,"24km E of Mammoth Lakes, CA",earthquake,4.58,31.61,0.084,28,reviewed,ci,ci
1980-05-25T22:29:19.450Z,37.7425,-118.5516667,6,3.54,ml,3,341,0.7332,0.36,ci,ci9727378,2016-02-03T01:33:56.120Z,"39km ENE of Mammoth Lakes, CA",earthquake,4.74,31.61,0.13,24,reviewed,ci,ci
1980-05-25T22:26:38.290Z,37.7215,-118.5823333,6,3.36,ml,3,340,0.7228,0.35,ci,ci9727374,2016-02-02T22:53:50.630Z,"36km ENE of Mammoth Lakes, CA",earthquake,5.92,31.61,0.182,14,reviewed,ci,ci
1980-05-25T22:10:34.850Z,37.5605,-118.7975,2.329,4.3,ml,4,281,0.2054,0.03,nc,nc1053062,2016-12-13T22:36:58.127Z,"Central California",earthquake,3.83,7.71,,0,reviewed,nc,nc
1980-05-25T22:05:37.500Z,37.7351667,-118.6003333,6,2.96,ml,3,339,0.7409,0.7,ci,ci9727366,2016-02-02T21:34:45.530Z,"35km ENE of Mammoth Lakes, CA",earthquake,12.22,31.61,0.256,8,reviewed,ci,ci
1980-05-25T22:02:15.980Z,37.6513333,-118.734,6,2.86,ml,4,332,0.7187,0.47,ci,ci9727362,2016-02-02T22:53:50.170Z,"22km E of Mammoth Lakes, CA",earthquake,8.72,31.61,0.172,8,reviewed,ci,ci
1980-05-25T22:00:00.910Z,37.6765,-118.5328333,6,3.35,ml,6,310,0.6664,0.86,ci,ci9727358,2016-02-03T02:57:04.110Z,"34km NNW of Dixon Lane-Meadow Creek, CA",earthquake,6.7,31.61,0.294,20,reviewed,ci,ci
1980-05-25T21:59:13.060Z,37.4225,-118.8085,6,2.97,ml,3,317,0.5901,0.53,ci,ci9727354,2016-02-02T22:53:49.710Z,"28km SSE of Mammoth Lakes, CA",earthquake,5.3,31.61,0.383,8,reviewed,ci,ci
1980-05-25T21:58:13.600Z,37.4181667,-118.8121667,6,3.12,ml,8,281,0.5897,0.51,ci,ci3308062,2016-02-02T21:34:45.000Z,"28km SSE of Mammoth Lakes, CA",earthquake,4.64,31.61,0.169,8,reviewed,ci,ci
1980-05-25T21:54:47.460Z,37.6366667,-117.5998333,6,3.27,ml,3,336,0.7683,0.19,ci,ci12330923,2016-02-02T18:56:50.300Z,"58km SW of Tonopah, NV",earthquake,3.52,31.61,0.269,20,reviewed,ci,ci
1980-05-25T21:54:02.210Z,37.4286667,-118.8091667,6,2.86,ml,3,317,0.5944,0.76,ci,ci9727346,2016-02-02T18:56:49.320Z,"28km SSE of Mammoth Lakes, CA",earthquake,7.7,31.61,0.299,8,reviewed,ci,ci
1980-05-25T21:48:30.910Z,37.523,-118.7621667,6,3.35,ml,3,325,0.6317,0.76,ci,ci9727338,2016-02-02T20:15:57.950Z,"23km ESE of Mammoth Lakes, CA",earthquake,11.35,31.61,0.219,16,reviewed,ci,ci
1980-05-25T21:47:15.860Z,37.5486667,-118.8005,1.199,3.9,ml,5,284,0.2135,0.05,nc,nc1053060,2016-12-13T22:36:48.099Z,"Central California",earthquake,4.44,8.07,,0,reviewed,nc,nc
1980-05-25T21:42:38.120Z,37.5006667,-117.5766667,6,2.51,ml,2,332,0.6858,0.01,ci,ci9727326,2016-02-02T18:56:49.840Z,"70km SSW of Tonopah, NV",earthquake,2.1,31.61,0.112,4,reviewed,ci,ci
1980-05-25T21:40:20.680Z,37.7673333,-118.5528333,6,2.87,ml,2,342,0.7568,0.1,ci,ci9727322,2016-02-02T22:53:49.250Z,"40km ENE of Mammoth Lakes, CA",earthquake,3.34,31.61,0.1,6,reviewed,ci,ci
1980-05-25T21:39:31.390Z,37.664,-118.6218333,6,3.28,ml,4,336,0.6841,0.73,ci,ci9727318,2016-02-02T20:15:56.530Z,"32km E of Mammoth Lakes, CA",earthquake,10.04,31.61,0.226,12,reviewed,ci,ci
1980-05-25T21:35:09.800Z,37.3681667,-118.5296667,6,3.48,ml,3,324,0.3942,0.01,ci,ci9727314,2016-02-03T04:15:37.680Z,"7km W of West Bishop, CA",earthquake,5.11,31.61,0.107,9,reviewed,ci,ci
1980-05-25T21:34:54.490Z,37.7326667,-118.5123333,6,3.09,ml,2,342,0.7136,0.06,ci,ci9727310,2016-02-03T04:15:38.160Z,"39km NNW of Dixon Lane-Meadow Creek, CA",earthquake,2.73,31.61,0.18,8,reviewed,ci,ci
1980-05-25T21:27:04.300Z,37.5331667,-118.71,6,3.01,ml,3,327,0.6124,0.68,ci,ci9727306,2016-02-03T02:57:03.120Z,"26km ESE of Mammoth Lakes, CA",earthquake,14.39,31.61,0.279,5,reviewed,ci,ci
1980-05-25T21:25:53.150Z,37.6981667,-118.5656667,6,3.5,ml,7,310,0.6962,0.59,ci,ci3308060,2016-04-02T20:13:15.586Z,"37km E of Mammoth Lakes, CA",earthquake,4.09,31.61,0.166,22,reviewed,ci,ci
1980-05-25T21:20:52.300Z,37.7376667,-118.6238333,6,3.81,ml,6,309,0.7508,0.34,ci,ci12333735,2016-02-02T18:56:48.790Z,"33km ENE of Mammoth Lakes, CA",earthquake,2.82,31.61,0.191,11,reviewed,ci,ci
1980-05-25T21:20:07.630Z,37.6653333,-118.7095,6,3.65,ml,9,302,0.7197,0.67,ci,ci12333731,2016-02-03T00:11:47.000Z,"24km E of Mammoth Lakes, CA",earthquake,5.01,31.61,0.159,12,reviewed,ci,ci
1980-05-25T21:17:25.230Z,37.772,-118.5535,6,3.99,ml,4,339,0.7614,0.65,ci,ci3308059,2016-04-02T04:25:50.768Z,"40km ENE of Mammoth Lakes, CA",earthquake,7.8,31.61,0.213,30,reviewed,ci,ci
1980-05-25T21:16:10.780Z,37.761,-117.8478333,6,3.07,ml,4,345,0.7684,0.39,ci,ci12333727,2016-02-03T01:33:55.050Z,"64km WSW of Tonopah, NV",earthquake,5.75,31.61,0.179,4,reviewed,ci,ci
1980-05-25T21:14:05.680Z,37.6695,-118.6646667,6,3.45,ml,9,304,0.7051,0.66,ci,ci3308058,2016-04-02T01:11:48.748Z,"28km E of Mammoth Lakes, CA",earthquake,4.17,31.61,0.273,11,reviewed,ci,ci
1980-05-25T21:08:49.990Z,37.5541667,-118.757,6,3.15,ml,7,294,0.6524,0.61,ci,ci12333723,2016-02-03T01:33:54.560Z,"22km ESE of Mammoth Lakes, CA",earthquake,4,31.61,0.307,7,reviewed,ci,ci
1980-05-25T21:07:26.280Z,37.4921667,-118.779,6,3.15,ml,5,289,0.6187,0.69,ci,ci3308057,2016-04-02T10:59:25.460Z,"24km SE of Mammoth Lakes, CA",earthquake,5.94,31.61,0.307,10,reviewed,ci,ci
1980-05-25T21:01:12.780Z,37.5,-118.75,6,3.64,ml,2,339,1.186,1.48,ci,ci9727266,2016-02-03T01:33:54.070Z,"25km SE of Mammoth Lakes, CA",earthquake,99,31.61,0.132,8,reviewed,ci,ci
1980-05-25T20:59:22.370Z,37.6018333,-118.8198333,14.359,5,ml,6,92,0.01261,0.02,nc,nc1053059,2018-06-04T20:43:45.000Z,"Long Valley area, California",earthquake,0.71,1.38,,0,reviewed,nc,nc
1980-05-25T20:56:13.780Z,37.8438333,-118.2601667,6,3.05,ml,6,333,0.7886,0.64,ci,ci3308055,2016-04-02T01:09:10.020Z,"53km NNE of Dixon Lane-Meadow Creek, CA",earthquake,7.76,31.61,0.197,4,reviewed,ci,ci
1980-05-25T20:47:52.210Z,37.4713333,-118.8941667,6,3.56,ml,3,289,0.6738,0.18,ci,ci3308052,2016-02-02T20:15:55.050Z,"20km SSE of Mammoth Lakes, CA",earthquake,1.68,31.61,0.197,22,reviewed,ci,ci
1980-05-25T20:44:42.910Z,37.5743333,-118.837,6,3.89,ml,6,292,0.7097,0.48,ci,ci12333719,2016-02-03T02:57:02.630Z,"14km ESE of Mammoth Lakes, CA",earthquake,4.62,31.61,0.236,14,reviewed,ci,ci
1980-05-25T20:43:56.330Z,37.6611667,-118.6125,6,2.98,ml,8,306,0.6782,0.59,ci,ci3308051,2016-04-02T14:00:57.622Z,"32km E of Mammoth Lakes, CA",earthquake,5.27,31.61,0.228,8,reviewed,ci,ci
1980-05-25T20:38:37.800Z,37.8985,-118.5388333,6,4.49,ml,10,317,0.8779,0.9,ci,ci12333667,2018-06-04T20:43:45.000Z,"48km NE of Mammoth Lakes, CA",earthquake,11.34,31.61,0.084,13,reviewed,ci,ci
1980-05-25T20:37:43.550Z,37.5,-118.75,4,3.61,ml,2,339,1.186,1.04,ci,ci9727234,2016-02-03T01:33:52.550Z,"25km SE of Mammoth Lakes, CA",earthquake,99,31.61,0.022,10,reviewed,ci,ci
1980-05-25T20:35:47.930Z,37.6186667,-118.8348333,4.833,5.7,ml,4,182,0.005405,0.04,nc,nc1053058,2020-07-10T14:17:39.699Z,"Long Valley area, California",earthquake,1.65,3.79,,0,reviewed,nc,nc
1980-05-25T20:34:48.600Z,37.5393333,-118.8316667,8.582,3.6,ml,8,116,0.5919,0.06,nc,nc1053057,2016-12-13T22:36:33.797Z,"Central California",earthquake,0.74,1.05,,0,reviewed,nc,nc
1980-05-25T20:33:54.630Z,37.4648333,-118.7271667,6,2.98,ml,3,322,0.5703,0.38,ci,ci9727226,2016-02-02T21:34:43.470Z,"27km WNW of West Bishop, CA",earthquake,7.02,31.61,0.245,8,reviewed,ci,ci
1980-05-25T20:28:44.360Z,37.779,-118.542,6,3.47,ml,9,313,0.7649,0.45,ci,ci3308047,2016-04-02T10:58:51.526Z,"42km ENE of Mammoth Lakes, CA",earthquake,3.36,31.61,0.091,10,reviewed,ci,ci
1980-05-25T20:23:25.430Z,37.6283333,-118.8695,3.209,4.5,ml,4,192,0.05225,0.03,nc,nc1053056,2018-06-04T20:43:45.000Z,"Long Valley area, California",earthquake,5.09,6.47,,0,reviewed,nc,nc
1980-05-25T20:18:22.020Z,37.728,-118.6593333,6,3.48,ml,8,307,0.7545,0.47,ci,ci12333655,2016-04-02T01:11:14.256Z,"30km ENE of Mammoth Lakes, CA",earthquake,3.11,31.61,0.166,11,reviewed,ci,ci
1980-05-25T20:17:49.250Z,37.6918333,-118.552,6,2.83,ml,7,309,0.6862,0.63,ci,ci3308045,2016-04-02T07:35:58.486Z,"36km NNW of Dixon Lane-Meadow Creek, CA",earthquake,6.88,31.61,0.198,8,reviewed,ci,ci
1980-05-25T20:12:23.350Z,37.49,-118.8108333,6,3.71,ml,12,288,0.6355,0.82,ci,ci12329979,2016-02-03T02:57:02.130Z,"22km SE of Mammoth Lakes, CA",earthquake,4.16,31.61,0.167,28,reviewed,ci,ci
1980-05-25T20:10:38.430Z,37.693,-118.5565,6,3.46,ml,9,309,0.6886,0.73,ci,ci12329975,2016-02-02T22:53:47.400Z,"36km NNW of Dixon Lane-Meadow Creek, CA",earthquake,4.46,31.61,0.146,26,reviewed,ci,ci
1980-05-25T20:07:55.190Z,37.5455,-118.7608333,6,3.25,ml,7,293,0.6478,0.53,ci,ci3308042,2016-02-02T18:56:47.380Z,"22km ESE of Mammoth Lakes, CA",earthquake,3.6,31.61,0.059,10,reviewed,ci,ci
1980-05-25T20:02:56.080Z,37.7353333,-118.5243333,6,3.49,ml,8,313,0.7192,0.44,ci,ci12329967,2016-02-03T04:15:34.280Z,"40km NNW of Dixon Lane-Meadow Creek, CA",earthquake,3,31.61,0.164,22,reviewed,ci,ci
1980-05-25T20:01:11.380Z,37.8698333,-118.5031667,6,3.25,ml,7,317,0.8427,0.61,ci,ci3308041,2016-04-02T10:58:49.854Z,"49km ENE of Mammoth Lakes, CA",earthquake,5.05,31.61,0.229,16,reviewed,ci,ci
1980-05-25T19:56:33.240Z,37.7163333,-117.9273333,6,3.3,ml,3,345,0.7036,0.61,ci,ci9727170,2016-02-03T02:54:49.700Z,"56km NE of Dixon Lane-Meadow Creek, CA",earthquake,10.7,31.61,0.128,8,reviewed,ci,ci
1980-05-25T19:55:27.870Z,37.5443333,-118.3555,6,3.22,ml,3,345,0.4993,0.35,ci,ci9727166,2016-04-02T07:37:53.373Z,"18km NNE of Dixon Lane-Meadow Creek, CA",earthquake,31.05,31.61,0.212,7,reviewed,ci,ci
1980-05-25T19:54:59.260Z,37.676,-118.754,6,3.94,ml,9,301,0.748,0.81,ci,ci3308039,2016-04-02T01:11:12.459Z,"20km ENE of Mammoth Lakes, CA",earthquake,5.77,31.61,0.055,14,reviewed,ci,ci
1980-05-25T19:53:26.820Z,37.5895,-118.7985,6,3.35,ml,3,327,0.7006,0.49,ci,ci9727158,2016-02-03T02:54:49.210Z,"17km ESE of Mammoth Lakes, CA",earthquake,6.91,31.61,0.247,10,reviewed,ci,ci
1980-05-25T19:51:49.770Z,37.7866667,-118.793,6,4.1,ml,7,285,,0.51,ci,ci3308038,2016-04-01T21:54:28.477Z,"23km NE of Mammoth Lakes, CA",earthquake,3.38,31.61,0.108,24,reviewed,ci,ci
1980-05-25T19:49:53.270Z,37.7068333,-118.5931667,6,3.91,ml,2,344,1.329,0.31,ci,ci12333651,2016-02-02T18:56:46.400Z,"35km ENE of Mammoth Lakes, CA",earthquake,28.43,31.61,0.209,12,reviewed,ci,ci
1980-05-25T19:44:50.910Z,37.5538333,-118.807,11.856,6.1,ml,7,191,0.03964,0.1,nc,nc1053054,2020-07-10T14:17:22.343Z,"Central California",earthquake,1.82,1.37,,0,reviewed,nc,nc
1980-05-25T19:41:21.140Z,37.495,-118.9081667,-0.721,4.4,ml,4,307,0.1162,0.13,nc,nc1053053,2016-12-13T22:35:57.914Z,"Central California",earthquake,9.79,11.74,,0,reviewed,nc,nc
1980-05-25T19:40:35.350Z,37.6761667,-118.6215,6,2.75,ml,7,306,0.6948,0.7,ci,ci12333647,2016-02-03T02:57:01.630Z,"32km E of Mammoth Lakes, CA",earthquake,6.21,31.61,0.238,8,reviewed,ci,ci
1980-05-25T19:39:03.130Z,37.7551667,-118.7448333,6,2.99,ml,6,305,0.8109,0.54,ci,ci3308036,2016-04-02T04:24:56.970Z,"24km ENE of Mammoth Lakes, CA",earthquake,4.38,31.61,0.263,8,reviewed,ci,ci
1980-05-25T19:35:20.930Z,37.6536667,-118.7541667,6,3.48,ml,5,300,0.7297,0.69,ci,ci3308035,2016-02-03T02:57:01.190Z,"20km E of Mammoth Lakes, CA",earthquake,4.99,31.61,0.345,20,reviewed,ci,ci
1980-05-25T19:34:29.930Z,37.8608333,-118.6778333,6,2.78,ml,6,312,0.8805,0.3,ci,ci12333631,2016-02-03T02:57:00.720Z,"36km NE of Mammoth Lakes, CA",earthquake,2.5,31.61,0.156,4,reviewed,ci,ci
1980-05-25T19:31:46.620Z,37.8398333,-118.3936667,6,3.83,ml,9,313,0.795,0.58,ci,ci3308034,2016-04-02T07:37:52.145Z,"50km N of Dixon Lane-Meadow Creek, CA",earthquake,5.83,31.61,0.227,26,reviewed,ci,ci
1980-05-25T19:22:56.870Z,37.7726667,-118.5405,6,3.32,ml,7,313,0.7586,0.73,ci,ci3308031,2016-02-03T01:33:51.060Z,"41km ENE of Mammoth Lakes, CA",earthquake,6.59,31.61,0.012,8,reviewed,ci,ci
1980-05-25T19:20:34.770Z,37.6603333,-118.7248333,6,2.74,mh,2,332,0.7221,0.1,ci,ci9727118,2016-04-02T14:03:12.218Z,"22km E of Mammoth Lakes, CA",earthquake,5.1,31.61,0.108,5,reviewed,ci,ci
1980-05-25T19:19:24.430Z,37.5948333,-118.838,6,3.37,ml,7,293,0.7253,0.49,ci,ci12333491,2016-04-01T21:54:01.422Z,"13km ESE of Mammoth Lakes, CA",earthquake,3.89,31.61,0.212,8,reviewed,ci,ci
1980-05-25T19:17:59.500Z,37.7116667,-118.7443333,6,2.95,ml,7,303,0.7736,0.58,ci,ci3308030,2016-04-01T21:56:26.436Z,"22km ENE of Mammoth Lakes, CA",earthquake,3.18,31.61,0.306,4,reviewed,ci,ci
1980-05-25T19:12:04.760Z,37.768,-118.5218333,6,3.34,ml,6,319,0.7494,0.69,ci,ci3308028,2016-02-03T02:57:00.230Z,"43km ENE of Mammoth Lakes, CA",earthquake,12.34,31.61,0.277,16,reviewed,ci,ci
1980-05-25T19:10:56.400Z,37.827,-118.5995,6,3.03,ml,5,314,0.8255,0.67,ci,ci12333487,2016-02-03T02:56:59.780Z,"40km ENE of Mammoth Lakes, CA",earthquake,6.97,31.61,0.216,4,reviewed,ci,ci
1980-05-25T19:09:56.270Z,37.596,-119.117,2.86,3.5,ml,3,305,1.421,0.32,ci,ci12333483,2016-02-02T18:56:44.950Z,"13km WSW of Mammoth Lakes, CA",earthquake,6.38,31.61,0.188,13,reviewed,ci,ci
1980-05-25T19:09:48.550Z,37.742,-118.6615,6,3.01,ml,6,308,0.7677,0.36,ci,ci3308027,2016-04-02T14:03:31.455Z,"30km ENE of Mammoth Lakes, CA",earthquake,4.51,31.61,0.142,4,reviewed,ci,ci
1980-05-25T19:03:48.980Z,33.3353333,-116.3783333,14.66,3.45,ml,54,40,,0.43,ci,ci3308026,2016-04-02T17:19:25.757Z,"9km N of Borrego Springs, CA",earthquake,0.52,0.96,0.332,18,reviewed,ci,ci
1980-05-25T18:54:55.160Z,37.7085,-117.76,6,2.84,ml,3,342,0.7528,0.67,ci,ci9727086,2016-02-03T02:56:58.710Z,"61km SW of Tonopah, NV",earthquake,8.36,31.61,0.178,8,reviewed,ci,ci
1980-05-25T18:48:09.880Z,37.1863333,-118.5841667,6,2.75,ml,3,298,0.3122,0.04,ci,ci9727078,2016-02-03T04:15:32.380Z,"22km SSW of West Bishop, CA",earthquake,2.73,31.61,0.367,10,reviewed,ci,ci
1980-05-25T18:47:18.270Z,37.9096667,-118.6116667,6,3.41,ml,6,313,0.9063,0.4,ci,ci9727074,2016-02-03T01:33:49.530Z,"44km NE of Mammoth Lakes, CA",earthquake,4.53,31.61,0.294,20,reviewed,ci,ci
1980-05-25T18:44:59.680Z,37.7575,-117.7858333,6,3.86,ml,3,344,0.7861,0.33,ci,ci9727070,2016-02-02T21:34:41.500Z,"60km SW of Tonopah, NV",earthquake,5.3,31.61,0.212,28,reviewed,ci,ci
1980-05-25T18:41:30.350Z,37.5238333,-118.825,6,3.23,ml,3,323,0.667,0.45,ci,ci9727066,2016-02-02T20:15:52.250Z,"18km SE of Mammoth Lakes, CA",earthquake,6.04,31.61,0.168,16,reviewed,ci,ci
1980-05-25T18:38:44.330Z,37.679,-118.7986667,2.58,3.42,ml,3,331,0.7708,0.75,ci,ci9727058,2016-02-02T20:15:52.710Z,"16km ENE of Mammoth Lakes, CA",earthquake,38.14,33.4,0.2,22,reviewed,ci,ci
1980-05-25T18:38:38.720Z,37.6641667,-118.5585,6,2.78,ml,3,338,0.6627,0.33,ci,ci9727062,2016-02-02T20:15:51.780Z,"33km NNW of Dixon Lane-Meadow Creek, CA",earthquake,9.82,31.61,0.2,8,reviewed,ci,ci
1980-05-25T18:34:15.110Z,37.5978333,-118.8543333,0.129,4.6,ml,5,223,0.02432,0.11,nc,nc1053050,2018-06-04T20:43:45.000Z,"Long Valley area, California",earthquake,5.84,5.07,,0,reviewed,nc,nc
1980-05-25T18:29:22.790Z,37.8256667,-118.5633333,6,3.2,ml,3,342,0.8145,0.33,ci,ci9727050,2016-02-02T22:53:45.960Z,"42km ENE of Mammoth Lakes, CA",earthquake,5.8,31.61,0.258,18,reviewed,ci,ci
1980-05-25T18:14:51.880Z,37.92,-117.8176667,6,3.16,ml,3,348,0.9244,0.26,ci,ci9727046,2016-02-02T18:56:44.000Z,"54km WSW of Tonopah, NV",earthquake,20.91,31.61,0.266,8,reviewed,ci,ci
1980-05-25T18:13:58.470Z,37.6453333,-118.7343333,6,4.05,ml,10,300,0.7139,0.67,ci,ci3308017,2016-04-02T14:03:30.154Z,"22km E of Mammoth Lakes, CA",earthquake,4.32,31.61,0.096,30,reviewed,ci,ci
1980-05-25T18:11:37.820Z,37.7928333,-118.5223333,6,3.62,ml,8,315,0.7731,0.71,ci,ci12333475,2016-02-02T20:15:50.770Z,"44km ENE of Mammoth Lakes, CA",earthquake,7.61,31.61,0.214,10,reviewed,ci,ci
1980-05-25T18:10:05.170Z,37.7603333,-118.6395,6,2.92,ml,6,309,0.7766,0.89,ci,ci3308016,2016-02-02T20:15:50.300Z,"33km ENE of Mammoth Lakes, CA",earthquake,8.96,31.61,0.121,8,reviewed,ci,ci
1980-05-25T18:08:13.950Z,37.7513333,-118.497,6,2.94,ml,7,314,0.7276,0.55,ci,ci3308015,2016-02-02T20:15:49.820Z,"41km N of Dixon Lane-Meadow Creek, CA",earthquake,4.62,31.61,0.085,12,reviewed,ci,ci
1980-05-25T18:05:44.110Z,37.8061667,-117.8728333,6,3.91,ml,5,346,0.8027,0.26,ci,ci3308014,2016-04-02T01:11:28.980Z,"64km WSW of Tonopah, NV",earthquake,5.5,31.61,0.256,14,reviewed,ci,ci
1980-05-25T18:02:44.470Z,37.4938333,-118.8563333,6,2.88,mh,2,342,0.6649,0.04,ci,ci3308013,2016-02-03T00:11:44.090Z,"19km SE of Mammoth Lakes, CA",earthquake,3,31.61,0.201,9,reviewed,ci,ci
1980-05-25T18:00:57.960Z,37.8716667,-118.4906667,6,3.3,ml,2,346,0.8419,0.01,ci,ci9727018,2016-02-02T22:51:20.250Z,"50km ENE of Mammoth Lakes, CA",earthquake,3.39,31.61,0.256,8,reviewed,ci,ci
1980-05-25T18:00:24.930Z,37.5191667,-118.7866667,6,2.98,mh,7,291,0.6422,0.66,ci,ci3308012,2016-04-02T04:31:16.120Z,"21km SE of Mammoth Lakes, CA",earthquake,4.69,31.61,0.213,8,reviewed,ci,ci
1980-05-25T17:59:03.250Z,37.495,-118.664,5,2.7,mh,,,,,ci,ci9727010,2016-02-03T04:15:31.960Z,"24km NW of West Bishop, CA",earthquake,,,,0,reviewed,ci,ci
1980-05-25T17:57:50.620Z,37.671,-118.743,2.69,2.7,mh,,,,,ci,ci9727006,2016-02-03T00:11:43.670Z,"21km E of Mammoth Lakes, CA",earthquake,,,,0,reviewed,ci,ci
1980-05-25T17:54:40.300Z,37.6856667,-118.8358333,6,3.36,ml,6,299,0.7938,0.68,ci,ci3308011,2016-04-02T20:20:45.632Z,"14km ENE of Mammoth Lakes, CA",earthquake,5.42,31.61,0.479,10,reviewed,ci,ci
1980-05-25T17:53:10.530Z,37.8013333,-118.7213333,6,3.07,ml,2,353,0.8421,0.26,ci,ci9726998,2016-02-03T01:30:59.870Z,"29km NE of Mammoth Lakes, CA",earthquake,21.5,31.61,0.012,4,reviewed,ci,ci
1980-05-25T17:50:25.740Z,37.6,-118.817,4,3.27,ml,,,,,ci,ci9726994,2016-02-03T02:56:58.260Z,"15km ESE of Mammoth Lakes, CA",earthquake,,,0.077,5,reviewed,ci,ci
1980-05-25T17:48:29.600Z,37.585,-118.9025,0.679,4.6,ml,4,262,0.06216,0.14,nc,nc1053049,2018-06-04T20:43:45.000Z,"Central California",earthquake,11.85,7.39,,0,reviewed,nc,nc
1980-05-25T17:46:51.410Z,37.3961667,-119.1483333,6,3.74,ml,3,312,0.8085,0.82,ci,ci9726986,2016-02-02T21:34:40.470Z,"31km SSW of Mammoth Lakes, CA",earthquake,13.18,31.61,0.165,22,reviewed,ci,ci
1980-05-25T17:46:04.240Z,37.503,-118.728,5,3.56,ml,,,,,ci,ci9726978,2016-02-03T01:33:48.330Z,"27km SE of Mammoth Lakes, CA",earthquake,,,0.181,10,reviewed,ci,ci
1980-05-25T17:45:47.340Z,37.6,-118.817,4,3.5,mh,,,,,ci,ci9726974,2016-02-02T20:15:54.610Z,"15km ESE of Mammoth Lakes, CA",earthquake,,,0.187,11,reviewed,ci,ci
1980-05-25T17:45:34.940Z,37.6996667,-118.6543333,6,3.69,ml,3,337,0.7275,0.47,ci,ci9726970,2016-02-03T04:15:36.710Z,"29km ENE of Mammoth Lakes, CA",earthquake,10.04,31.61,0.11,26,reviewed,ci,ci
1980-05-25T17:44:27.660Z,37.6053333,-118.7328333,6,3.43,ml,6,298,0.6806,0.95,ci,ci3308010,2016-04-02T14:09:09.466Z,"22km E of Mammoth Lakes, CA",earthquake,9.21,31.61,0.214,16,reviewed,ci,ci
1980-05-25T17:41:23.300Z,37.7063333,-118.474,6,2.83,ml,4,315,0.6793,0.99,ci,ci3308009,2016-02-03T04:15:31.050Z,"36km N of Dixon Lane-Meadow Creek, CA",earthquake,15.74,31.61,0.106,8,reviewed,ci,ci
1980-05-25T17:38:38.130Z,37.741,-118.6361667,6,2.81,ml,8,308,0.758,0.54,ci,ci3308008,2016-02-02T22:53:45.490Z,"32km ENE of Mammoth Lakes, CA",earthquake,3.76,31.61,0.038,6,reviewed,ci,ci
1980-05-25T17:34:12.920Z,37.4736667,-118.9436667,6,3.35,ml,2,341,0.7067,0.06,ci,ci9726954,2016-02-03T04:13:02.620Z,"18km S of Mammoth Lakes, CA",earthquake,2.05,31.61,0.127,6,reviewed,ci,ci
1980-05-25T17:32:57.080Z,37.8405,-118.6586667,6,3.5,ml,3,340,0.8558,0.53,ci,ci12330555,2016-02-02T21:32:13.570Z,"36km NE of Mammoth Lakes, CA",earthquake,11.81,31.61,0.081,8,reviewed,ci,ci
1980-05-25T17:31:35.030Z,37.6096667,-118.9111667,6,2.94,ml,2,345,0.776,0.38,ci,ci12330551,2016-04-02T10:59:13.603Z,"7km ESE of Mammoth Lakes, CA",earthquake,11.05,31.61,0.208,4,reviewed,ci,ci
1980-05-25T17:29:14.560Z,37.693,-118.6735,6,2.74,ml,2,335,0.7289,0.32,ci,ci9726942,2016-02-03T01:33:52.090Z,"28km ENE of Mammoth Lakes, CA",earthquake,6.62,31.61,0.042,8,reviewed,ci,ci
