time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-17T18:41:27.910Z,32.6921667,-115.8406667,4.518,2.73,ml,37,92,0.02942,0.16,ci,ci10618573,2016-03-10T18:11:10.652Z,"15km ESE of Ocotillo, CA",earthquake,0.29,0.56,0.185,91,reviewed,ci,ci
2010-04-17T18:21:20.190Z,32.6928333,-115.8411667,4.598,2.77,ml,44,92,0.02864,0.17,ci,ci10618525,2016-03-10T09:04:50.057Z,"15km ESE of Ocotillo, CA",earthquake,0.24,0.42,0.165,95,reviewed,ci,ci
2010-04-17T16:03:26.780Z,40.8151667,-124.1766667,-0.641,2.64,md,18,178,0.1117,0.16,nc,nc71383971,2017-01-22T06:18:39.600Z,"Northern California",earthquake,0.47,0.58,0.09,28,reviewed,nc,nc
2010-04-17T10:15:41.740Z,32.609,-115.7058333,6.825,2.83,ml,32,157,0.04379,0.13,ci,ci10617685,2016-03-10T19:54:43.555Z,"12km WNW of Progreso, B.C., MX",earthquake,0.5,0.62,0.178,96,reviewed,ci,ci
2010-04-17T09:06:56.720Z,32.5861667,-115.6741667,8.935,3.26,ml,36,134,0.07687,0.14,ci,ci10617613,2016-03-10T23:17:47.363Z,"8km W of Progreso, B.C., MX",earthquake,0.43,0.56,0.185,128,reviewed,ci,ci
2010-04-17T08:31:58.600Z,40.8156667,-124.1685,2.559,2.98,ml,15,176,0.1054,0.09,nc,nc71383806,2017-01-22T06:15:31.330Z,"Northern California",earthquake,0.28,0.99,0.158,13,reviewed,nc,nc
2010-04-17T05:53:24.030Z,32.6828333,-115.7591667,5.13,2.77,ml,7,132,0.01416,0.06,ci,ci32373767,2016-03-10T00:06:32.545Z,"20km NW of Progreso, B.C., MX",earthquake,0.91,1.26,0.055,8,reviewed,ci,ci
2010-04-17T02:30:21.760Z,36.631,-119.2796667,22.488,2.57,md,68,56,0.1144,0.3,nc,nc71383706,2017-01-22T06:14:02.260Z,"Central California",earthquake,0.37,0.6,0.163,49,reviewed,nc,nc
2010-04-16T23:54:50.160Z,32.6098333,-115.7593333,7.243,3.72,ml,45,172,0.03838,0.15,ci,ci10616661,2016-03-10T13:30:39.461Z,"17km WNW of Progreso, B.C., MX",earthquake,0.39,0.44,0.119,183,reviewed,ci,ci
2010-04-16T23:16:01.260Z,32.6348333,-115.7496667,9.877,2.76,ml,25,194,0.01716,0.12,ci,ci10616573,2016-03-10T19:54:02.969Z,"17km WNW of Progreso, B.C., MX",earthquake,0.56,0.36,0.204,82,reviewed,ci,ci
2010-04-16T22:12:31.940Z,32.6071667,-115.7543333,3.043,2.84,ml,35,198,0.04151,0.15,ci,ci10616461,2016-03-10T18:10:39.440Z,"16km W of Progreso, B.C., MX",earthquake,0.38,0.61,0.151,93,reviewed,ci,ci
2010-04-16T21:56:50.760Z,32.597,-115.7248333,8.125,2.73,ml,27,201,0.0522,0.16,ci,ci10616421,2016-03-10T16:36:45.656Z,"13km W of Progreso, B.C., MX",earthquake,0.67,0.6,0.196,60,reviewed,ci,ci
2010-04-16T21:28:44.080Z,32.66,-115.7706667,8.537,3.39,ml,37,97,0.01059,0.18,ci,ci10616381,2016-03-10T16:36:44.224Z,"20km WNW of Progreso, B.C., MX",earthquake,0.34,0.35,0.18,147,reviewed,ci,ci
2010-04-16T19:48:17.770Z,32.6186667,-115.7636667,7.603,2.57,ml,34,182,0.0295,0.14,ci,ci10616253,2016-03-10T16:36:41.454Z,"17km WNW of Progreso, B.C., MX",earthquake,0.49,0.34,0.162,67,reviewed,ci,ci
2010-04-16T19:26:11.100Z,32.6293333,-115.7271667,2.985,2.76,ml,24,188,0.01995,0.14,ci,ci10616205,2016-03-10T21:44:14.557Z,"14km WNW of Progreso, B.C., MX",earthquake,0.67,0.36,0.167,82,reviewed,ci,ci
2010-04-16T19:20:09.480Z,32.7041667,-115.7781667,8.657,2.95,ml,34,70,0.03578,0.2,ci,ci10616181,2016-03-10T01:36:06.890Z,"20km E of Ocotillo, CA",earthquake,0.28,0.44,0.185,98,reviewed,ci,ci
2010-04-16T15:08:43.820Z,32.676,-115.7723333,8.817,2.69,ml,30,89,0.008208,0.15,ci,ci10615661,2016-03-10T12:01:14.739Z,"21km WNW of Progreso, B.C., MX",earthquake,0.4,0.35,0.14,74,reviewed,ci,ci
2010-04-16T10:49:18.240Z,32.6701667,-115.7803333,8.067,2.8,ml,34,109,0.01218,0.16,ci,ci10615181,2016-03-10T07:36:11.210Z,"21km WNW of Progreso, B.C., MX",earthquake,0.33,0.49,0.183,86,reviewed,ci,ci
2010-04-16T10:35:41.830Z,32.6526667,-115.8553333,9.718,2.71,ml,44,160,0.02052,0.18,ci,ci10615157,2016-03-10T19:53:27.620Z,"16km SE of Ocotillo, CA",earthquake,0.44,0.28,0.193,97,reviewed,ci,ci
2010-04-16T09:01:02.010Z,32.6985,-116.0295,10.643,2.72,ml,35,116,0.06515,0.1,ci,ci10614957,2016-03-10T23:17:18.189Z,"5km SW of Ocotillo, CA",earthquake,0.3,0.61,0.17,96,reviewed,ci,ci
2010-04-16T08:17:46.230Z,32.6188333,-115.7398333,9.313,2.58,ml,32,156,0.03246,0.12,ci,ci10614877,2016-03-10T14:58:26.349Z,"15km WNW of Progreso, B.C., MX",earthquake,0.46,0.36,0.193,82,reviewed,ci,ci
2010-04-16T06:31:39.110Z,32.6968333,-115.8496667,4.938,2.52,ml,35,83,0.02249,0.16,ci,ci10614629,2016-03-10T14:58:20.869Z,"14km ESE of Ocotillo, CA",earthquake,0.28,0.49,0.144,75,reviewed,ci,ci
2010-04-16T04:39:51.040Z,32.6226667,-115.7391667,2.615,2.82,ml,32,183,0.02869,0.17,ci,ci32045759,2016-03-10T03:03:31.879Z,"15km WNW of Progreso, B.C., MX",earthquake,0.61,0.31,0.187,90,reviewed,ci,ci
2010-04-16T04:30:24.060Z,32.6105,-115.7281667,1.965,3.31,ml,16,230,0.03875,0.15,ci,ci32069767,2016-03-10T10:32:49.816Z,"14km WNW of Progreso, B.C., MX",earthquake,0.79,0.36,0.136,24,reviewed,ci,ci
2010-04-16T04:30:01.760Z,32.6323333,-115.7341667,2.975,3.6,ml,32,184,0.01818,0.12,ci,ci10614397,2016-03-10T00:05:52.899Z,"15km WNW of Progreso, B.C., MX",earthquake,0.54,0.38,0.181,178,reviewed,ci,ci
2010-04-16T01:23:17.600Z,32.6665,-115.7905,5.307,3.42,ml,33,118,0.02101,0.13,ci,ci10613973,2016-03-10T00:05:43.207Z,"20km ESE of Ocotillo, CA",earthquake,0.34,0.74,0.225,139,reviewed,ci,ci
2010-04-15T22:31:16.410Z,32.6811667,-115.9135,4.378,2.7,ml,40,70,0.01653,0.17,ci,ci10613605,2016-03-10T16:36:02.794Z,"10km SE of Ocotillo, CA",earthquake,0.27,0.44,0.164,59,reviewed,ci,ci
2010-04-15T21:33:13.140Z,32.6483333,-115.7211667,9.415,3.5,ml,36,189,0.004509,0.17,ci,ci10613517,2016-03-10T18:09:48.042Z,"15km WNW of Progreso, B.C., MX",earthquake,0.52,0.34,0.233,153,reviewed,ci,ci
2010-04-15T21:13:05.040Z,32.6585,-115.7603333,8.897,3.03,ml,38,83,0.01039,0.14,ci,ci10613493,2016-03-10T10:32:37.219Z,"19km WNW of Progreso, B.C., MX",earthquake,0.38,0.25,0.172,115,reviewed,ci,ci
2010-04-15T21:10:57.630Z,32.6855,-115.7613333,2.325,2.88,ml,24,55,0.0161,0.1,ci,ci10613485,2016-03-10T18:09:45.123Z,"20km NW of Progreso, B.C., MX",earthquake,0.33,0.47,0.152,66,reviewed,ci,ci
2010-04-15T21:10:21.310Z,32.6621667,-115.7585,8.937,2.85,ml,32,79,0.009862,0.12,ci,ci10613477,2016-03-10T12:00:41.039Z,"19km WNW of Progreso, B.C., MX",earthquake,0.36,0.26,0.149,63,reviewed,ci,ci
2010-04-15T17:40:29.920Z,32.6695,-115.7791667,9.227,2.69,ml,35,109,0.01119,0.14,ci,ci10613061,2016-03-10T19:52:44.453Z,"21km WNW of Progreso, B.C., MX",earthquake,0.32,0.27,0.139,73,reviewed,ci,ci
2010-04-15T14:28:54.000Z,32.6735,-115.7643333,8.687,3,ml,32,56,,0.16,ci,ci10612725,2016-03-10T04:33:47.898Z,"20km WNW of Progreso, B.C., MX",earthquake,0.35,0.45,0.176,116,reviewed,ci,ci
2010-04-15T10:33:42.630Z,32.6928333,-115.8053333,7.747,2.51,ml,35,94,0.0404,0.13,ci,ci10612301,2016-03-10T19:52:28.682Z,"18km ESE of Ocotillo, CA",earthquake,0.39,0.66,0.128,61,reviewed,ci,ci
2010-04-15T09:25:02.990Z,32.6903333,-115.7796667,4.617,2.63,ml,26,83,0.02352,0.11,ci,ci10612181,2016-03-10T19:52:22.690Z,"21km ESE of Ocotillo, CA",earthquake,0.28,0.55,0.077,28,reviewed,ci,ci
2010-04-15T08:51:05.420Z,32.6223333,-115.7673333,7.403,3.02,ml,40,182,0.02615,0.17,ci,ci10612053,2016-03-10T06:09:58.201Z,"18km WNW of Progreso, B.C., MX",earthquake,0.57,0.51,0.168,123,reviewed,ci,ci
2010-04-15T07:11:10.610Z,32.7071667,-115.7716667,8.775,2.64,ml,35,65,0.03756,0.14,ci,ci10611813,2016-03-10T10:32:01.666Z,"21km E of Ocotillo, CA",earthquake,0.3,0.49,0.152,60,reviewed,ci,ci
2010-04-15T06:35:20.510Z,32.7073333,-115.8586667,6.618,3.19,ml,45,71,0.01172,0.2,ci,ci10611741,2016-03-10T07:35:28.243Z,"13km ESE of Ocotillo, CA",earthquake,0.31,0.54,0.145,140,reviewed,ci,ci
2010-04-15T06:23:39.910Z,32.6173333,-115.7663333,7.333,2.65,ml,37,189,0.03098,0.11,ci,ci10611717,2016-03-10T19:52:08.194Z,"18km WNW of Progreso, B.C., MX",earthquake,0.5,0.35,0.159,72,reviewed,ci,ci
2010-04-15T06:19:55.700Z,32.6115,-115.7615,8.053,3.5,ml,44,193,0.03663,0.17,ci,ci10611701,2016-03-10T07:35:26.682Z,"17km WNW of Progreso, B.C., MX",earthquake,0.43,0.48,0.14,168,reviewed,ci,ci
2010-04-15T04:26:13.730Z,32.6516667,-115.7265,3.455,2.92,ml,36,87,0.002332,0.13,ci,ci10611525,2016-03-10T03:02:43.192Z,"16km WNW of Progreso, B.C., MX",earthquake,0.31,0.44,0.158,104,reviewed,ci,ci
2010-04-15T04:05:53.630Z,32.719,-115.814,2.692,3.34,ml,9,119,0.03512,0.07,ci,ci37186429,2016-03-10T09:02:50.104Z,"17km E of Ocotillo, CA",earthquake,0.48,0.98,0.091,11,reviewed,ci,ci
2010-04-15T02:51:29.550Z,32.5998333,-115.7041667,7.715,2.7,ml,15,220,0.0528,0.08,ci,ci10611309,2016-03-10T07:35:19.752Z,"12km W of Progreso, B.C., MX",earthquake,0.78,0.77,0.161,87,reviewed,ci,ci
2010-04-15T02:31:54.900Z,32.672,-115.761,9.327,2.52,ml,28,58,0.00467,0.13,ci,ci10611269,2016-03-10T21:42:47.680Z,"20km WNW of Progreso, B.C., MX",earthquake,0.33,0.34,0.134,70,reviewed,ci,ci
2010-04-15T02:28:01.303Z,39.0894,-115.4936,7.1,2.7,ml,4,253.54,0.744,0.0303,nn,nn00308652,2018-06-13T20:54:48.184Z,"Nevada",earthquake,,13.2,0,1,reviewed,nn,nn
2010-04-15T02:00:33.120Z,32.6666667,-115.7583333,9.205,2.71,ml,30,69,0.007117,0.15,ci,ci10611181,2016-03-10T04:33:18.520Z,"19km WNW of Progreso, B.C., MX",earthquake,0.47,0.32,0.178,76,reviewed,ci,ci
2010-04-15T00:06:03.520Z,32.666,-115.794,7.487,2.72,ml,42,132,0.024,0.17,ci,ci10611045,2016-03-10T10:31:53.819Z,"20km ESE of Ocotillo, CA",earthquake,0.28,0.42,0.169,73,reviewed,ci,ci
2010-04-14T21:18:35.830Z,32.6225,-115.7813333,5.643,2.86,ml,41,191,0.03021,0.16,ci,ci10610789,2016-03-10T00:05:06.057Z,"19km WNW of Progreso, B.C., MX",earthquake,0.47,0.52,0.149,97,reviewed,ci,ci
2010-04-14T19:14:39.070Z,32.5858333,-115.689,10.615,3.23,ml,35,195,0.07074,0.14,ci,ci10610541,2016-03-10T10:31:42.649Z,"10km W of Progreso, B.C., MX",earthquake,0.46,0.66,0.227,111,reviewed,ci,ci
2010-04-14T19:11:15.930Z,32.631,-115.6828333,9.855,2.59,ml,30,195,0.04104,0.11,ci,ci10610533,2016-03-10T23:16:00.211Z,"11km WNW of Progreso, B.C., MX",earthquake,0.49,0.41,0.193,52,reviewed,ci,ci
2010-04-14T17:39:28.570Z,32.6391667,-115.7206667,9.285,2.74,ml,26,193,0.01122,0.15,ci,ci10610381,2016-03-10T03:02:25.722Z,"14km WNW of Progreso, B.C., MX",earthquake,0.47,0.35,0.208,67,reviewed,ci,ci
2010-04-14T17:24:37.020Z,32.662,-115.7553333,3.537,2.68,ml,29,87,0.01185,0.16,ci,ci10610341,2016-03-10T23:15:53.146Z,"18km WNW of Progreso, B.C., MX",earthquake,0.4,0.32,0.126,20,reviewed,ci,ci
2010-04-14T15:39:21.180Z,32.669,-115.7781667,9.623,2.53,ml,33,109,0.01038,0.15,ci,ci10610173,2016-03-10T10:31:39.763Z,"21km WNW of Progreso, B.C., MX",earthquake,0.43,0.3,0.182,50,reviewed,ci,ci
2010-04-14T13:18:17.260Z,32.6235,-115.762,5.243,2.72,ml,31,182,0.02466,0.17,ci,ci10609973,2016-03-10T07:34:54.678Z,"17km WNW of Progreso, B.C., MX",earthquake,0.53,0.49,0.164,74,reviewed,ci,ci
2010-04-14T11:21:51.540Z,32.6811667,-115.765,2.443,2.56,ml,18,80,0.01134,0.15,ci,ci31653767,2016-03-10T09:02:23.693Z,"20km WNW of Progreso, B.C., MX",earthquake,0.39,0.61,0.052,8,reviewed,ci,ci
2010-04-14T11:21:03.340Z,32.675,-115.7743333,-0.007,2.73,ml,13,94,0.008788,0.2,ci,ci31645759,2016-03-10T11:59:27.977Z,"21km WNW of Progreso, B.C., MX",earthquake,0.54,2.02,0.044,3,reviewed,ci,ci
2010-04-14T11:19:59.520Z,32.678,-115.7673333,2.263,3.84,mw,41,80,0.008244,0.19,ci,ci10609773,2016-03-10T19:51:26.588Z,"20km WNW of Progreso, B.C., MX",earthquake,0.35,0.49,,5,reviewed,ci,ci
2010-04-14T07:12:39.000Z,32.6053333,-115.7456667,8.01,2.52,ml,21,192,0.04505,0.13,ci,ci10609445,2016-03-10T06:09:07.954Z,"15km W of Progreso, B.C., MX",earthquake,0.66,0.39,0.162,50,reviewed,ci,ci
2010-04-14T06:02:07.260Z,38.7606667,-122.7336667,1.048,3.15,ml,78,17,0.01171,0.08,nc,nc71381821,2017-01-22T05:46:42.630Z,"Northern California",earthquake,0.11,0.18,0.186,44,reviewed,nc,nc
2010-04-14T05:52:20.360Z,32.6241667,-115.7595,5.143,2.94,ml,33,177,0.02412,0.13,ci,ci10609269,2016-03-10T16:35:03.615Z,"17km WNW of Progreso, B.C., MX",earthquake,0.54,0.37,0.199,92,reviewed,ci,ci
2010-04-14T05:27:29.510Z,32.6648333,-115.7768333,1.73,2.68,ml,26,115,0.01048,0.2,ci,ci10609229,2016-03-10T18:08:21.812Z,"20km WNW of Progreso, B.C., MX",earthquake,0.44,0.46,0.195,67,reviewed,ci,ci
2010-04-14T05:08:00.110Z,37.114,-122.3831667,7.76,2.54,md,125,218,0.08919,0.18,nc,nc71381781,2017-01-22T05:46:04.240Z,"offshore Northern California",earthquake,0.32,0.36,0.138,121,reviewed,nc,nc
2010-04-14T02:04:28.980Z,32.7123333,-115.8495,3.688,2.56,ml,34,70,0.008287,0.17,ci,ci10608877,2016-03-10T01:34:30.860Z,"14km E of Ocotillo, CA",earthquake,0.27,0.62,0.155,66,reviewed,ci,ci
2010-04-14T01:05:57.810Z,32.6596667,-115.7615,7.417,2.82,ml,28,78,0.01079,0.14,ci,ci10608757,2016-03-10T23:15:22.494Z,"19km WNW of Progreso, B.C., MX",earthquake,0.39,0.42,0.166,68,reviewed,ci,ci
2010-04-13T23:40:01.610Z,32.6681667,-115.7723333,4.555,2.62,ml,33,93,0.00567,0.14,ci,ci10608613,2016-03-10T21:41:55.924Z,"20km WNW of Progreso, B.C., MX",earthquake,0.41,0.36,0.166,62,reviewed,ci,ci
2010-04-13T23:36:18.390Z,32.6665,-115.7853333,8.355,2.92,ml,39,114,0.01672,0.16,ci,ci10608605,2016-03-10T21:41:53.655Z,"21km ESE of Ocotillo, CA",earthquake,0.34,0.34,0.201,86,reviewed,ci,ci
2010-04-13T22:16:28.020Z,32.6478333,-115.7113333,8.203,2.97,ml,32,188,0.01278,0.14,ci,ci10608469,2016-03-10T03:02:01.204Z,"14km WNW of Progreso, B.C., MX",earthquake,0.46,0.35,0.26,85,reviewed,ci,ci
2010-04-13T19:40:14.440Z,32.6753333,-115.7613333,9.447,2.75,ml,36,51,0.006712,0.14,ci,ci10608157,2016-03-10T07:34:23.568Z,"20km WNW of Progreso, B.C., MX",earthquake,0.42,0.32,0.176,86,reviewed,ci,ci
2010-04-13T18:42:22.640Z,32.7246667,-115.8561667,2.838,2.7,ml,31,41,0.005856,0.14,ci,ci10608053,2016-03-10T21:41:37.682Z,"13km E of Ocotillo, CA",earthquake,0.25,0.29,0.138,101,reviewed,ci,ci
2010-04-13T17:41:58.050Z,32.6676667,-115.7585,9.987,3.19,ml,39,68,0.006603,0.13,ci,ci10607965,2016-03-10T09:02:05.153Z,"19km WNW of Progreso, B.C., MX",earthquake,0.36,31.61,0.175,59,reviewed,ci,ci
2010-04-13T16:24:56.700Z,32.711,-115.9815,3.323,3.24,ml,37,102,0.04846,0.17,ci,ci10607813,2016-03-10T00:04:14.409Z,"3km SSE of Ocotillo, CA",earthquake,0.35,1.1,0.213,148,reviewed,ci,ci
2010-04-13T15:36:32.100Z,32.6761667,-115.7865,4.235,3.95,ml,42,90,,0.18,ci,ci10607677,2016-03-10T13:28:36.443Z,"20km ESE of Ocotillo, CA",earthquake,0.27,0.5,0.164,193,reviewed,ci,ci
2010-04-13T13:15:36.770Z,32.7133333,-115.8588333,2.258,3.38,ml,46,40,0.006081,0.17,ci,ci10607485,2016-03-10T06:08:29.630Z,"13km E of Ocotillo, CA",earthquake,0.24,0.29,0.144,176,reviewed,ci,ci
2010-04-13T09:32:30.180Z,32.7,-115.9086667,9.078,2.83,ml,41,51,0.01906,0.16,ci,ci10607125,2016-03-10T04:32:24.334Z,"9km ESE of Ocotillo, CA",earthquake,0.29,0.46,0.169,104,reviewed,ci,ci
2010-04-13T03:41:23.330Z,32.6673333,-115.7766667,2.067,2.54,ml,29,110,0.009413,0.15,ci,ci10606501,2016-03-10T16:34:20.963Z,"20km WNW of Progreso, B.C., MX",earthquake,0.3,0.41,0.078,19,reviewed,ci,ci
2010-04-13T03:39:31.740Z,32.6638333,-115.7798333,2.253,3.43,ml,36,123,,0.17,ci,ci10606485,2016-03-10T16:34:19.671Z,"21km WNW of Progreso, B.C., MX",earthquake,0.37,0.35,0.196,171,reviewed,ci,ci
2010-04-13T03:08:52.510Z,32.6856667,-115.8071667,9.275,2.85,ml,33,103,0.03822,0.19,ci,ci10606445,2016-03-10T18:07:35.293Z,"18km ESE of Ocotillo, CA",earthquake,0.42,0.39,0.147,46,reviewed,ci,ci
2010-04-13T01:01:04.630Z,32.6153333,-115.7378333,10.203,2.71,ml,31,189,0.03525,0.13,ci,ci10606205,2016-03-10T06:08:05.490Z,"15km WNW of Progreso, B.C., MX",earthquake,0.59,0.44,0.171,74,reviewed,ci,ci
2010-04-13T00:37:56.410Z,34.0051667,-119.1453333,4.836,2.57,ml,20,100,,0.22,ci,ci10606181,2016-03-10T21:41:06.542Z,"16km SSE of Port Hueneme, CA",earthquake,0.69,22.17,0.152,127,reviewed,ci,ci
2010-04-12T23:34:04.940Z,32.6701667,-115.755,9.193,2.87,ml,37,67,0.009202,0.14,ci,ci10606101,2016-03-10T21:41:04.609Z,"19km WNW of Progreso, B.C., MX",earthquake,0.37,0.38,0.159,107,reviewed,ci,ci
2010-04-12T22:40:09.930Z,32.655,-115.7743333,2.845,2.85,ml,30,141,0.0121,0.15,ci,ci10605989,2016-03-10T09:01:41.427Z,"20km WNW of Progreso, B.C., MX",earthquake,0.51,0.38,0.177,113,reviewed,ci,ci
2010-04-12T22:28:54.760Z,32.6283333,-115.7493333,7.415,2.56,ml,30,186,0.02271,0.11,ci,ci10605965,2016-03-10T18:07:28.009Z,"16km WNW of Progreso, B.C., MX",earthquake,0.48,0.4,0.149,68,reviewed,ci,ci
2010-04-12T22:18:40.540Z,32.6856667,-115.764,6.683,3.17,ml,37,51,0.01588,0.19,ci,ci10605957,2016-03-10T07:33:58.552Z,"21km NW of Progreso, B.C., MX",earthquake,0.39,0.78,0.189,141,reviewed,ci,ci
2010-04-12T21:38:24.050Z,32.5826667,-115.8191667,9.583,2.84,ml,25,214,0.06933,0.12,ci,ci10605869,2016-03-10T18:07:24.931Z,"22km W of Progreso, B.C., MX",earthquake,0.73,0.55,0.207,107,reviewed,ci,ci
2010-04-12T18:49:40.050Z,32.6276667,-115.7535,10.365,2.6,ml,31,195,0.02185,0.13,ci,ci10605533,2016-03-10T16:34:07.163Z,"17km WNW of Progreso, B.C., MX",earthquake,0.43,0.53,0.201,69,reviewed,ci,ci
2010-04-12T18:10:33.500Z,32.6745,-115.7773333,9.175,2.8,ml,39,87,0.01071,0.15,ci,ci10605469,2016-03-10T09:01:29.786Z,"21km WNW of Progreso, B.C., MX",earthquake,0.34,0.4,0.181,103,reviewed,ci,ci
2010-04-12T15:53:43.520Z,32.6611667,-115.778,1.875,2.76,ml,31,123,0.01336,0.17,ci,ci10605285,2016-03-10T06:07:53.592Z,"20km WNW of Progreso, B.C., MX",earthquake,0.38,0.46,0.158,93,reviewed,ci,ci
2010-04-12T15:34:55.050Z,32.6795,-115.7978333,8.855,3.15,ml,39,84,0.02861,0.21,ci,ci10605269,2016-03-10T11:58:12.010Z,"19km ESE of Ocotillo, CA",earthquake,0.45,0.4,0.219,60,reviewed,ci,ci
2010-04-12T15:20:46.290Z,32.6731667,-115.7903333,4.135,2.76,ml,24,99,0.02087,0.16,ci,ci10605245,2016-03-10T11:58:10.606Z,"20km ESE of Ocotillo, CA",earthquake,0.38,0.66,0.18,103,reviewed,ci,ci
2010-04-12T14:33:51.250Z,32.6511667,-115.7256667,9.725,3.1,ml,25,116,0.001928,0.14,ci,ci10605149,2016-03-10T19:50:11.538Z,"16km WNW of Progreso, B.C., MX",earthquake,0.64,0.5,0.245,138,reviewed,ci,ci
2010-04-12T14:17:50.700Z,32.6716667,-115.7765,3.345,3.32,ml,38,92,0.009126,0.17,ci,ci10605141,2016-03-10T18:07:21.249Z,"21km WNW of Progreso, B.C., MX",earthquake,0.41,0.72,0.185,160,reviewed,ci,ci
2010-04-12T14:00:30.710Z,32.6245,-115.7545,6.525,2.95,ml,33,191,0.02459,0.11,ci,ci10605117,2016-03-10T07:33:50.422Z,"17km WNW of Progreso, B.C., MX",earthquake,0.49,0.55,0.191,113,reviewed,ci,ci
2010-04-12T13:01:20.960Z,32.6791667,-115.8098333,5.795,2.71,ml,23,79,0.02992,0.09,ci,ci10604989,2016-03-10T18:07:16.045Z,"18km ESE of Ocotillo, CA",earthquake,0.3,0.69,0.178,97,reviewed,ci,ci
2010-04-12T11:40:32.980Z,32.7085,-115.8643333,5.178,2.78,ml,37,42,0.01262,0.19,ci,ci10604837,2016-03-10T03:01:06.066Z,"12km ESE of Ocotillo, CA",earthquake,0.36,0.83,0.168,104,reviewed,ci,ci
2010-04-12T11:37:46.350Z,36.5763333,-121.1756667,7.972,3.37,mw,77,29,0.01171,0.08,nc,nc71381021,2017-01-22T05:32:53.550Z,"Central California",earthquake,0.12,0.28,,3,reviewed,nc,nc
2010-04-12T11:07:19.340Z,32.6926667,-115.803,8.585,2.51,ml,29,63,0.0387,0.15,ci,ci10604813,2016-03-10T13:28:02.034Z,"18km ESE of Ocotillo, CA",earthquake,0.42,0.58,0.145,71,reviewed,ci,ci
2010-04-12T10:46:00.560Z,32.6638333,-115.7873333,0.755,3.17,ml,34,124,0.01904,0.14,ci,ci10604773,2016-03-10T11:58:08.010Z,"21km ESE of Ocotillo, CA",earthquake,0.29,0.59,0.163,150,reviewed,ci,ci
2010-04-12T10:36:14.280Z,32.6578333,-115.7915,1.622,3.62,ml,32,148,0.02468,0.18,ci,ci10604749,2016-03-10T00:03:26.010Z,"21km ESE of Ocotillo, CA",earthquake,0.38,0.39,0.141,185,reviewed,ci,ci
2010-04-12T10:34:37.040Z,32.656,-115.7941667,7.505,2.89,ml,27,156,0.02627,0.15,ci,ci10604733,2016-03-10T10:30:24.466Z,"21km ESE of Ocotillo, CA",earthquake,0.44,0.67,0.175,120,reviewed,ci,ci
2010-04-12T09:08:22.020Z,32.6928333,-115.8028333,8.835,3.49,ml,36,63,0.03869,0.14,ci,ci10604581,2016-03-10T16:33:52.875Z,"18km ESE of Ocotillo, CA",earthquake,0.29,0.49,0.16,172,reviewed,ci,ci
2010-04-12T07:44:21.480Z,32.6041667,-115.7211667,9.723,3.78,ml,35,193,0.04525,0.15,ci,ci10604477,2016-03-10T13:27:59.262Z,"13km WNW of Progreso, B.C., MX",earthquake,0.61,0.47,0.191,196,reviewed,ci,ci
2010-04-12T06:48:24.050Z,32.6566667,-115.79,9.135,2.71,ml,34,151,0.02419,0.14,ci,ci10604413,2016-03-10T04:32:00.123Z,"21km ESE of Ocotillo, CA",earthquake,0.4,0.27,0.207,87,reviewed,ci,ci
2010-04-12T05:35:22.210Z,32.5678333,-115.6571667,11.693,3.22,ml,31,160,0.1001,0.12,ci,ci10604309,2016-03-10T01:33:13.791Z,"7km W of Progreso, B.C., MX",earthquake,0.54,0.72,0.238,145,reviewed,ci,ci
2010-04-12T03:12:37.010Z,32.6148333,-115.7138333,4.803,2.6,ml,27,192,0.03599,0.15,ci,ci10604021,2016-03-10T00:03:05.433Z,"13km WNW of Progreso, B.C., MX",earthquake,0.53,0.43,0.214,67,reviewed,ci,ci
2010-04-12T02:54:10.930Z,32.7265,-115.873,2.108,2.66,ml,29,33,0.01651,0.16,ci,ci31181759,2016-03-10T09:01:10.108Z,"11km E of Ocotillo, CA",earthquake,0.27,0.55,0.213,48,reviewed,ci,ci
2010-04-12T02:49:41.990Z,32.5986667,-115.7556667,3.285,2.54,ml,27,200,0.04975,0.16,ci,ci10603973,2016-03-10T03:00:48.431Z,"16km W of Progreso, B.C., MX",earthquake,0.5,0.71,0.121,67,reviewed,ci,ci
2010-04-12T02:47:01.280Z,32.6076667,-115.7521667,3.775,2.99,ml,37,187,0.04137,0.12,ci,ci10603957,2016-03-10T18:06:58.605Z,"16km W of Progreso, B.C., MX",earthquake,0.35,0.44,0.168,126,reviewed,ci,ci
2010-04-12T02:27:35.710Z,32.5991667,-115.712,9.853,2.51,ml,31,184,0.05147,0.11,ci,ci10603909,2016-03-10T18:06:57.012Z,"12km W of Progreso, B.C., MX",earthquake,0.48,0.33,0.2,59,reviewed,ci,ci
2010-04-12T02:04:24.180Z,32.6813333,-115.8015,9.335,3.37,ml,45,80,0.03214,0.18,ci,ci10603853,2016-03-10T14:55:23.296Z,"19km ESE of Ocotillo, CA",earthquake,0.37,0.37,0.153,172,reviewed,ci,ci
2010-04-11T23:42:54.090Z,32.607,-115.752,3.995,2.58,ml,28,212,0.04204,0.15,ci,ci10603621,2016-03-10T01:33:03.568Z,"16km W of Progreso, B.C., MX",earthquake,0.63,0.51,0.154,76,reviewed,ci,ci
